Total execution time: 0.0022 minutes.

Parcels delivered: 174 / 200

---Parcel Delivery Location---
ID: 1003 -> 1
ID: 1005 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 1
ID: 1018 -> 1
ID: 1019 -> 1
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1023 -> 1
ID: 1024 -> 1
ID: 1025 -> 1
ID: 1026 -> 1
ID: 1027 -> 5
ID: 1028 -> 1
ID: 1029 -> 1
ID: 1030 -> 2
ID: 1031 -> 1
ID: 1032 -> 1
ID: 1033 -> 1
ID: 1034 -> 5
ID: 1035 -> 1
ID: 1036 -> 1
ID: 1037 -> 1
ID: 1038 -> 2
ID: 1039 -> 1
ID: 1040 -> 1
ID: 1041 -> 2
ID: 1043 -> 2
ID: 1044 -> 2
ID: 1045 -> 4
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1048 -> 2
ID: 1049 -> 2
ID: 1050 -> 5
ID: 1051 -> 2
ID: 1052 -> 4
ID: 1053 -> 2
ID: 1054 -> 4
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 2
ID: 1058 -> 5
ID: 1059 -> 2
ID: 1060 -> 2
ID: 1061 -> 2
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 1
ID: 1066 -> 4
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 2
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 4
ID: 1078 -> 2
ID: 1080 -> 2
ID: 1081 -> 3
ID: 1082 -> 3
ID: 1083 -> 3
ID: 1084 -> 3
ID: 1085 -> 3
ID: 1086 -> 3
ID: 1088 -> 3
ID: 1089 -> 3
ID: 1090 -> 3
ID: 1091 -> 3
ID: 1094 -> 3
ID: 1096 -> 3
ID: 1097 -> 3
ID: 1098 -> 3
ID: 1099 -> 3
ID: 1100 -> 3
ID: 1101 -> 1
ID: 1102 -> 3
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1105 -> 3
ID: 1107 -> 3
ID: 1108 -> 3
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1112 -> 3
ID: 1113 -> 3
ID: 1115 -> 3
ID: 1116 -> 3
ID: 1119 -> 3
ID: 1121 -> 4
ID: 1122 -> 4
ID: 1123 -> 4
ID: 1124 -> 4
ID: 1125 -> 4
ID: 1126 -> 4
ID: 1127 -> 4
ID: 1128 -> 1
ID: 1129 -> 4
ID: 1131 -> 3
ID: 1132 -> 4
ID: 1133 -> 1
ID: 1134 -> 2
ID: 1135 -> 4
ID: 1136 -> 2
ID: 1137 -> 3
ID: 1138 -> 1
ID: 1140 -> 4
ID: 1141 -> 4
ID: 1142 -> 4
ID: 1143 -> 4
ID: 1144 -> 4
ID: 1145 -> 4
ID: 1146 -> 4
ID: 1147 -> 4
ID: 1148 -> 4
ID: 1149 -> 2
ID: 1150 -> 4
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 4
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 5
ID: 1163 -> 5
ID: 1164 -> 5
ID: 1165 -> 2
ID: 1166 -> 5
ID: 1167 -> 5
ID: 1168 -> 2
ID: 1169 -> 5
ID: 1170 -> 2
ID: 1171 -> 5
ID: 1172 -> 5
ID: 1173 -> 5
ID: 1174 -> 5
ID: 1175 -> 2
ID: 1176 -> 5
ID: 1177 -> 5
ID: 1178 -> 5
ID: 1179 -> 5
ID: 1180 -> 5
ID: 1181 -> 5
ID: 1182 -> 5
ID: 1183 -> 5
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1186 -> 5
ID: 1187 -> 5
ID: 1189 -> 5
ID: 1190 -> 5
ID: 1191 -> 5
ID: 1192 -> 5
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 5
ID: 1196 -> 5
ID: 1197 -> 5
ID: 1198 -> 5
ID: 1199 -> 5
ID: 1200 -> 4
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 80.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
------------------------------

------------Routes------------
Route 1: 0->1->3->0
Route 2: 0->2->0
Route 3: 0->4->0
Route 4: 0->5->0
------------------------------

Transportation Cost: 392.7
