Total execution time: 14.7718 minutes.

Transportation Cost: 585.1

Parcel Delivery Location:
ID: 1002 -> 1
ID: 1005 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1013 -> 1
ID: 1017 -> 1
ID: 1018 -> 1
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1024 -> 1
ID: 1026 -> 1
ID: 1027 -> 1
ID: 1029 -> 1
ID: 1031 -> 1
ID: 1032 -> 1
ID: 1034 -> 1
ID: 1035 -> 1
ID: 1036 -> 1
ID: 1037 -> 1
ID: 1038 -> 1
ID: 1040 -> 1
ID: 1044 -> 2
ID: 1047 -> 2
ID: 1048 -> 2
ID: 1050 -> 2
ID: 1051 -> 2
ID: 1052 -> 2
ID: 1054 -> 2
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 2
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 2
ID: 1061 -> 2
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 2
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 2
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 1
ID: 1082 -> 2
ID: 1086 -> 3
ID: 1088 -> 8
ID: 1090 -> 3
ID: 1091 -> 8
ID: 1092 -> 3
ID: 1093 -> 3
ID: 1097 -> 7
ID: 1098 -> 2
ID: 1099 -> 3
ID: 1101 -> 3
ID: 1102 -> 2
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1106 -> 3
ID: 1107 -> 3
ID: 1108 -> 1
ID: 1110 -> 3
ID: 1112 -> 3
ID: 1113 -> 3
ID: 1115 -> 3
ID: 1116 -> 3
ID: 1117 -> 3
ID: 1119 -> 3
ID: 1120 -> 3
ID: 1122 -> 3
ID: 1123 -> 4
ID: 1124 -> 4
ID: 1125 -> 4
ID: 1126 -> 4
ID: 1127 -> 4
ID: 1128 -> 4
ID: 1129 -> 4
ID: 1130 -> 4
ID: 1131 -> 4
ID: 1132 -> 4
ID: 1133 -> 4
ID: 1134 -> 4
ID: 1135 -> 4
ID: 1137 -> 4
ID: 1138 -> 4
ID: 1139 -> 4
ID: 1140 -> 4
ID: 1141 -> 4
ID: 1142 -> 4
ID: 1143 -> 4
ID: 1144 -> 4
ID: 1145 -> 4
ID: 1146 -> 4
ID: 1147 -> 4
ID: 1148 -> 4
ID: 1149 -> 4
ID: 1150 -> 4
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 4
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 2
ID: 1162 -> 1
ID: 1164 -> 3
ID: 1165 -> 1
ID: 1167 -> 5
ID: 1168 -> 5
ID: 1169 -> 5
ID: 1170 -> 5
ID: 1171 -> 5
ID: 1172 -> 5
ID: 1173 -> 5
ID: 1174 -> 5
ID: 1175 -> 5
ID: 1176 -> 5
ID: 1177 -> 5
ID: 1178 -> 5
ID: 1179 -> 5
ID: 1180 -> 5
ID: 1181 -> 5
ID: 1182 -> 5
ID: 1183 -> 5
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1186 -> 5
ID: 1187 -> 5
ID: 1188 -> 5
ID: 1189 -> 5
ID: 1190 -> 5
ID: 1191 -> 5
ID: 1192 -> 5
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 5
ID: 1196 -> 5
ID: 1197 -> 5
ID: 1198 -> 5
ID: 1200 -> 5
ID: 1202 -> 5
ID: 1203 -> 3
ID: 1204 -> 6
ID: 1206 -> 4
ID: 1207 -> 1
ID: 1208 -> 7
ID: 1209 -> 1
ID: 1211 -> 8
ID: 1212 -> 6
ID: 1213 -> 6
ID: 1214 -> 6
ID: 1215 -> 6
ID: 1216 -> 6
ID: 1217 -> 6
ID: 1218 -> 6
ID: 1219 -> 6
ID: 1220 -> 6
ID: 1221 -> 6
ID: 1222 -> 2
ID: 1224 -> 2
ID: 1225 -> 6
ID: 1226 -> 8
ID: 1227 -> 6
ID: 1228 -> 6
ID: 1229 -> 6
ID: 1230 -> 6
ID: 1231 -> 6
ID: 1232 -> 6
ID: 1233 -> 6
ID: 1234 -> 6
ID: 1235 -> 6
ID: 1236 -> 6
ID: 1238 -> 6
ID: 1239 -> 6
ID: 1240 -> 6
ID: 1241 -> 9
ID: 1242 -> 7
ID: 1243 -> 3
ID: 1246 -> 7
ID: 1247 -> 7
ID: 1248 -> 7
ID: 1249 -> 7
ID: 1250 -> 7
ID: 1251 -> 7
ID: 1252 -> 7
ID: 1253 -> 7
ID: 1254 -> 7
ID: 1255 -> 7
ID: 1256 -> 7
ID: 1257 -> 7
ID: 1259 -> 7
ID: 1260 -> 7
ID: 1261 -> 7
ID: 1262 -> 7
ID: 1263 -> 7
ID: 1264 -> 7
ID: 1265 -> 7
ID: 1266 -> 7
ID: 1267 -> 7
ID: 1268 -> 7
ID: 1269 -> 7
ID: 1270 -> 7
ID: 1271 -> 7
ID: 1273 -> 7
ID: 1275 -> 7
ID: 1276 -> 7
ID: 1277 -> 7
ID: 1279 -> 7
ID: 1280 -> 7
ID: 1281 -> 8
ID: 1282 -> 8
ID: 1283 -> 8
ID: 1284 -> 8
ID: 1285 -> 8
ID: 1286 -> 8
ID: 1287 -> 8
ID: 1288 -> 8
ID: 1289 -> 8
ID: 1290 -> 8
ID: 1291 -> 8
ID: 1293 -> 8
ID: 1294 -> 8
ID: 1295 -> 8
ID: 1296 -> 8
ID: 1298 -> 8
ID: 1299 -> 8
ID: 1300 -> 8
ID: 1301 -> 8
ID: 1302 -> 8
ID: 1303 -> 8
ID: 1304 -> 8
ID: 1305 -> 8
ID: 1306 -> 8
ID: 1307 -> 8
ID: 1308 -> 8
ID: 1309 -> 8
ID: 1310 -> 8
ID: 1311 -> 8
ID: 1313 -> 8
ID: 1315 -> 8
ID: 1316 -> 8
ID: 1317 -> 8
ID: 1318 -> 8
ID: 1319 -> 8
ID: 1320 -> 8
ID: 1321 -> 9
ID: 1322 -> 9
ID: 1323 -> 9
ID: 1324 -> 9
ID: 1325 -> 9
ID: 1326 -> 9
ID: 1327 -> 9
ID: 1328 -> 9
ID: 1329 -> 9
ID: 1331 -> 9
ID: 1332 -> 9
ID: 1333 -> 9
ID: 1334 -> 9
ID: 1337 -> 9
ID: 1338 -> 9
ID: 1340 -> 9
ID: 1341 -> 9
ID: 1342 -> 9
ID: 1343 -> 9
ID: 1344 -> 9
ID: 1345 -> 9
ID: 1346 -> 9
ID: 1347 -> 9
ID: 1348 -> 9
ID: 1350 -> 9
ID: 1351 -> 9
ID: 1352 -> 9
ID: 1353 -> 9
ID: 1354 -> 9
ID: 1355 -> 9
ID: 1356 -> 9
ID: 1357 -> 9
ID: 1358 -> 9
ID: 1359 -> 9
ID: 1360 -> 9
ID: 1362 -> 1
ID: 1363 -> 2
ID: 1365 -> 5
ID: 1366 -> 5
ID: 1367 -> 4
ID: 1368 -> 2
ID: 1370 -> 4
ID: 1372 -> 6
ID: 1373 -> 10
ID: 1374 -> 10
ID: 1375 -> 10
ID: 1376 -> 10
ID: 1377 -> 10
ID: 1378 -> 10
ID: 1379 -> 10
ID: 1380 -> 10
ID: 1381 -> 10
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1384 -> 10
ID: 1386 -> 10
ID: 1387 -> 10
ID: 1388 -> 10
ID: 1389 -> 10
ID: 1390 -> 10
ID: 1392 -> 10
ID: 1393 -> 10
ID: 1394 -> 10
ID: 1395 -> 10
