Total execution time: 0.0019 minutes.

Parcels delivered: 320 / 400

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 1
ID: 1018 -> 1
ID: 1020 -> 1
ID: 1022 -> 1
ID: 1023 -> 1
ID: 1024 -> 1
ID: 1025 -> 1
ID: 1026 -> 1
ID: 1027 -> 1
ID: 1028 -> 1
ID: 1029 -> 1
ID: 1031 -> 1
ID: 1034 -> 1
ID: 1036 -> 1
ID: 1041 -> 2
ID: 1042 -> 2
ID: 1043 -> 2
ID: 1044 -> 2
ID: 1045 -> 2
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1048 -> 2
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 2
ID: 1052 -> 2
ID: 1053 -> 2
ID: 1054 -> 2
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 2
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 2
ID: 1061 -> 2
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 2
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 2
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 3
ID: 1082 -> 3
ID: 1083 -> 3
ID: 1084 -> 3
ID: 1085 -> 3
ID: 1086 -> 3
ID: 1087 -> 3
ID: 1088 -> 3
ID: 1089 -> 3
ID: 1090 -> 3
ID: 1091 -> 3
ID: 1092 -> 3
ID: 1093 -> 3
ID: 1094 -> 3
ID: 1095 -> 3
ID: 1097 -> 3
ID: 1098 -> 3
ID: 1099 -> 3
ID: 1100 -> 3
ID: 1101 -> 3
ID: 1109 -> 3
ID: 1115 -> 3
ID: 1121 -> 4
ID: 1122 -> 4
ID: 1123 -> 4
ID: 1124 -> 4
ID: 1125 -> 4
ID: 1126 -> 4
ID: 1127 -> 4
ID: 1128 -> 4
ID: 1129 -> 4
ID: 1130 -> 4
ID: 1131 -> 4
ID: 1132 -> 4
ID: 1133 -> 4
ID: 1134 -> 4
ID: 1135 -> 4
ID: 1136 -> 4
ID: 1137 -> 4
ID: 1138 -> 4
ID: 1139 -> 4
ID: 1140 -> 4
ID: 1141 -> 4
ID: 1142 -> 4
ID: 1143 -> 4
ID: 1144 -> 4
ID: 1145 -> 4
ID: 1146 -> 4
ID: 1147 -> 4
ID: 1148 -> 4
ID: 1149 -> 4
ID: 1150 -> 4
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 4
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 5
ID: 1162 -> 5
ID: 1163 -> 5
ID: 1164 -> 5
ID: 1165 -> 5
ID: 1166 -> 5
ID: 1167 -> 5
ID: 1168 -> 5
ID: 1169 -> 5
ID: 1170 -> 5
ID: 1171 -> 5
ID: 1172 -> 5
ID: 1173 -> 5
ID: 1174 -> 5
ID: 1175 -> 5
ID: 1176 -> 5
ID: 1177 -> 5
ID: 1178 -> 5
ID: 1179 -> 5
ID: 1180 -> 5
ID: 1181 -> 5
ID: 1182 -> 5
ID: 1183 -> 5
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1186 -> 5
ID: 1187 -> 5
ID: 1188 -> 5
ID: 1189 -> 5
ID: 1190 -> 5
ID: 1191 -> 5
ID: 1192 -> 5
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 5
ID: 1196 -> 5
ID: 1201 -> 6
ID: 1202 -> 6
ID: 1203 -> 6
ID: 1204 -> 6
ID: 1205 -> 6
ID: 1206 -> 6
ID: 1207 -> 6
ID: 1208 -> 6
ID: 1209 -> 6
ID: 1211 -> 6
ID: 1212 -> 6
ID: 1213 -> 6
ID: 1214 -> 6
ID: 1215 -> 6
ID: 1216 -> 6
ID: 1217 -> 6
ID: 1218 -> 6
ID: 1219 -> 6
ID: 1220 -> 6
ID: 1221 -> 6
ID: 1225 -> 6
ID: 1227 -> 6
ID: 1228 -> 6
ID: 1229 -> 6
ID: 1230 -> 6
ID: 1231 -> 6
ID: 1241 -> 7
ID: 1242 -> 7
ID: 1243 -> 7
ID: 1244 -> 7
ID: 1245 -> 7
ID: 1246 -> 7
ID: 1247 -> 7
ID: 1248 -> 7
ID: 1249 -> 7
ID: 1250 -> 7
ID: 1251 -> 7
ID: 1252 -> 7
ID: 1253 -> 7
ID: 1254 -> 7
ID: 1255 -> 7
ID: 1256 -> 7
ID: 1257 -> 7
ID: 1258 -> 7
ID: 1259 -> 7
ID: 1260 -> 7
ID: 1261 -> 7
ID: 1262 -> 7
ID: 1263 -> 7
ID: 1264 -> 7
ID: 1265 -> 7
ID: 1267 -> 7
ID: 1268 -> 7
ID: 1269 -> 7
ID: 1273 -> 7
ID: 1275 -> 7
ID: 1277 -> 7
ID: 1279 -> 7
ID: 1281 -> 8
ID: 1282 -> 8
ID: 1283 -> 8
ID: 1284 -> 8
ID: 1285 -> 8
ID: 1286 -> 8
ID: 1287 -> 8
ID: 1288 -> 8
ID: 1289 -> 8
ID: 1290 -> 8
ID: 1291 -> 8
ID: 1292 -> 8
ID: 1293 -> 8
ID: 1294 -> 8
ID: 1295 -> 8
ID: 1296 -> 8
ID: 1297 -> 8
ID: 1298 -> 8
ID: 1299 -> 8
ID: 1300 -> 8
