Total execution time: 120.0185 minutes.

Optimal solution found: 1091.0
Transportation Cost: 621.0
Penalty Cost: 470.0

Parcel Delivery Location:
ID: 1002 -> 1
ID: 1003 -> 2
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 8
ID: 1010 -> 4
ID: 1011 -> 13
ID: 1012 -> 19
ID: 1014 -> 6
ID: 1015 -> 6
ID: 1016 -> 1
ID: 1017 -> 1
ID: 1018 -> 20
ID: 1019 -> 1
ID: 1022 -> 6
ID: 1023 -> 8
ID: 1024 -> 2
ID: 1025 -> 20
ID: 1026 -> 2
ID: 1028 -> 2
ID: 1029 -> 2
ID: 1030 -> 2
ID: 1031 -> 2
ID: 1033 -> 9
ID: 1035 -> 2
ID: 1036 -> 2
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1039 -> 1
ID: 1040 -> 2
ID: 1042 -> 20
ID: 1044 -> 3
ID: 1045 -> 3
ID: 1046 -> 3
ID: 1047 -> 3
ID: 1050 -> 3
ID: 1052 -> 3
ID: 1053 -> 12
ID: 1054 -> 3
ID: 1055 -> 3
ID: 1056 -> 3
ID: 1058 -> 11
ID: 1059 -> 3
ID: 1061 -> 5
ID: 1062 -> 4
ID: 1064 -> 14
ID: 1065 -> 12
ID: 1066 -> 4
ID: 1068 -> 4
ID: 1069 -> 4
ID: 1071 -> 4
ID: 1072 -> 4
ID: 1073 -> 4
ID: 1074 -> 4
ID: 1077 -> 4
ID: 1078 -> 4
ID: 1079 -> 5
ID: 1080 -> 4
ID: 1082 -> 14
ID: 1085 -> 13
ID: 1086 -> 5
ID: 1087 -> 5
ID: 1088 -> 5
ID: 1089 -> 15
ID: 1090 -> 9
ID: 1092 -> 5
ID: 1093 -> 5
ID: 1095 -> 5
ID: 1097 -> 5
ID: 1099 -> 5
ID: 1100 -> 5
ID: 1101 -> 6
ID: 1102 -> 9
ID: 1103 -> 6
ID: 1104 -> 6
ID: 1105 -> 6
ID: 1107 -> 19
ID: 1108 -> 9
ID: 1109 -> 6
ID: 1110 -> 6
ID: 1111 -> 6
ID: 1113 -> 6
ID: 1114 -> 9
ID: 1115 -> 6
ID: 1116 -> 6
ID: 1118 -> 17
ID: 1119 -> 6
ID: 1121 -> 7
ID: 1122 -> 5
ID: 1123 -> 7
ID: 1124 -> 19
ID: 1125 -> 2
ID: 1126 -> 7
ID: 1127 -> 5
ID: 1128 -> 7
ID: 1130 -> 7
ID: 1131 -> 6
ID: 1132 -> 7
ID: 1133 -> 5
ID: 1134 -> 13
ID: 1135 -> 7
ID: 1136 -> 7
ID: 1137 -> 7
ID: 1138 -> 7
ID: 1139 -> 7
ID: 1140 -> 14
ID: 1141 -> 14
ID: 1145 -> 8
ID: 1147 -> 20
ID: 1149 -> 8
ID: 1150 -> 8
ID: 1151 -> 8
ID: 1152 -> 4
ID: 1153 -> 5
ID: 1154 -> 4
ID: 1155 -> 8
ID: 1156 -> 8
ID: 1158 -> 8
ID: 1159 -> 8
ID: 1160 -> 7
ID: 1161 -> 9
ID: 1162 -> 7
ID: 1163 -> 12
ID: 1166 -> 9
ID: 1167 -> 12
ID: 1170 -> 9
ID: 1171 -> 9
ID: 1173 -> 12
ID: 1174 -> 9
ID: 1175 -> 9
ID: 1176 -> 9
ID: 1177 -> 9
ID: 1178 -> 9
ID: 1179 -> 14
ID: 1180 -> 9
ID: 1181 -> 10
ID: 1182 -> 4
ID: 1183 -> 10
ID: 1184 -> 9
ID: 1185 -> 12
ID: 1186 -> 9
ID: 1187 -> 10
ID: 1188 -> 10
ID: 1189 -> 10
ID: 1190 -> 10
ID: 1192 -> 16
ID: 1193 -> 10
ID: 1194 -> 10
ID: 1195 -> 10
ID: 1196 -> 10
ID: 1197 -> 10
ID: 1198 -> 10
ID: 1199 -> 10
ID: 1201 -> 9
ID: 1202 -> 11
ID: 1203 -> 4
ID: 1205 -> 11
ID: 1207 -> 11
ID: 1208 -> 11
ID: 1209 -> 11
ID: 1210 -> 11
ID: 1211 -> 11
ID: 1213 -> 11
ID: 1214 -> 7
ID: 1215 -> 11
ID: 1217 -> 11
ID: 1218 -> 11
ID: 1219 -> 11
ID: 1220 -> 11
ID: 1222 -> 12
ID: 1223 -> 12
ID: 1225 -> 12
ID: 1226 -> 12
ID: 1227 -> 5
ID: 1228 -> 12
ID: 1229 -> 12
ID: 1230 -> 12
ID: 1231 -> 12
ID: 1232 -> 12
ID: 1233 -> 8
ID: 1234 -> 11
ID: 1235 -> 12
ID: 1236 -> 12
ID: 1238 -> 12
ID: 1239 -> 12
ID: 1240 -> 12
ID: 1242 -> 11
ID: 1243 -> 13
ID: 1245 -> 4
ID: 1246 -> 13
ID: 1247 -> 13
ID: 1248 -> 6
ID: 1249 -> 7
