Total execution time: 120.0185 minutes.

Optimal solution found: 935.8
Transportation Cost: 630.8
Penalty Cost: 305.0

Parcel Delivery Location:
ID: 1001 -> 2
ID: 1002 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 6
ID: 1008 -> 12
ID: 1009 -> 5
ID: 1010 -> 1
ID: 1011 -> 6
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 5
ID: 1016 -> 1
ID: 1017 -> 8
ID: 1018 -> 1
ID: 1019 -> 1
ID: 1020 -> 7
ID: 1021 -> 16
ID: 1022 -> 2
ID: 1023 -> 2
ID: 1024 -> 2
ID: 1025 -> 2
ID: 1026 -> 12
ID: 1027 -> 15
ID: 1028 -> 2
ID: 1029 -> 2
ID: 1030 -> 2
ID: 1031 -> 17
ID: 1032 -> 7
ID: 1033 -> 9
ID: 1034 -> 8
ID: 1035 -> 2
ID: 1036 -> 7
ID: 1037 -> 2
ID: 1038 -> 14
ID: 1040 -> 4
ID: 1041 -> 14
ID: 1043 -> 3
ID: 1044 -> 3
ID: 1045 -> 6
ID: 1046 -> 11
ID: 1047 -> 3
ID: 1048 -> 3
ID: 1049 -> 15
ID: 1050 -> 12
ID: 1051 -> 3
ID: 1052 -> 3
ID: 1053 -> 3
ID: 1054 -> 3
ID: 1055 -> 16
ID: 1057 -> 13
ID: 1058 -> 14
ID: 1059 -> 3
ID: 1060 -> 3
ID: 1061 -> 4
ID: 1062 -> 4
ID: 1063 -> 4
ID: 1065 -> 4
ID: 1066 -> 2
ID: 1067 -> 4
ID: 1068 -> 4
ID: 1069 -> 7
ID: 1070 -> 4
ID: 1071 -> 4
ID: 1072 -> 13
ID: 1073 -> 17
ID: 1075 -> 4
ID: 1076 -> 4
ID: 1077 -> 12
ID: 1078 -> 4
ID: 1079 -> 7
ID: 1080 -> 2
ID: 1082 -> 5
ID: 1083 -> 5
ID: 1084 -> 5
ID: 1085 -> 5
ID: 1086 -> 5
ID: 1087 -> 5
ID: 1088 -> 5
ID: 1089 -> 5
ID: 1091 -> 17
ID: 1092 -> 5
ID: 1093 -> 5
ID: 1094 -> 5
ID: 1095 -> 5
ID: 1096 -> 5
ID: 1097 -> 20
