Total execution time: 120.0171 minutes.

Optimal solution found: 1165.7
Transportation Cost: 625.7
Penalty Cost: 540.0

Parcel Delivery Location:
ID: 1001 -> 1
ID: 1002 -> 14
ID: 1003 -> 4
ID: 1004 -> 12
ID: 1005 -> 15
ID: 1006 -> 13
ID: 1007 -> 12
ID: 1008 -> 15
ID: 1009 -> 6
ID: 1010 -> 4
ID: 1011 -> 10
ID: 1012 -> 19
ID: 1014 -> 15
ID: 1015 -> 15
ID: 1016 -> 12
ID: 1017 -> 2
ID: 1018 -> 20
ID: 1020 -> 15
ID: 1021 -> 16
ID: 1022 -> 7
ID: 1023 -> 12
ID: 1024 -> 20
ID: 1025 -> 13
ID: 1026 -> 9
ID: 1027 -> 7
ID: 1028 -> 9
ID: 1029 -> 20
ID: 1030 -> 5
ID: 1031 -> 8
ID: 1032 -> 3
ID: 1033 -> 17
ID: 1034 -> 2
ID: 1036 -> 15
ID: 1038 -> 10
ID: 1039 -> 7
ID: 1040 -> 7
ID: 1041 -> 12
ID: 1042 -> 7
ID: 1044 -> 1
ID: 1045 -> 11
ID: 1046 -> 14
ID: 1047 -> 9
ID: 1048 -> 12
ID: 1049 -> 14
ID: 1050 -> 17
ID: 1051 -> 7
ID: 1052 -> 14
ID: 1054 -> 2
ID: 1055 -> 11
ID: 1057 -> 1
ID: 1059 -> 13
ID: 1060 -> 19
ID: 1061 -> 11
ID: 1062 -> 11
ID: 1063 -> 7
ID: 1064 -> 11
ID: 1065 -> 3
ID: 1066 -> 3
ID: 1067 -> 9
ID: 1068 -> 20
ID: 1070 -> 18
ID: 1071 -> 7
ID: 1072 -> 19
ID: 1073 -> 1
ID: 1075 -> 2
ID: 1076 -> 14
ID: 1078 -> 12
ID: 1079 -> 19
ID: 1080 -> 14
ID: 1081 -> 12
ID: 1082 -> 11
ID: 1083 -> 15
ID: 1087 -> 5
ID: 1088 -> 11
ID: 1089 -> 14
ID: 1090 -> 10
ID: 1092 -> 10
ID: 1093 -> 19
ID: 1095 -> 9
ID: 1096 -> 17
ID: 1097 -> 14
ID: 1098 -> 15
ID: 1099 -> 16
ID: 1100 -> 7
ID: 1101 -> 16
ID: 1102 -> 18
ID: 1103 -> 12
ID: 1104 -> 2
ID: 1105 -> 5
ID: 1106 -> 1
ID: 1107 -> 3
ID: 1109 -> 19
ID: 1110 -> 1
ID: 1111 -> 9
ID: 1112 -> 15
ID: 1113 -> 18
ID: 1114 -> 4
ID: 1115 -> 12
ID: 1116 -> 12
ID: 1117 -> 5
ID: 1119 -> 20
ID: 1120 -> 3
ID: 1121 -> 4
ID: 1122 -> 9
ID: 1123 -> 4
ID: 1124 -> 19
ID: 1125 -> 8
ID: 1126 -> 17
ID: 1127 -> 14
ID: 1128 -> 10
ID: 1129 -> 17
ID: 1130 -> 13
ID: 1131 -> 10
ID: 1132 -> 7
ID: 1133 -> 6
ID: 1134 -> 17
ID: 1135 -> 7
ID: 1136 -> 8
ID: 1137 -> 8
ID: 1138 -> 2
ID: 1139 -> 5
ID: 1140 -> 17
ID: 1141 -> 6
ID: 1142 -> 7
ID: 1143 -> 17
ID: 1144 -> 11
ID: 1145 -> 11
ID: 1146 -> 16
ID: 1147 -> 13
ID: 1148 -> 15
ID: 1150 -> 3
ID: 1151 -> 13
ID: 1152 -> 13
ID: 1153 -> 2
ID: 1156 -> 18
ID: 1157 -> 3
ID: 1158 -> 6
ID: 1159 -> 16
ID: 1161 -> 2
ID: 1162 -> 13
ID: 1163 -> 14
ID: 1165 -> 14
ID: 1166 -> 20
ID: 1167 -> 6
ID: 1169 -> 16
ID: 1170 -> 5
ID: 1172 -> 9
ID: 1173 -> 17
ID: 1174 -> 9
ID: 1175 -> 20
ID: 1176 -> 11
ID: 1177 -> 7
ID: 1178 -> 16
ID: 1179 -> 5
ID: 1182 -> 20
ID: 1183 -> 9
