Total execution time: 0.0161 minutes.

Transportation Cost: 229.8

Parcel Delivery Location:
ID: 1002 -> 4
ID: 1003 -> 5
ID: 1004 -> 5
ID: 1005 -> 2
ID: 1008 -> 4
ID: 1010 -> 1
ID: 1013 -> 4
ID: 1014 -> 5
ID: 1015 -> 5
ID: 1016 -> 5
ID: 1017 -> 2
ID: 1018 -> 5
ID: 1020 -> 2
ID: 1021 -> 5
ID: 1022 -> 1
ID: 1023 -> 4
ID: 1024 -> 4
ID: 1025 -> 4
ID: 1027 -> 3
ID: 1028 -> 3
ID: 1029 -> 3
ID: 1030 -> 1
ID: 1031 -> 5
ID: 1032 -> 1
ID: 1033 -> 2
ID: 1034 -> 3
ID: 1035 -> 5
ID: 1036 -> 5
ID: 1038 -> 3
ID: 1040 -> 2
ID: 1041 -> 2
ID: 1043 -> 1
ID: 1045 -> 1
ID: 1047 -> 1
ID: 1048 -> 4
ID: 1049 -> 3
ID: 1050 -> 3
ID: 1051 -> 4
ID: 1052 -> 1
ID: 1053 -> 1
ID: 1055 -> 5
ID: 1056 -> 3
ID: 1057 -> 5
ID: 1058 -> 4
ID: 1059 -> 1
ID: 1060 -> 5
ID: 1061 -> 3
ID: 1062 -> 4
ID: 1063 -> 5
ID: 1064 -> 3
ID: 1065 -> 5
ID: 1066 -> 4
ID: 1068 -> 2
ID: 1069 -> 2
ID: 1070 -> 4
ID: 1071 -> 2
ID: 1072 -> 4
ID: 1073 -> 2
ID: 1074 -> 5
ID: 1075 -> 4
ID: 1076 -> 2
ID: 1077 -> 4
ID: 1078 -> 3
ID: 1079 -> 3
ID: 1080 -> 4
ID: 1081 -> 2
ID: 1082 -> 1
ID: 1083 -> 1
ID: 1084 -> 3
ID: 1085 -> 3
ID: 1087 -> 1
ID: 1088 -> 5
ID: 1089 -> 4
ID: 1090 -> 5
ID: 1091 -> 2
ID: 1092 -> 4
ID: 1094 -> 5
ID: 1095 -> 1
ID: 1096 -> 4
ID: 1097 -> 5
ID: 1098 -> 1
ID: 1099 -> 4
ID: 1100 -> 4

Total number of parcels delivered: 83 / 100

Arriving time on each SP:
Smart Point 1: 54.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 78.0
Smart Point 5: 52.0

Total number of vehicles used: 2

Route 1: 0->2->5->0
Route 2: 0->3->1->4->0
