Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1001 -> 8
ID: 1004 -> 4
ID: 1005 -> 9
ID: 1006 -> 1
ID: 1008 -> 10
ID: 1009 -> 4
ID: 1015 -> 1
ID: 1018 -> 1
ID: 1019 -> 6
ID: 1020 -> 1
ID: 1022 -> 4
ID: 1023 -> 2
ID: 1025 -> 2
ID: 1026 -> 2
ID: 1027 -> 1
ID: 1029 -> 9
ID: 1032 -> 10
ID: 1033 -> 2
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1040 -> 2
ID: 1043 -> 3
ID: 1044 -> 7
ID: 1046 -> 9
ID: 1047 -> 3
ID: 1048 -> 3
ID: 1049 -> 10
ID: 1054 -> 6
ID: 1055 -> 7
ID: 1056 -> 9
ID: 1059 -> 2
ID: 1060 -> 3
ID: 1061 -> 4
ID: 1062 -> 4
ID: 1063 -> 4
ID: 1065 -> 4
ID: 1067 -> 1
ID: 1068 -> 4
ID: 1069 -> 2
ID: 1070 -> 4
ID: 1075 -> 4
ID: 1076 -> 4
ID: 1077 -> 4
ID: 1078 -> 4
ID: 1079 -> 4
ID: 1080 -> 4
ID: 1081 -> 5
ID: 1082 -> 5
ID: 1083 -> 5
ID: 1084 -> 2
ID: 1085 -> 7
ID: 1087 -> 5
ID: 1089 -> 1
ID: 1090 -> 1
ID: 1092 -> 5
ID: 1093 -> 5
ID: 1094 -> 5
ID: 1096 -> 5
ID: 1097 -> 5
ID: 1098 -> 5
ID: 1099 -> 5
ID: 1100 -> 5
ID: 1102 -> 6
ID: 1104 -> 4
ID: 1105 -> 6
ID: 1106 -> 2
ID: 1108 -> 6
ID: 1109 -> 6
ID: 1110 -> 6
ID: 1112 -> 2
ID: 1113 -> 6
ID: 1114 -> 6
ID: 1116 -> 6
ID: 1121 -> 3
ID: 1122 -> 2
ID: 1123 -> 7
ID: 1124 -> 2
ID: 1126 -> 6
ID: 1127 -> 8
ID: 1128 -> 10
ID: 1133 -> 9
ID: 1135 -> 5
ID: 1137 -> 7
ID: 1139 -> 7
ID: 1141 -> 8
ID: 1142 -> 8
ID: 1143 -> 8
ID: 1144 -> 8
ID: 1145 -> 8
ID: 1146 -> 8
ID: 1147 -> 8
ID: 1148 -> 8
ID: 1149 -> 8
ID: 1150 -> 8
ID: 1151 -> 8
ID: 1152 -> 8
ID: 1153 -> 8
ID: 1154 -> 8
ID: 1155 -> 8
ID: 1156 -> 8
ID: 1158 -> 6
ID: 1159 -> 8
ID: 1160 -> 8
ID: 1161 -> 1
ID: 1162 -> 9
ID: 1163 -> 9
ID: 1164 -> 9
ID: 1167 -> 8
ID: 1168 -> 2
ID: 1169 -> 9
ID: 1170 -> 3
ID: 1171 -> 3
ID: 1172 -> 9
ID: 1175 -> 8
ID: 1176 -> 6
ID: 1177 -> 9
ID: 1180 -> 9
ID: 1181 -> 10
ID: 1182 -> 10
ID: 1184 -> 10
ID: 1185 -> 10
ID: 1186 -> 10
ID: 1187 -> 10
ID: 1188 -> 10
ID: 1189 -> 10
ID: 1190 -> 6
ID: 1191 -> 10
ID: 1193 -> 4
ID: 1196 -> 8
ID: 1197 -> 10
ID: 1198 -> 10
ID: 1204 -> 1
ID: 1206 -> 7
ID: 1208 -> 1
ID: 1209 -> 1
ID: 1210 -> 7
ID: 1211 -> 1
ID: 1212 -> 1
ID: 1213 -> 1
ID: 1215 -> 1
ID: 1218 -> 4
ID: 1220 -> 1
ID: 1221 -> 2
ID: 1222 -> 1
ID: 1223 -> 2
ID: 1225 -> 2
ID: 1226 -> 2
ID: 1228 -> 1
ID: 1229 -> 2
ID: 1230 -> 1
ID: 1232 -> 2
ID: 1233 -> 2
ID: 1234 -> 2
ID: 1235 -> 2
ID: 1236 -> 2
ID: 1237 -> 2
ID: 1238 -> 2
ID: 1239 -> 2
ID: 1241 -> 5
ID: 1242 -> 3
ID: 1243 -> 3
ID: 1244 -> 3
ID: 1245 -> 3
ID: 1246 -> 3
ID: 1247 -> 1
ID: 1248 -> 3
ID: 1249 -> 3
ID: 1250 -> 3
ID: 1251 -> 3
ID: 1252 -> 3
ID: 1253 -> 7
ID: 1254 -> 1
ID: 1256 -> 3
ID: 1257 -> 3
ID: 1258 -> 3
ID: 1259 -> 3
ID: 1260 -> 3
ID: 1262 -> 3
ID: 1263 -> 4
ID: 1264 -> 4
ID: 1265 -> 4
ID: 1266 -> 4
ID: 1267 -> 4
ID: 1268 -> 4
ID: 1269 -> 4
ID: 1270 -> 4
ID: 1271 -> 4
ID: 1272 -> 4
ID: 1273 -> 4
ID: 1274 -> 4
ID: 1275 -> 4
ID: 1276 -> 4
ID: 1277 -> 1
ID: 1278 -> 4
ID: 1279 -> 7
ID: 1280 -> 1
ID: 1281 -> 5
ID: 1282 -> 3
ID: 1283 -> 7
ID: 1284 -> 5
ID: 1285 -> 3
ID: 1287 -> 5
ID: 1288 -> 5
ID: 1290 -> 5
ID: 1291 -> 5
ID: 1292 -> 4
ID: 1293 -> 5
ID: 1294 -> 5
ID: 1296 -> 5
ID: 1297 -> 5
ID: 1298 -> 5
ID: 1299 -> 4
ID: 1300 -> 5
ID: 1303 -> 3
ID: 1305 -> 9
ID: 1308 -> 6
ID: 1309 -> 6
ID: 1310 -> 6
ID: 1311 -> 9
ID: 1312 -> 6
ID: 1313 -> 2
ID: 1314 -> 6
ID: 1315 -> 9
ID: 1316 -> 3
ID: 1317 -> 6
ID: 1318 -> 6
ID: 1320 -> 6
ID: 1321 -> 2
ID: 1322 -> 7
ID: 1323 -> 7
ID: 1324 -> 2
ID: 1325 -> 7
ID: 1326 -> 7
ID: 1327 -> 2
ID: 1328 -> 7
ID: 1329 -> 7
ID: 1330 -> 7
ID: 1331 -> 7
ID: 1332 -> 7
ID: 1333 -> 7
ID: 1334 -> 7
ID: 1335 -> 7
ID: 1336 -> 2
ID: 1337 -> 2
ID: 1338 -> 9
ID: 1339 -> 7
ID: 1340 -> 7
ID: 1341 -> 9
ID: 1342 -> 8
ID: 1343 -> 10
ID: 1344 -> 8
ID: 1345 -> 8
ID: 1346 -> 8
ID: 1347 -> 8
ID: 1348 -> 8
ID: 1349 -> 8
ID: 1350 -> 8
ID: 1351 -> 8
ID: 1352 -> 6
ID: 1353 -> 8
ID: 1354 -> 8
ID: 1355 -> 8
ID: 1356 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1359 -> 8
ID: 1360 -> 8
ID: 1361 -> 9
ID: 1362 -> 9
ID: 1363 -> 9
ID: 1364 -> 9
ID: 1365 -> 9
ID: 1366 -> 9
ID: 1367 -> 5
ID: 1368 -> 9
ID: 1369 -> 9
ID: 1370 -> 9
ID: 1371 -> 5
ID: 1372 -> 9
ID: 1373 -> 2
ID: 1374 -> 4
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 9
ID: 1378 -> 9
ID: 1379 -> 9
ID: 1380 -> 9
ID: 1381 -> 10
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1385 -> 10
ID: 1386 -> 10
ID: 1387 -> 10
ID: 1388 -> 10
ID: 1389 -> 10
ID: 1390 -> 9
ID: 1391 -> 10
ID: 1393 -> 10
ID: 1394 -> 10
ID: 1395 -> 10
ID: 1396 -> 10
ID: 1397 -> 10
ID: 1398 -> 10
ID: 1399 -> 10
ID: 1400 -> 10
ID: 1402 -> 6
ID: 1403 -> 1
ID: 1404 -> 1
