Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1004 -> 6
ID: 1006 -> 7
ID: 1008 -> 1
ID: 1009 -> 3
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1013 -> 4
ID: 1015 -> 8
ID: 1016 -> 10
ID: 1017 -> 4
ID: 1018 -> 8
ID: 1019 -> 2
ID: 1020 -> 8
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1026 -> 9
ID: 1027 -> 2
ID: 1028 -> 4
ID: 1029 -> 1
ID: 1030 -> 1
ID: 1031 -> 5
ID: 1032 -> 1
ID: 1034 -> 4
ID: 1037 -> 1
ID: 1038 -> 8
ID: 1039 -> 1
ID: 1040 -> 1
ID: 1041 -> 1
ID: 1042 -> 1
ID: 1045 -> 3
ID: 1046 -> 3
ID: 1050 -> 1
ID: 1051 -> 2
ID: 1052 -> 2
ID: 1053 -> 8
ID: 1055 -> 3
ID: 1059 -> 3
ID: 1061 -> 2
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 8
ID: 1068 -> 4
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1072 -> 8
ID: 1073 -> 4
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1080 -> 2
ID: 1084 -> 2
ID: 1085 -> 2
ID: 1086 -> 8
ID: 1089 -> 2
ID: 1090 -> 10
ID: 1091 -> 8
ID: 1093 -> 7
ID: 1094 -> 2
ID: 1095 -> 1
ID: 1097 -> 4
ID: 1099 -> 2
ID: 1100 -> 2
ID: 1101 -> 3
ID: 1102 -> 4
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1106 -> 4
ID: 1107 -> 4
ID: 1111 -> 8
ID: 1114 -> 8
ID: 1115 -> 3
ID: 1118 -> 8
ID: 1119 -> 3
ID: 1120 -> 3
ID: 1122 -> 3
ID: 1124 -> 2
ID: 1126 -> 3
ID: 1127 -> 9
ID: 1129 -> 7
ID: 1130 -> 2
ID: 1133 -> 9
ID: 1135 -> 3
ID: 1137 -> 8
ID: 1138 -> 9
ID: 1139 -> 8
ID: 1140 -> 2
ID: 1143 -> 2
ID: 1145 -> 3
ID: 1146 -> 3
ID: 1147 -> 3
ID: 1148 -> 3
ID: 1149 -> 8
ID: 1150 -> 3
ID: 1152 -> 4
ID: 1153 -> 9
ID: 1155 -> 9
ID: 1156 -> 8
ID: 1157 -> 8
ID: 1158 -> 3
ID: 1161 -> 2
ID: 1163 -> 2
ID: 1165 -> 10
ID: 1167 -> 2
ID: 1168 -> 4
ID: 1169 -> 4
ID: 1170 -> 4
ID: 1171 -> 7
ID: 1172 -> 6
ID: 1173 -> 6
ID: 1174 -> 4
ID: 1175 -> 7
ID: 1177 -> 10
ID: 1178 -> 3
ID: 1179 -> 4
ID: 1180 -> 6
ID: 1181 -> 4
ID: 1182 -> 4
ID: 1183 -> 4
ID: 1184 -> 4
ID: 1185 -> 2
ID: 1186 -> 4
ID: 1187 -> 4
ID: 1188 -> 4
ID: 1189 -> 4
ID: 1190 -> 4
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1193 -> 4
ID: 1194 -> 4
ID: 1195 -> 1
ID: 1197 -> 4
ID: 1198 -> 4
ID: 1199 -> 4
ID: 1200 -> 4
ID: 1201 -> 5
ID: 1202 -> 8
ID: 1203 -> 5
ID: 1204 -> 7
ID: 1205 -> 4
ID: 1206 -> 4
ID: 1207 -> 5
ID: 1208 -> 3
ID: 1210 -> 1
ID: 1214 -> 5
ID: 1215 -> 5
ID: 1216 -> 6
ID: 1217 -> 7
ID: 1218 -> 5
ID: 1219 -> 5
ID: 1220 -> 1
ID: 1221 -> 5
ID: 1222 -> 5
ID: 1223 -> 5
ID: 1226 -> 1
ID: 1228 -> 5
ID: 1229 -> 3
ID: 1230 -> 5
ID: 1231 -> 5
ID: 1232 -> 5
ID: 1233 -> 1
ID: 1234 -> 1
ID: 1235 -> 2
ID: 1236 -> 5
ID: 1237 -> 5
ID: 1238 -> 5
ID: 1239 -> 5
ID: 1240 -> 3
ID: 1241 -> 5
ID: 1242 -> 5
ID: 1243 -> 5
ID: 1244 -> 1
ID: 1246 -> 5
ID: 1247 -> 5
ID: 1248 -> 5
ID: 1249 -> 5
ID: 1251 -> 6
ID: 1252 -> 6
ID: 1253 -> 9
ID: 1254 -> 1
ID: 1256 -> 6
ID: 1257 -> 1
ID: 1258 -> 2
ID: 1259 -> 5
ID: 1262 -> 3
ID: 1263 -> 6
ID: 1264 -> 4
ID: 1265 -> 5
ID: 1266 -> 6
ID: 1268 -> 7
ID: 1270 -> 6
ID: 1271 -> 6
ID: 1273 -> 6
ID: 1274 -> 6
ID: 1275 -> 6
ID: 1277 -> 6
ID: 1278 -> 1
ID: 1279 -> 4
ID: 1281 -> 3
ID: 1282 -> 6
ID: 1283 -> 6
ID: 1284 -> 1
ID: 1285 -> 5
ID: 1286 -> 6
ID: 1287 -> 5
ID: 1288 -> 4
ID: 1289 -> 6
ID: 1291 -> 6
ID: 1293 -> 6
ID: 1294 -> 6
ID: 1296 -> 6
ID: 1297 -> 6
ID: 1300 -> 4
ID: 1302 -> 1
