Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1001 -> 3
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 4
ID: 1008 -> 1
ID: 1011 -> 7
ID: 1012 -> 1
ID: 1013 -> 4
ID: 1015 -> 8
ID: 1018 -> 8
ID: 1020 -> 8
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1026 -> 1
ID: 1027 -> 1
ID: 1028 -> 4
ID: 1031 -> 4
ID: 1033 -> 1
ID: 1042 -> 6
ID: 1043 -> 1
ID: 1045 -> 1
ID: 1046 -> 8
ID: 1048 -> 6
ID: 1049 -> 2
ID: 1050 -> 9
ID: 1052 -> 2
ID: 1054 -> 2
ID: 1056 -> 2
ID: 1059 -> 2
ID: 1061 -> 6
ID: 1062 -> 2
ID: 1064 -> 2
ID: 1066 -> 2
ID: 1067 -> 8
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 8
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 6
ID: 1085 -> 6
ID: 1088 -> 2
ID: 1089 -> 2
ID: 1090 -> 2
ID: 1093 -> 2
ID: 1095 -> 2
ID: 1097 -> 4
ID: 1099 -> 5
ID: 1100 -> 2
ID: 1101 -> 10
ID: 1103 -> 3
ID: 1105 -> 3
ID: 1107 -> 3
ID: 1108 -> 3
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1113 -> 3
ID: 1114 -> 8
ID: 1115 -> 3
ID: 1116 -> 3
ID: 1117 -> 3
ID: 1119 -> 3
ID: 1121 -> 3
ID: 1123 -> 3
ID: 1124 -> 3
ID: 1126 -> 3
ID: 1137 -> 8
ID: 1139 -> 8
ID: 1140 -> 9
ID: 1142 -> 3
ID: 1143 -> 4
ID: 1144 -> 4
ID: 1146 -> 6
ID: 1148 -> 2
ID: 1149 -> 8
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 8
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 2
ID: 1161 -> 4
ID: 1162 -> 4
ID: 1163 -> 10
ID: 1164 -> 10
ID: 1165 -> 6
ID: 1166 -> 4
