Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 10
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 6
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 4
ID: 1022 -> 6
ID: 1023 -> 1
ID: 1029 -> 8
ID: 1030 -> 1
ID: 1034 -> 9
ID: 1035 -> 9
ID: 1037 -> 10
ID: 1039 -> 1
ID: 1046 -> 1
ID: 1048 -> 1
ID: 1049 -> 7
ID: 1050 -> 5
ID: 1051 -> 2
ID: 1055 -> 2
ID: 1056 -> 10
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1062 -> 7
ID: 1063 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1070 -> 2
ID: 1071 -> 8
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1081 -> 3
ID: 1086 -> 8
ID: 1087 -> 2
ID: 1088 -> 2
ID: 1091 -> 2
ID: 1096 -> 2
ID: 1099 -> 2
ID: 1100 -> 2
ID: 1102 -> 3
ID: 1104 -> 4
ID: 1105 -> 8
ID: 1107 -> 8
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1113 -> 3
ID: 1116 -> 9
ID: 1117 -> 2
ID: 1119 -> 3
ID: 1121 -> 3
ID: 1122 -> 3
ID: 1123 -> 3
ID: 1124 -> 3
ID: 1126 -> 3
ID: 1127 -> 3
ID: 1128 -> 8
ID: 1129 -> 8
ID: 1132 -> 3
ID: 1133 -> 6
ID: 1134 -> 5
ID: 1135 -> 8
ID: 1137 -> 3
ID: 1139 -> 6
ID: 1140 -> 4
ID: 1141 -> 8
ID: 1142 -> 3
ID: 1147 -> 3
ID: 1148 -> 7
ID: 1149 -> 4
ID: 1150 -> 3
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 2
ID: 1156 -> 4
ID: 1157 -> 4
ID: 1158 -> 8
ID: 1159 -> 4
ID: 1160 -> 6
ID: 1161 -> 3
ID: 1162 -> 4
ID: 1163 -> 4
ID: 1166 -> 3
ID: 1167 -> 4
ID: 1170 -> 3
ID: 1172 -> 4
ID: 1175 -> 4
ID: 1178 -> 4
ID: 1179 -> 2
ID: 1180 -> 1
ID: 1181 -> 1
ID: 1182 -> 5
ID: 1183 -> 3
ID: 1184 -> 6
ID: 1185 -> 4
ID: 1186 -> 4
ID: 1187 -> 4
ID: 1188 -> 2
ID: 1189 -> 4
ID: 1190 -> 4
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1193 -> 4
ID: 1194 -> 4
ID: 1195 -> 8
ID: 1196 -> 6
ID: 1197 -> 4
ID: 1198 -> 4
ID: 1199 -> 4
ID: 1200 -> 4
ID: 1201 -> 1
ID: 1202 -> 5
ID: 1203 -> 5
ID: 1204 -> 5
ID: 1205 -> 5
ID: 1206 -> 5
ID: 1207 -> 5
ID: 1208 -> 5
ID: 1209 -> 8
ID: 1210 -> 3
ID: 1212 -> 5
ID: 1213 -> 5
ID: 1214 -> 5
ID: 1215 -> 8
ID: 1219 -> 7
ID: 1220 -> 2
ID: 1221 -> 8
ID: 1222 -> 8
ID: 1223 -> 4
ID: 1224 -> 6
ID: 1225 -> 8
ID: 1226 -> 1
ID: 1227 -> 4
ID: 1229 -> 1
ID: 1230 -> 1
ID: 1231 -> 5
ID: 1232 -> 5
ID: 1233 -> 5
ID: 1234 -> 5
ID: 1235 -> 5
ID: 1236 -> 5
ID: 1237 -> 5
ID: 1238 -> 5
ID: 1239 -> 5
ID: 1240 -> 1
ID: 1241 -> 5
ID: 1242 -> 5
ID: 1243 -> 5
ID: 1244 -> 5
ID: 1245 -> 5
ID: 1246 -> 5
ID: 1248 -> 5
ID: 1249 -> 5
ID: 1250 -> 5
ID: 1251 -> 8
ID: 1252 -> 3
ID: 1253 -> 5
ID: 1254 -> 5
ID: 1255 -> 8
ID: 1256 -> 3
ID: 1257 -> 2
ID: 1258 -> 2
ID: 1259 -> 2
ID: 1260 -> 6
ID: 1261 -> 2
ID: 1262 -> 2
ID: 1264 -> 8
ID: 1265 -> 1
ID: 1266 -> 6
ID: 1267 -> 4
ID: 1268 -> 3
ID: 1269 -> 3
ID: 1270 -> 2
ID: 1271 -> 6
ID: 1272 -> 6
ID: 1273 -> 5
ID: 1274 -> 3
ID: 1276 -> 2
ID: 1277 -> 6
ID: 1278 -> 6
ID: 1279 -> 6
ID: 1280 -> 4
ID: 1281 -> 6
ID: 1282 -> 4
ID: 1283 -> 6
ID: 1284 -> 6
ID: 1287 -> 6
ID: 1288 -> 6
ID: 1289 -> 6
ID: 1290 -> 6
ID: 1291 -> 6
ID: 1292 -> 6
ID: 1293 -> 4
ID: 1295 -> 4
ID: 1296 -> 6
ID: 1298 -> 4
ID: 1299 -> 6
ID: 1300 -> 8
ID: 1301 -> 1
ID: 1302 -> 2
ID: 1304 -> 4
ID: 1305 -> 10
ID: 1307 -> 7
ID: 1308 -> 7
ID: 1309 -> 7
ID: 1310 -> 7
ID: 1312 -> 3
ID: 1313 -> 7
ID: 1314 -> 3
ID: 1316 -> 3
ID: 1317 -> 4
ID: 1318 -> 7
ID: 1319 -> 7
ID: 1320 -> 8
ID: 1321 -> 7
ID: 1322 -> 7
ID: 1323 -> 7
ID: 1324 -> 7
ID: 1325 -> 7
ID: 1326 -> 7
ID: 1327 -> 7
ID: 1328 -> 7
ID: 1329 -> 7
ID: 1330 -> 7
ID: 1331 -> 8
ID: 1332 -> 7
ID: 1333 -> 7
ID: 1334 -> 7
ID: 1335 -> 7
