Total execution time: 42.762 minutes.

Transportation Cost: 727.0

Parcel Delivery Location:
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 1
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1023 -> 1
ID: 1024 -> 1
ID: 1026 -> 1
ID: 1027 -> 1
ID: 1028 -> 1
ID: 1031 -> 1
ID: 1032 -> 1
ID: 1035 -> 1
ID: 1042 -> 1
ID: 1045 -> 1
ID: 1051 -> 2
ID: 1052 -> 2
ID: 1053 -> 2
ID: 1054 -> 2
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 2
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 2
ID: 1061 -> 2
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 2
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 2
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 2
ID: 1082 -> 2
ID: 1084 -> 2
ID: 1086 -> 2
ID: 1087 -> 2
ID: 1088 -> 2
ID: 1091 -> 2
ID: 1092 -> 2
ID: 1096 -> 2
ID: 1099 -> 2
ID: 1100 -> 2
ID: 1101 -> 3
ID: 1102 -> 3
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1105 -> 3
ID: 1106 -> 3
ID: 1107 -> 3
ID: 1108 -> 3
ID: 1109 -> 3
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1112 -> 3
ID: 1113 -> 3
ID: 1114 -> 3
ID: 1115 -> 3
ID: 1116 -> 3
ID: 1117 -> 3
ID: 1119 -> 3
ID: 1120 -> 3
ID: 1121 -> 3
ID: 1122 -> 3
ID: 1123 -> 3
ID: 1124 -> 3
ID: 1125 -> 3
ID: 1126 -> 3
ID: 1127 -> 3
ID: 1128 -> 3
ID: 1130 -> 3
ID: 1140 -> 3
ID: 1141 -> 3
ID: 1146 -> 3
ID: 1150 -> 3
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 4
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 4
ID: 1162 -> 4
ID: 1163 -> 4
ID: 1164 -> 4
ID: 1165 -> 4
ID: 1166 -> 4
ID: 1167 -> 4
ID: 1168 -> 4
ID: 1169 -> 4
ID: 1170 -> 4
ID: 1171 -> 4
ID: 1172 -> 4
ID: 1173 -> 4
ID: 1174 -> 4
ID: 1175 -> 4
ID: 1176 -> 4
ID: 1177 -> 4
ID: 1178 -> 4
ID: 1179 -> 4
ID: 1180 -> 4
ID: 1181 -> 4
ID: 1182 -> 4
ID: 1183 -> 4
ID: 1184 -> 4
ID: 1185 -> 4
ID: 1186 -> 4
ID: 1187 -> 4
ID: 1188 -> 4
ID: 1189 -> 4
ID: 1190 -> 4
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1193 -> 4
ID: 1194 -> 4
ID: 1195 -> 4
ID: 1196 -> 4
ID: 1197 -> 4
ID: 1198 -> 4
ID: 1201 -> 5
ID: 1202 -> 5
ID: 1203 -> 5
ID: 1204 -> 5
ID: 1205 -> 5
ID: 1206 -> 5
ID: 1207 -> 5
ID: 1208 -> 5
ID: 1209 -> 5
ID: 1210 -> 5
ID: 1211 -> 5
ID: 1212 -> 5
ID: 1213 -> 5
ID: 1214 -> 5
ID: 1215 -> 5
ID: 1216 -> 5
ID: 1217 -> 5
ID: 1218 -> 5
ID: 1219 -> 5
ID: 1220 -> 5
ID: 1221 -> 5
ID: 1222 -> 5
ID: 1224 -> 5
ID: 1225 -> 5
ID: 1226 -> 5
ID: 1227 -> 5
ID: 1229 -> 5
ID: 1230 -> 5
ID: 1231 -> 5
ID: 1232 -> 5
ID: 1233 -> 5
ID: 1234 -> 5
ID: 1235 -> 5
ID: 1236 -> 5
ID: 1238 -> 5
ID: 1240 -> 5
ID: 1242 -> 5
ID: 1245 -> 5
ID: 1251 -> 6
ID: 1252 -> 6
ID: 1253 -> 6
ID: 1255 -> 6
ID: 1256 -> 6
ID: 1257 -> 6
ID: 1258 -> 6
ID: 1260 -> 6
ID: 1261 -> 6
ID: 1262 -> 6
ID: 1264 -> 6
ID: 1266 -> 6
ID: 1267 -> 6
ID: 1268 -> 6
ID: 1270 -> 6
ID: 1271 -> 6
ID: 1272 -> 6
ID: 1274 -> 6
ID: 1277 -> 6
ID: 1278 -> 6
ID: 1281 -> 6
ID: 1283 -> 6
ID: 1287 -> 6
ID: 1288 -> 6
ID: 1289 -> 6
ID: 1291 -> 6
ID: 1301 -> 7
ID: 1302 -> 7
ID: 1303 -> 7
ID: 1304 -> 7
ID: 1305 -> 7
ID: 1306 -> 7
ID: 1307 -> 7
ID: 1308 -> 7
ID: 1309 -> 7
ID: 1310 -> 7
ID: 1311 -> 7
ID: 1312 -> 7
ID: 1313 -> 7
ID: 1317 -> 7
ID: 1318 -> 7
ID: 1319 -> 7
ID: 1320 -> 7
ID: 1321 -> 7
ID: 1323 -> 7
ID: 1324 -> 7
ID: 1325 -> 7
ID: 1326 -> 7
ID: 1327 -> 7
ID: 1329 -> 7
ID: 1331 -> 7
ID: 1333 -> 7
ID: 1335 -> 7
ID: 1339 -> 7
ID: 1340 -> 7
ID: 1342 -> 7
