Total execution time: 60.0111 minutes.

Optimal solution found: 489.8
Transportation Cost: 384.8
Penalty Cost: 105.0

Parcel Delivery Location:
ID: 1001 -> 17
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1007 -> 17
ID: 1008 -> 9
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 2
ID: 1012 -> 2
ID: 1013 -> 5
ID: 1014 -> 2
ID: 1015 -> 2
ID: 1016 -> 18
ID: 1017 -> 7
ID: 1018 -> 2
ID: 1019 -> 12
ID: 1020 -> 2
ID: 1021 -> 8
ID: 1022 -> 3
ID: 1023 -> 3
ID: 1024 -> 3
ID: 1025 -> 3
ID: 1026 -> 19
ID: 1027 -> 3
ID: 1028 -> 19
ID: 1029 -> 3
ID: 1030 -> 3
ID: 1032 -> 13
ID: 1033 -> 4
ID: 1034 -> 4
ID: 1035 -> 4
ID: 1036 -> 4
ID: 1037 -> 5
ID: 1038 -> 4
ID: 1039 -> 15
ID: 1040 -> 12
ID: 1041 -> 9
ID: 1042 -> 5
ID: 1043 -> 5
ID: 1044 -> 6
ID: 1045 -> 5
ID: 1046 -> 5
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 5
ID: 1050 -> 9
ID: 1051 -> 2
ID: 1052 -> 11
ID: 1053 -> 9
ID: 1054 -> 6
ID: 1055 -> 5
ID: 1056 -> 19
ID: 1057 -> 6
ID: 1058 -> 6
ID: 1059 -> 6
ID: 1060 -> 6
ID: 1061 -> 7
ID: 1062 -> 7
ID: 1063 -> 3
ID: 1064 -> 7
ID: 1065 -> 7
ID: 1066 -> 7
ID: 1067 -> 7
ID: 1068 -> 7
ID: 1069 -> 7
ID: 1071 -> 16
ID: 1072 -> 7
ID: 1073 -> 8
ID: 1074 -> 8
ID: 1075 -> 15
ID: 1076 -> 8
ID: 1077 -> 8
ID: 1078 -> 8
ID: 1079 -> 8
ID: 1080 -> 8
ID: 1081 -> 9
ID: 1082 -> 9
ID: 1083 -> 9
ID: 1084 -> 9
ID: 1085 -> 9
ID: 1086 -> 9
ID: 1087 -> 9
ID: 1088 -> 9
ID: 1089 -> 9
ID: 1090 -> 9
ID: 1091 -> 13
ID: 1092 -> 10
ID: 1093 -> 10
ID: 1095 -> 10
ID: 1096 -> 6
ID: 1097 -> 10
ID: 1098 -> 10
ID: 1099 -> 12
ID: 1100 -> 19
ID: 1101 -> 11
ID: 1103 -> 8
ID: 1104 -> 6
ID: 1105 -> 11
ID: 1107 -> 19
ID: 1108 -> 6
ID: 1109 -> 11
ID: 1110 -> 11
ID: 1111 -> 7
ID: 1112 -> 12
ID: 1113 -> 12
ID: 1114 -> 12
ID: 1115 -> 12
ID: 1116 -> 9
ID: 1117 -> 12
ID: 1118 -> 12
ID: 1119 -> 12
ID: 1120 -> 2
ID: 1121 -> 3
ID: 1122 -> 13
ID: 1123 -> 13
ID: 1125 -> 13
ID: 1126 -> 13
ID: 1127 -> 13
ID: 1129 -> 13
ID: 1130 -> 6
ID: 1131 -> 14
ID: 1132 -> 14
ID: 1133 -> 3
ID: 1134 -> 14
ID: 1135 -> 14
ID: 1137 -> 9
ID: 1139 -> 14
ID: 1140 -> 8
ID: 1141 -> 7
ID: 1142 -> 15
ID: 1143 -> 15
ID: 1144 -> 6
ID: 1145 -> 15
ID: 1146 -> 15
ID: 1147 -> 3
ID: 1148 -> 15
ID: 1149 -> 15
ID: 1150 -> 15
ID: 1151 -> 16
ID: 1152 -> 16
ID: 1153 -> 19
ID: 1154 -> 16
ID: 1155 -> 16
ID: 1156 -> 16
ID: 1157 -> 13
ID: 1158 -> 16
ID: 1159 -> 14
ID: 1160 -> 16
ID: 1161 -> 17
ID: 1162 -> 5
ID: 1163 -> 17
ID: 1164 -> 9
ID: 1165 -> 7
ID: 1166 -> 17
ID: 1167 -> 17
ID: 1168 -> 17
ID: 1169 -> 17
ID: 1170 -> 12
ID: 1171 -> 18
ID: 1172 -> 6
ID: 1173 -> 18
ID: 1174 -> 18
ID: 1175 -> 5
ID: 1176 -> 18
ID: 1177 -> 18
ID: 1178 -> 9
ID: 1179 -> 15
ID: 1180 -> 11
ID: 1181 -> 19
ID: 1182 -> 19
ID: 1183 -> 19
ID: 1184 -> 19
ID: 1185 -> 19
ID: 1186 -> 19
ID: 1187 -> 19
ID: 1188 -> 19
ID: 1189 -> 19
ID: 1190 -> 19
ID: 1191 -> 15
ID: 1192 -> 19
ID: 1193 -> 20
ID: 1194 -> 6
ID: 1195 -> 7
ID: 1196 -> 20
ID: 1197 -> 20
ID: 1198 -> 20
ID: 1199 -> 5
ID: 1200 -> 20

Total number of parcels delivered: 190 / 200

Arriving time on each SP:
Smart Point 1: 442.0
Smart Point 2: 446.0
Smart Point 3: 408.0
Smart Point 4: 428.0
Smart Point 5: 408.0
Smart Point 6: 386.0
Smart Point 7: 450.0
Smart Point 8: 398.0
Smart Point 9: 360.0
Smart Point 10: 458.0
Smart Point 11: 464.0
Smart Point 12: 340.0
Smart Point 13: 429.0
Smart Point 14: 10.0
Smart Point 15: 386.0
Smart Point 16: 362.0
Smart Point 17: 378.0
Smart Point 18: 432.0
Smart Point 19: 12.0
Smart Point 20: 416.0

Total number of vehicles used: 3

Route 1: 0->9->6->5->18->2->11->0
Route 2: 0->14->12->16->17->8->20->4->1->10->0
Route 3: 0->19->15->3->13->7->0
