Total execution time: 120.0241 minutes.

Transportation Cost: 799.0

Parcel Delivery Location:
ID: 1003 -> 11
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 1
ID: 1019 -> 1
ID: 1022 -> 1
ID: 1023 -> 1
ID: 1024 -> 1
ID: 1028 -> 14
ID: 1029 -> 13
ID: 1031 -> 7
ID: 1032 -> 2
ID: 1033 -> 19
ID: 1034 -> 2
ID: 1035 -> 2
ID: 1036 -> 2
ID: 1037 -> 2
ID: 1038 -> 7
ID: 1039 -> 15
ID: 1040 -> 12
ID: 1041 -> 2
ID: 1043 -> 2
ID: 1044 -> 2
ID: 1046 -> 15
ID: 1047 -> 2
ID: 1048 -> 19
ID: 1051 -> 12
ID: 1052 -> 3
ID: 1053 -> 3
ID: 1055 -> 3
ID: 1056 -> 3
ID: 1059 -> 3
ID: 1060 -> 13
ID: 1062 -> 3
ID: 1063 -> 3
ID: 1064 -> 3
ID: 1065 -> 15
ID: 1067 -> 5
ID: 1068 -> 3
ID: 1069 -> 3
ID: 1070 -> 3
ID: 1071 -> 3
ID: 1072 -> 3
ID: 1076 -> 6
ID: 1078 -> 13
ID: 1079 -> 10
ID: 1080 -> 4
ID: 1081 -> 4
ID: 1082 -> 4
ID: 1083 -> 4
ID: 1084 -> 4
ID: 1085 -> 4
ID: 1086 -> 4
ID: 1087 -> 4
ID: 1088 -> 16
ID: 1090 -> 7
ID: 1091 -> 11
ID: 1092 -> 4
ID: 1093 -> 4
ID: 1094 -> 20
ID: 1095 -> 19
ID: 1096 -> 4
ID: 1097 -> 4
ID: 1098 -> 4
ID: 1099 -> 4
ID: 1100 -> 4
ID: 1101 -> 5
ID: 1102 -> 5
ID: 1103 -> 5
ID: 1104 -> 5
ID: 1105 -> 2
ID: 1106 -> 10
ID: 1107 -> 5
ID: 1108 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 5
ID: 1112 -> 20
ID: 1113 -> 5
ID: 1114 -> 5
ID: 1115 -> 5
ID: 1116 -> 13
ID: 1117 -> 2
ID: 1118 -> 4
ID: 1119 -> 5
ID: 1121 -> 2
ID: 1122 -> 5
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 5
ID: 1126 -> 18
ID: 1127 -> 6
ID: 1129 -> 10
ID: 1130 -> 7
ID: 1131 -> 20
ID: 1133 -> 6
ID: 1134 -> 20
ID: 1135 -> 4
ID: 1136 -> 19
ID: 1144 -> 18
ID: 1145 -> 6
ID: 1148 -> 6
ID: 1149 -> 6
ID: 1151 -> 17
ID: 1152 -> 19
ID: 1153 -> 7
ID: 1154 -> 7
ID: 1155 -> 7
ID: 1156 -> 7
ID: 1157 -> 10
ID: 1158 -> 12
ID: 1159 -> 5
ID: 1160 -> 7
ID: 1161 -> 19
ID: 1162 -> 11
ID: 1163 -> 2
ID: 1164 -> 20
ID: 1165 -> 7
ID: 1166 -> 7
ID: 1167 -> 7
ID: 1168 -> 7
ID: 1169 -> 7
ID: 1170 -> 5
ID: 1171 -> 15
ID: 1172 -> 7
ID: 1173 -> 7
ID: 1174 -> 6
ID: 1175 -> 7
ID: 1176 -> 9
ID: 1177 -> 8
ID: 1178 -> 3
ID: 1180 -> 10
ID: 1181 -> 5
ID: 1182 -> 8
ID: 1183 -> 12
ID: 1185 -> 7
ID: 1187 -> 8
ID: 1188 -> 16
ID: 1192 -> 3
ID: 1193 -> 8
ID: 1194 -> 8
ID: 1195 -> 9
ID: 1198 -> 8
ID: 1199 -> 6
ID: 1200 -> 8
ID: 1201 -> 9
ID: 1202 -> 9
ID: 1203 -> 9
ID: 1204 -> 9
ID: 1205 -> 9
ID: 1206 -> 3
ID: 1207 -> 20
ID: 1208 -> 13
ID: 1209 -> 10
ID: 1210 -> 2
ID: 1211 -> 10
ID: 1212 -> 20
ID: 1213 -> 2
ID: 1214 -> 2
ID: 1215 -> 12
ID: 1216 -> 2
ID: 1218 -> 9
ID: 1219 -> 9
ID: 1220 -> 9
ID: 1221 -> 9
ID: 1222 -> 15
ID: 1223 -> 5
ID: 1224 -> 9
ID: 1225 -> 9
ID: 1226 -> 7
ID: 1227 -> 19
ID: 1228 -> 5
ID: 1229 -> 5
ID: 1230 -> 2
ID: 1231 -> 10
ID: 1232 -> 8
ID: 1233 -> 6
ID: 1234 -> 10
ID: 1235 -> 10
ID: 1236 -> 10
ID: 1237 -> 10
ID: 1238 -> 10
ID: 1240 -> 10
ID: 1241 -> 15
ID: 1242 -> 10
ID: 1243 -> 10
ID: 1244 -> 2
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 10
ID: 1248 -> 10
ID: 1249 -> 10
ID: 1250 -> 10
ID: 1252 -> 11
ID: 1253 -> 11
ID: 1254 -> 10
ID: 1256 -> 6
ID: 1257 -> 11
ID: 1258 -> 11
ID: 1259 -> 11
ID: 1260 -> 11
ID: 1262 -> 11
ID: 1263 -> 11
