Total execution time: 120.0213 minutes.

Transportation Cost: 880.4

Parcel Delivery Location:
ID: 1001 -> 16
ID: 1002 -> 4
ID: 1003 -> 9
ID: 1004 -> 16
ID: 1005 -> 8
ID: 1006 -> 18
ID: 1007 -> 6
ID: 1008 -> 11
ID: 1009 -> 18
ID: 1010 -> 17
ID: 1012 -> 2
ID: 1013 -> 7
ID: 1014 -> 10
ID: 1015 -> 2
ID: 1016 -> 2
ID: 1017 -> 5
ID: 1018 -> 8
ID: 1019 -> 10
ID: 1020 -> 16
ID: 1021 -> 9
ID: 1022 -> 18
ID: 1025 -> 7
ID: 1026 -> 12
ID: 1027 -> 18
ID: 1028 -> 13
ID: 1029 -> 17
ID: 1030 -> 5
ID: 1031 -> 13
ID: 1032 -> 11
ID: 1033 -> 5
ID: 1034 -> 20
ID: 1035 -> 10
ID: 1036 -> 10
ID: 1037 -> 15
ID: 1038 -> 10
ID: 1040 -> 18
ID: 1041 -> 13
ID: 1042 -> 20
ID: 1044 -> 15
ID: 1045 -> 7
ID: 1046 -> 12
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 20
ID: 1050 -> 13
ID: 1051 -> 14
ID: 1053 -> 7
ID: 1054 -> 16
ID: 1055 -> 18
ID: 1056 -> 14
ID: 1057 -> 15
ID: 1058 -> 14
ID: 1060 -> 5
ID: 1061 -> 17
ID: 1062 -> 20
ID: 1063 -> 11
ID: 1064 -> 20
ID: 1066 -> 6
ID: 1067 -> 8
ID: 1069 -> 15
ID: 1070 -> 18
ID: 1074 -> 13
ID: 1075 -> 19
ID: 1078 -> 12
ID: 1079 -> 11
ID: 1080 -> 1
ID: 1081 -> 6
ID: 1082 -> 1
ID: 1083 -> 13
ID: 1084 -> 10
ID: 1086 -> 15
ID: 1087 -> 11
ID: 1088 -> 11
ID: 1089 -> 3
ID: 1090 -> 10
ID: 1091 -> 12
ID: 1092 -> 1
ID: 1094 -> 20
ID: 1096 -> 20
ID: 1097 -> 5
ID: 1098 -> 17
ID: 1099 -> 11
ID: 1101 -> 4
ID: 1103 -> 15
ID: 1105 -> 12
ID: 1106 -> 7
ID: 1107 -> 13
ID: 1108 -> 13
ID: 1109 -> 1
ID: 1110 -> 5
ID: 1111 -> 12
ID: 1114 -> 13
ID: 1116 -> 3
ID: 1117 -> 9
ID: 1118 -> 19
ID: 1119 -> 15
ID: 1120 -> 11
ID: 1121 -> 16
ID: 1122 -> 13
ID: 1123 -> 5
ID: 1124 -> 3
ID: 1127 -> 17
ID: 1128 -> 5
ID: 1129 -> 9
ID: 1130 -> 4
ID: 1131 -> 3
ID: 1133 -> 12
ID: 1134 -> 3
ID: 1135 -> 7
ID: 1136 -> 18
ID: 1138 -> 15
ID: 1140 -> 10
ID: 1141 -> 16
ID: 1142 -> 10
ID: 1143 -> 5
ID: 1144 -> 15
ID: 1147 -> 4
ID: 1150 -> 2
ID: 1151 -> 17
ID: 1152 -> 20
ID: 1154 -> 20
ID: 1155 -> 15
ID: 1156 -> 2
ID: 1157 -> 12
ID: 1158 -> 7
ID: 1159 -> 15
ID: 1160 -> 19
ID: 1161 -> 5
ID: 1162 -> 10
ID: 1163 -> 16
ID: 1164 -> 17
ID: 1165 -> 13
ID: 1166 -> 5
ID: 1167 -> 10
ID: 1168 -> 9
ID: 1169 -> 5
ID: 1170 -> 13
ID: 1171 -> 12
ID: 1172 -> 20
ID: 1173 -> 5
ID: 1175 -> 17
ID: 1176 -> 17
ID: 1177 -> 20
ID: 1180 -> 8
ID: 1182 -> 20
ID: 1183 -> 2
ID: 1184 -> 11
ID: 1185 -> 5
ID: 1187 -> 15
ID: 1188 -> 4
ID: 1189 -> 17
ID: 1190 -> 17
ID: 1191 -> 12
ID: 1192 -> 14
ID: 1193 -> 10
ID: 1194 -> 5
ID: 1196 -> 10
ID: 1199 -> 4
ID: 1200 -> 19
ID: 1201 -> 2
ID: 1203 -> 11
ID: 1204 -> 9
