Total execution time: 120.0289 minutes.

Optimal solution found: 1250.3
Transportation Cost: 705.3
Penalty Cost: 545.0

Parcel Delivery Location:
ID: 1002 -> 11
ID: 1003 -> 9
ID: 1004 -> 16
ID: 1005 -> 8
ID: 1006 -> 18
ID: 1007 -> 6
ID: 1008 -> 11
ID: 1010 -> 17
ID: 1011 -> 1
ID: 1012 -> 7
ID: 1013 -> 7
ID: 1014 -> 10
ID: 1016 -> 11
ID: 1017 -> 5
ID: 1018 -> 6
ID: 1019 -> 10
ID: 1020 -> 16
ID: 1021 -> 9
ID: 1022 -> 18
ID: 1025 -> 15
ID: 1026 -> 12
ID: 1027 -> 18
ID: 1028 -> 13
ID: 1029 -> 17
ID: 1030 -> 5
ID: 1031 -> 13
ID: 1032 -> 11
ID: 1033 -> 5
ID: 1034 -> 20
ID: 1035 -> 10
ID: 1036 -> 10
ID: 1037 -> 15
ID: 1038 -> 10
ID: 1040 -> 18
ID: 1042 -> 20
ID: 1043 -> 14
ID: 1044 -> 15
ID: 1046 -> 12
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1050 -> 13
ID: 1051 -> 3
ID: 1052 -> 8
ID: 1053 -> 7
ID: 1054 -> 14
ID: 1055 -> 4
ID: 1056 -> 14
ID: 1057 -> 15
ID: 1058 -> 14
ID: 1059 -> 4
ID: 1060 -> 5
ID: 1061 -> 6
ID: 1062 -> 20
ID: 1064 -> 20
ID: 1065 -> 15
ID: 1066 -> 6
ID: 1067 -> 8
ID: 1068 -> 3
ID: 1069 -> 15
ID: 1070 -> 20
ID: 1071 -> 7
ID: 1072 -> 6
ID: 1074 -> 13
ID: 1075 -> 19
ID: 1077 -> 16
ID: 1078 -> 12
ID: 1080 -> 1
ID: 1081 -> 4
ID: 1082 -> 1
ID: 1083 -> 14
ID: 1084 -> 10
ID: 1085 -> 17
ID: 1086 -> 15
ID: 1087 -> 11
ID: 1088 -> 11
ID: 1089 -> 3
ID: 1090 -> 10
ID: 1091 -> 12
ID: 1092 -> 4
ID: 1093 -> 15
ID: 1094 -> 20
ID: 1096 -> 20
ID: 1097 -> 5
ID: 1098 -> 19
ID: 1099 -> 11
ID: 1101 -> 4
ID: 1102 -> 14
ID: 1103 -> 15
ID: 1104 -> 9
ID: 1105 -> 1
ID: 1106 -> 7
ID: 1107 -> 13
ID: 1108 -> 13
ID: 1109 -> 1
ID: 1110 -> 5
ID: 1111 -> 12
ID: 1112 -> 6
ID: 1113 -> 2
ID: 1114 -> 13
ID: 1115 -> 19
ID: 1116 -> 3
ID: 1117 -> 5
ID: 1119 -> 15
ID: 1120 -> 11
ID: 1121 -> 5
ID: 1122 -> 13
ID: 1124 -> 3
ID: 1125 -> 2
ID: 1126 -> 16
ID: 1127 -> 17
ID: 1130 -> 4
ID: 1131 -> 3
ID: 1132 -> 12
ID: 1133 -> 12
ID: 1134 -> 3
ID: 1135 -> 7
ID: 1136 -> 18
ID: 1138 -> 15
ID: 1139 -> 2
ID: 1140 -> 10
ID: 1142 -> 10
ID: 1143 -> 5
ID: 1147 -> 4
ID: 1148 -> 19
ID: 1149 -> 11
ID: 1150 -> 2
ID: 1151 -> 8
ID: 1152 -> 20
ID: 1154 -> 1
ID: 1155 -> 11
ID: 1156 -> 2
ID: 1157 -> 12
ID: 1158 -> 7
ID: 1159 -> 15
ID: 1160 -> 19
ID: 1161 -> 5
ID: 1162 -> 10
ID: 1163 -> 16
ID: 1165 -> 13
ID: 1166 -> 20
ID: 1167 -> 10
ID: 1168 -> 9
ID: 1169 -> 5
ID: 1171 -> 12
ID: 1172 -> 20
ID: 1173 -> 5
ID: 1174 -> 9
ID: 1176 -> 18
ID: 1177 -> 20
ID: 1178 -> 2
ID: 1180 -> 17
ID: 1183 -> 2
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1186 -> 9
ID: 1187 -> 15
ID: 1189 -> 17
ID: 1190 -> 17
ID: 1191 -> 20
ID: 1192 -> 14
ID: 1193 -> 10
ID: 1195 -> 9
ID: 1196 -> 10
ID: 1197 -> 13
ID: 1198 -> 19
ID: 1200 -> 19
ID: 1201 -> 2
ID: 1204 -> 4
ID: 1205 -> 7
ID: 1206 -> 6
ID: 1207 -> 18
ID: 1208 -> 4
ID: 1209 -> 4
ID: 1210 -> 19
ID: 1211 -> 1
ID: 1212 -> 11
ID: 1213 -> 13
ID: 1215 -> 8
ID: 1216 -> 13
ID: 1218 -> 2
ID: 1219 -> 4
ID: 1220 -> 15
ID: 1221 -> 18
ID: 1222 -> 3
ID: 1223 -> 15
ID: 1224 -> 17
ID: 1226 -> 14
ID: 1229 -> 18
ID: 1230 -> 10
ID: 1231 -> 20
ID: 1232 -> 14
ID: 1233 -> 8
ID: 1234 -> 3
ID: 1235 -> 17
ID: 1236 -> 11
ID: 1237 -> 16
ID: 1238 -> 11
ID: 1239 -> 10
ID: 1240 -> 20
ID: 1241 -> 18
ID: 1242 -> 7
ID: 1245 -> 20
ID: 1246 -> 10
ID: 1247 -> 7
ID: 1249 -> 11
ID: 1250 -> 20
ID: 1251 -> 19
ID: 1252 -> 9
ID: 1253 -> 2
ID: 1254 -> 5
ID: 1255 -> 7
ID: 1256 -> 4
ID: 1257 -> 4
ID: 1258 -> 3
ID: 1259 -> 17
ID: 1260 -> 11
ID: 1261 -> 7
ID: 1263 -> 19
ID: 1264 -> 16
ID: 1265 -> 16
ID: 1266 -> 6
ID: 1269 -> 11
ID: 1270 -> 5
ID: 1271 -> 15
ID: 1272 -> 14
ID: 1274 -> 1
ID: 1276 -> 6
ID: 1277 -> 10
ID: 1278 -> 7
ID: 1279 -> 4
ID: 1280 -> 16
ID: 1281 -> 4
ID: 1282 -> 12
ID: 1284 -> 10
ID: 1285 -> 10
ID: 1286 -> 8
ID: 1287 -> 18
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1290 -> 1
ID: 1291 -> 9
ID: 1293 -> 19
ID: 1295 -> 17
ID: 1297 -> 9
ID: 1298 -> 10
ID: 1299 -> 7
ID: 1300 -> 2
ID: 1302 -> 4
ID: 1303 -> 12
ID: 1304 -> 10
ID: 1305 -> 3
ID: 1306 -> 15
ID: 1307 -> 9
ID: 1308 -> 7
ID: 1309 -> 2
ID: 1310 -> 17
ID: 1311 -> 2
ID: 1312 -> 13
ID: 1313 -> 2
ID: 1314 -> 16
ID: 1315 -> 20
ID: 1316 -> 17
ID: 1317 -> 8
ID: 1319 -> 13
ID: 1321 -> 9
ID: 1322 -> 1
ID: 1323 -> 12
ID: 1324 -> 4
ID: 1325 -> 14
ID: 1326 -> 10
ID: 1327 -> 8
ID: 1328 -> 8
ID: 1329 -> 16
ID: 1331 -> 18
ID: 1332 -> 6
ID: 1334 -> 18
ID: 1335 -> 19
ID: 1336 -> 6
ID: 1338 -> 20
ID: 1339 -> 1
ID: 1340 -> 13
ID: 1342 -> 16
ID: 1343 -> 14
ID: 1344 -> 17
ID: 1345 -> 5
ID: 1346 -> 17
ID: 1347 -> 9
ID: 1348 -> 2
ID: 1349 -> 20
ID: 1350 -> 16
ID: 1351 -> 14
ID: 1352 -> 13
ID: 1353 -> 6
ID: 1354 -> 5
ID: 1355 -> 1
ID: 1356 -> 3
ID: 1358 -> 3
ID: 1359 -> 16
ID: 1361 -> 18
ID: 1362 -> 5
ID: 1363 -> 14
ID: 1365 -> 12
