Total execution time: 120.0256 minutes.

Optimal solution found: 1318.3
Transportation Cost: 703.3
Penalty Cost: 615.0

Parcel Delivery Location:
ID: 1001 -> 7
ID: 1002 -> 6
ID: 1003 -> 13
ID: 1005 -> 20
ID: 1006 -> 6
ID: 1007 -> 19
ID: 1008 -> 14
ID: 1009 -> 7
ID: 1010 -> 17
ID: 1012 -> 1
ID: 1013 -> 13
ID: 1014 -> 20
ID: 1015 -> 19
ID: 1016 -> 2
ID: 1017 -> 8
ID: 1018 -> 1
ID: 1020 -> 18
ID: 1021 -> 15
ID: 1022 -> 20
ID: 1023 -> 15
ID: 1024 -> 13
ID: 1025 -> 5
ID: 1026 -> 20
ID: 1029 -> 4
ID: 1030 -> 11
ID: 1032 -> 10
ID: 1033 -> 8
ID: 1035 -> 16
ID: 1036 -> 4
ID: 1038 -> 14
ID: 1039 -> 14
ID: 1040 -> 9
ID: 1043 -> 18
ID: 1044 -> 12
ID: 1046 -> 4
ID: 1047 -> 4
ID: 1048 -> 12
ID: 1049 -> 7
ID: 1050 -> 2
ID: 1051 -> 16
ID: 1052 -> 11
ID: 1053 -> 13
ID: 1054 -> 15
ID: 1056 -> 8
ID: 1057 -> 19
ID: 1059 -> 10
ID: 1060 -> 10
ID: 1061 -> 19
ID: 1062 -> 10
ID: 1064 -> 7
ID: 1065 -> 15
ID: 1067 -> 4
ID: 1068 -> 11
ID: 1069 -> 19
ID: 1070 -> 3
ID: 1071 -> 19
ID: 1072 -> 10
ID: 1073 -> 9
ID: 1074 -> 10
ID: 1075 -> 4
ID: 1077 -> 18
ID: 1078 -> 18
ID: 1079 -> 14
ID: 1080 -> 5
ID: 1081 -> 15
ID: 1082 -> 5
ID: 1083 -> 8
ID: 1084 -> 15
ID: 1085 -> 11
ID: 1086 -> 1
ID: 1087 -> 5
ID: 1088 -> 2
ID: 1089 -> 6
ID: 1090 -> 16
ID: 1091 -> 18
ID: 1092 -> 20
ID: 1093 -> 13
ID: 1094 -> 5
ID: 1096 -> 4
ID: 1097 -> 18
ID: 1099 -> 14
ID: 1100 -> 17
ID: 1101 -> 9
ID: 1102 -> 5
ID: 1103 -> 19
ID: 1106 -> 9
ID: 1107 -> 12
ID: 1108 -> 8
ID: 1109 -> 1
ID: 1110 -> 13
ID: 1111 -> 7
ID: 1112 -> 18
ID: 1113 -> 9
ID: 1114 -> 20
ID: 1115 -> 18
ID: 1116 -> 13
ID: 1117 -> 2
ID: 1118 -> 20
ID: 1119 -> 2
ID: 1120 -> 13
ID: 1121 -> 20
ID: 1122 -> 8
ID: 1123 -> 10
ID: 1124 -> 7
ID: 1125 -> 14
ID: 1126 -> 1
ID: 1127 -> 5
ID: 1128 -> 7
ID: 1129 -> 2
ID: 1130 -> 4
ID: 1131 -> 3
ID: 1132 -> 5
ID: 1134 -> 5
ID: 1135 -> 10
ID: 1136 -> 11
ID: 1137 -> 5
ID: 1138 -> 9
ID: 1139 -> 17
ID: 1140 -> 3
ID: 1142 -> 17
ID: 1143 -> 11
ID: 1145 -> 7
ID: 1148 -> 15
ID: 1149 -> 5
ID: 1150 -> 12
ID: 1152 -> 18
ID: 1153 -> 11
ID: 1154 -> 10
ID: 1155 -> 4
ID: 1156 -> 8
ID: 1157 -> 3
ID: 1158 -> 10
ID: 1159 -> 16
ID: 1161 -> 2
ID: 1164 -> 14
ID: 1165 -> 17
ID: 1166 -> 7
ID: 1167 -> 11
ID: 1169 -> 3
ID: 1170 -> 16
ID: 1171 -> 3
ID: 1172 -> 2
ID: 1173 -> 2
ID: 1174 -> 9
ID: 1175 -> 19
ID: 1176 -> 9
ID: 1177 -> 15
ID: 1178 -> 5
ID: 1179 -> 13
ID: 1180 -> 6
ID: 1181 -> 3
ID: 1182 -> 2
ID: 1183 -> 4
ID: 1185 -> 3
ID: 1186 -> 8
ID: 1189 -> 9
ID: 1191 -> 14
ID: 1193 -> 6
ID: 1195 -> 14
ID: 1196 -> 2
ID: 1197 -> 6
ID: 1198 -> 11
ID: 1199 -> 2
ID: 1201 -> 16
ID: 1202 -> 12
ID: 1203 -> 14
ID: 1205 -> 7
ID: 1206 -> 7
ID: 1207 -> 8
ID: 1208 -> 16
ID: 1209 -> 20
ID: 1210 -> 1
ID: 1211 -> 10
ID: 1212 -> 19
ID: 1213 -> 13
ID: 1214 -> 5
ID: 1215 -> 9
ID: 1217 -> 6
ID: 1218 -> 4
ID: 1219 -> 14
ID: 1220 -> 17
