Total execution time: 120.0262 minutes.

Optimal solution found: 1314.5
Transportation Cost: 709.5
Penalty Cost: 605.0

Parcel Delivery Location:
ID: 1001 -> 3
ID: 1002 -> 1
ID: 1003 -> 11
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1008 -> 1
ID: 1010 -> 2
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 14
ID: 1016 -> 7
ID: 1017 -> 3
ID: 1018 -> 1
ID: 1019 -> 1
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1023 -> 1
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1028 -> 14
ID: 1029 -> 13
ID: 1031 -> 7
ID: 1032 -> 12
ID: 1033 -> 19
ID: 1035 -> 2
ID: 1036 -> 9
ID: 1037 -> 2
ID: 1038 -> 7
ID: 1039 -> 2
ID: 1040 -> 12
ID: 1041 -> 2
ID: 1042 -> 2
ID: 1043 -> 2
ID: 1044 -> 2
ID: 1045 -> 13
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1048 -> 19
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 12
ID: 1052 -> 3
ID: 1054 -> 3
ID: 1055 -> 3
ID: 1056 -> 3
ID: 1057 -> 3
ID: 1060 -> 13
ID: 1061 -> 4
ID: 1062 -> 16
ID: 1063 -> 3
ID: 1065 -> 15
ID: 1066 -> 15
ID: 1067 -> 9
ID: 1068 -> 3
ID: 1069 -> 3
ID: 1070 -> 3
ID: 1072 -> 3
ID: 1073 -> 3
ID: 1074 -> 3
ID: 1075 -> 3
ID: 1076 -> 4
ID: 1078 -> 13
ID: 1081 -> 19
ID: 1082 -> 4
ID: 1083 -> 4
ID: 1085 -> 4
ID: 1086 -> 13
ID: 1087 -> 3
ID: 1088 -> 4
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1091 -> 11
ID: 1093 -> 4
ID: 1094 -> 9
ID: 1095 -> 4
ID: 1096 -> 4
ID: 1097 -> 4
ID: 1098 -> 4
ID: 1099 -> 4
ID: 1100 -> 4
ID: 1101 -> 5
ID: 1102 -> 5
ID: 1103 -> 5
ID: 1104 -> 5
ID: 1105 -> 19
