Total execution time: 0.0026 minutes.

Parcels delivered: 413 / 500

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1003 -> 1
ID: 1005 -> 10
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1012 -> 17
ID: 1014 -> 1
ID: 1015 -> 10
ID: 1016 -> 1
ID: 1018 -> 14
ID: 1019 -> 15
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1024 -> 19
ID: 1026 -> 9
ID: 1027 -> 2
ID: 1030 -> 2
ID: 1032 -> 2
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1035 -> 7
ID: 1036 -> 12
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1040 -> 2
ID: 1041 -> 2
ID: 1042 -> 13
ID: 1043 -> 12
ID: 1045 -> 2
ID: 1046 -> 2
ID: 1048 -> 18
ID: 1049 -> 13
ID: 1050 -> 2
ID: 1051 -> 2
ID: 1052 -> 14
ID: 1059 -> 3
ID: 1060 -> 16
ID: 1061 -> 20
ID: 1064 -> 3
ID: 1065 -> 14
ID: 1066 -> 3
ID: 1068 -> 3
ID: 1069 -> 9
ID: 1070 -> 12
ID: 1072 -> 12
ID: 1073 -> 3
ID: 1077 -> 7
ID: 1078 -> 4
ID: 1080 -> 4
ID: 1081 -> 17
ID: 1082 -> 4
ID: 1083 -> 13
ID: 1084 -> 4
ID: 1085 -> 4
ID: 1086 -> 4
ID: 1087 -> 12
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1092 -> 4
ID: 1093 -> 12
ID: 1094 -> 10
ID: 1096 -> 4
ID: 1098 -> 4
ID: 1099 -> 16
ID: 1100 -> 4
ID: 1101 -> 3
ID: 1103 -> 10
ID: 1104 -> 5
ID: 1105 -> 5
ID: 1106 -> 5
ID: 1107 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 7
ID: 1112 -> 5
ID: 1113 -> 3
ID: 1114 -> 4
ID: 1115 -> 5
ID: 1116 -> 5
ID: 1117 -> 5
ID: 1118 -> 5
ID: 1120 -> 18
ID: 1121 -> 5
ID: 1122 -> 2
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 10
ID: 1127 -> 6
ID: 1128 -> 6
ID: 1129 -> 12
ID: 1130 -> 6
ID: 1133 -> 10
ID: 1134 -> 9
ID: 1136 -> 6
ID: 1137 -> 7
ID: 1139 -> 13
ID: 1141 -> 1
ID: 1142 -> 6
ID: 1143 -> 3
ID: 1144 -> 6
ID: 1145 -> 6
ID: 1146 -> 10
ID: 1147 -> 6
ID: 1148 -> 6
ID: 1149 -> 6
ID: 1150 -> 6
ID: 1151 -> 7
ID: 1152 -> 7
ID: 1158 -> 7
ID: 1159 -> 4
ID: 1160 -> 3
ID: 1161 -> 4
ID: 1162 -> 4
ID: 1163 -> 7
ID: 1164 -> 12
ID: 1168 -> 7
ID: 1169 -> 7
ID: 1170 -> 7
ID: 1171 -> 7
ID: 1172 -> 11
ID: 1173 -> 7
ID: 1175 -> 20
ID: 1176 -> 7
ID: 1178 -> 8
ID: 1179 -> 4
ID: 1180 -> 15
ID: 1182 -> 8
ID: 1183 -> 7
ID: 1184 -> 8
ID: 1185 -> 8
ID: 1186 -> 8
ID: 1187 -> 7
ID: 1189 -> 3
ID: 1190 -> 10
ID: 1192 -> 1
ID: 1193 -> 8
ID: 1194 -> 8
ID: 1195 -> 2
ID: 1196 -> 8
ID: 1197 -> 8
ID: 1198 -> 8
ID: 1199 -> 11
ID: 1200 -> 8
ID: 1202 -> 5
ID: 1203 -> 9
ID: 1204 -> 1
ID: 1205 -> 6
ID: 1206 -> 9
ID: 1207 -> 13
ID: 1208 -> 4
ID: 1209 -> 3
ID: 1210 -> 9
ID: 1211 -> 11
ID: 1212 -> 9
ID: 1213 -> 9
ID: 1214 -> 9
ID: 1215 -> 10
ID: 1216 -> 1
ID: 1217 -> 1
ID: 1218 -> 5
ID: 1219 -> 9
ID: 1220 -> 2
ID: 1221 -> 9
ID: 1224 -> 9
ID: 1225 -> 1
ID: 1226 -> 20
ID: 1227 -> 11
ID: 1228 -> 3
ID: 1229 -> 14
ID: 1230 -> 9
ID: 1231 -> 10
ID: 1232 -> 4
ID: 1234 -> 10
ID: 1235 -> 3
ID: 1236 -> 10
ID: 1237 -> 10
ID: 1238 -> 10
ID: 1240 -> 7
ID: 1241 -> 10
ID: 1242 -> 10
ID: 1244 -> 10
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 10
ID: 1248 -> 10
ID: 1249 -> 5
ID: 1250 -> 10
ID: 1251 -> 11
ID: 1252 -> 6
ID: 1253 -> 11
ID: 1254 -> 11
ID: 1255 -> 11
ID: 1256 -> 1
ID: 1257 -> 4
ID: 1258 -> 12
ID: 1259 -> 11
ID: 1260 -> 9
ID: 1261 -> 9
ID: 1262 -> 11
ID: 1263 -> 11
ID: 1264 -> 5
ID: 1265 -> 11
ID: 1267 -> 11
ID: 1269 -> 4
ID: 1270 -> 11
ID: 1271 -> 11
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 11
ID: 1275 -> 11
ID: 1276 -> 8
ID: 1277 -> 12
ID: 1279 -> 3
ID: 1280 -> 7
ID: 1283 -> 12
ID: 1284 -> 12
ID: 1286 -> 12
ID: 1287 -> 19
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1290 -> 12
ID: 1291 -> 12
ID: 1292 -> 12
ID: 1293 -> 12
ID: 1294 -> 10
ID: 1295 -> 12
ID: 1297 -> 12
ID: 1299 -> 12
ID: 1300 -> 12
ID: 1301 -> 13
ID: 1302 -> 13
ID: 1303 -> 5
ID: 1305 -> 13
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 9
ID: 1310 -> 13
ID: 1311 -> 13
ID: 1313 -> 13
ID: 1314 -> 13
ID: 1315 -> 10
ID: 1316 -> 13
ID: 1317 -> 13
ID: 1318 -> 13
ID: 1319 -> 13
ID: 1320 -> 6
ID: 1321 -> 13
ID: 1323 -> 10
ID: 1324 -> 6
ID: 1325 -> 2
ID: 1326 -> 14
ID: 1327 -> 5
ID: 1328 -> 19
ID: 1329 -> 10
ID: 1330 -> 5
ID: 1333 -> 11
ID: 1335 -> 14
ID: 1336 -> 14
ID: 1337 -> 14
