Total execution time: 0.0024 minutes.

Parcels delivered: 422 / 500

---Parcel Delivery Location---
ID: 1001 -> 11
ID: 1002 -> 15
ID: 1003 -> 3
ID: 1004 -> 7
ID: 1005 -> 19
ID: 1006 -> 19
ID: 1007 -> 15
ID: 1008 -> 15
ID: 1009 -> 17
ID: 1010 -> 12
ID: 1011 -> 14
ID: 1012 -> 6
ID: 1013 -> 11
ID: 1014 -> 19
ID: 1015 -> 9
ID: 1016 -> 7
ID: 1017 -> 10
ID: 1020 -> 17
ID: 1021 -> 8
ID: 1022 -> 19
ID: 1023 -> 15
ID: 1024 -> 9
ID: 1025 -> 2
ID: 1026 -> 12
ID: 1027 -> 8
ID: 1029 -> 7
ID: 1031 -> 13
ID: 1032 -> 11
ID: 1033 -> 4
ID: 1035 -> 4
ID: 1036 -> 13
ID: 1037 -> 4
ID: 1038 -> 20
ID: 1039 -> 10
ID: 1040 -> 4
ID: 1042 -> 12
ID: 1043 -> 5
ID: 1044 -> 9
ID: 1046 -> 7
ID: 1047 -> 20
ID: 1048 -> 18
ID: 1049 -> 5
ID: 1050 -> 18
ID: 1051 -> 18
ID: 1052 -> 1
ID: 1053 -> 17
ID: 1054 -> 8
ID: 1055 -> 13
ID: 1056 -> 10
ID: 1060 -> 12
ID: 1061 -> 5
ID: 1062 -> 10
ID: 1063 -> 5
ID: 1064 -> 17
ID: 1065 -> 5
ID: 1066 -> 7
ID: 1068 -> 2
ID: 1069 -> 7
ID: 1070 -> 20
ID: 1071 -> 5
ID: 1072 -> 18
ID: 1073 -> 17
ID: 1074 -> 4
ID: 1075 -> 13
ID: 1076 -> 7
ID: 1077 -> 20
ID: 1078 -> 20
ID: 1079 -> 5
ID: 1080 -> 7
ID: 1081 -> 10
ID: 1082 -> 13
ID: 1083 -> 14
ID: 1084 -> 14
ID: 1085 -> 7
ID: 1086 -> 18
ID: 1087 -> 14
ID: 1088 -> 5
ID: 1090 -> 4
ID: 1092 -> 19
ID: 1093 -> 13
ID: 1094 -> 20
ID: 1095 -> 19
ID: 1096 -> 7
ID: 1097 -> 10
ID: 1098 -> 20
ID: 1099 -> 6
ID: 1101 -> 13
ID: 1102 -> 14
ID: 1103 -> 7
ID: 1104 -> 2
ID: 1105 -> 9
ID: 1106 -> 15
ID: 1107 -> 9
ID: 1108 -> 20
ID: 1109 -> 9
ID: 1110 -> 17
ID: 1111 -> 4
ID: 1112 -> 16
ID: 1113 -> 4
ID: 1114 -> 11
ID: 1115 -> 18
ID: 1116 -> 17
ID: 1117 -> 11
ID: 1120 -> 16
ID: 1121 -> 10
ID: 1123 -> 15
ID: 1127 -> 19
ID: 1128 -> 3
ID: 1130 -> 8
ID: 1131 -> 4
ID: 1132 -> 2
ID: 1133 -> 7
ID: 1134 -> 3
ID: 1135 -> 11
ID: 1137 -> 12
ID: 1138 -> 12
ID: 1139 -> 17
ID: 1140 -> 18
ID: 1141 -> 15
ID: 1144 -> 19
ID: 1145 -> 5
ID: 1147 -> 16
ID: 1148 -> 11
ID: 1149 -> 9
ID: 1150 -> 2
ID: 1151 -> 13
ID: 1152 -> 5
ID: 1154 -> 5
ID: 1155 -> 12
ID: 1156 -> 9
ID: 1158 -> 4
ID: 1159 -> 3
ID: 1160 -> 6
ID: 1161 -> 9
ID: 1162 -> 3
ID: 1163 -> 19
ID: 1164 -> 1
ID: 1166 -> 14
ID: 1167 -> 6
ID: 1169 -> 2
ID: 1170 -> 16
ID: 1171 -> 14
ID: 1172 -> 1
ID: 1173 -> 5
ID: 1174 -> 11
ID: 1176 -> 6
ID: 1177 -> 19
ID: 1178 -> 13
ID: 1179 -> 19
ID: 1180 -> 5
ID: 1181 -> 8
ID: 1182 -> 1
ID: 1183 -> 1
ID: 1184 -> 8
ID: 1185 -> 11
ID: 1186 -> 3
ID: 1188 -> 1
ID: 1189 -> 3
ID: 1190 -> 8
ID: 1191 -> 16
ID: 1192 -> 8
ID: 1194 -> 12
ID: 1196 -> 20
ID: 1197 -> 12
ID: 1198 -> 14
ID: 1199 -> 12
ID: 1200 -> 16
ID: 1201 -> 17
ID: 1202 -> 5
ID: 1203 -> 5
ID: 1204 -> 13
ID: 1205 -> 5
ID: 1206 -> 9
ID: 1207 -> 11
ID: 1208 -> 8
ID: 1209 -> 2
ID: 1210 -> 13
ID: 1211 -> 16
ID: 1212 -> 7
ID: 1213 -> 14
ID: 1214 -> 2
ID: 1216 -> 7
ID: 1217 -> 19
ID: 1218 -> 9
ID: 1219 -> 13
ID: 1220 -> 15
ID: 1221 -> 14
ID: 1222 -> 8
ID: 1223 -> 17
ID: 1225 -> 3
ID: 1226 -> 11
ID: 1227 -> 6
ID: 1228 -> 1
ID: 1229 -> 17
ID: 1230 -> 2
ID: 1232 -> 17
ID: 1233 -> 20
ID: 1234 -> 13
ID: 1235 -> 3
ID: 1236 -> 12
ID: 1238 -> 12
ID: 1239 -> 9
ID: 1240 -> 15
ID: 1241 -> 19
ID: 1242 -> 16
ID: 1243 -> 13
ID: 1244 -> 2
ID: 1245 -> 2
ID: 1246 -> 5
ID: 1247 -> 12
ID: 1250 -> 1
ID: 1251 -> 20
ID: 1252 -> 9
ID: 1254 -> 5
ID: 1255 -> 15
ID: 1256 -> 7
ID: 1257 -> 7
ID: 1258 -> 14
ID: 1260 -> 12
ID: 1261 -> 15
ID: 1262 -> 15
ID: 1263 -> 13
ID: 1264 -> 3
ID: 1265 -> 14
ID: 1266 -> 7
ID: 1267 -> 16
ID: 1268 -> 5
ID: 1269 -> 10
ID: 1270 -> 15
ID: 1272 -> 2
ID: 1273 -> 16
ID: 1275 -> 7
ID: 1276 -> 4
ID: 1277 -> 18
ID: 1278 -> 10
ID: 1279 -> 18
ID: 1281 -> 2
ID: 1282 -> 9
ID: 1283 -> 2
ID: 1284 -> 14
ID: 1285 -> 15
ID: 1286 -> 12
ID: 1287 -> 9
ID: 1288 -> 12
ID: 1289 -> 4
ID: 1290 -> 4
ID: 1291 -> 20
ID: 1292 -> 10
ID: 1293 -> 5
ID: 1294 -> 16
ID: 1295 -> 12
ID: 1296 -> 16
ID: 1297 -> 5
ID: 1298 -> 6
ID: 1299 -> 8
ID: 1300 -> 15
ID: 1301 -> 12
ID: 1302 -> 12
ID: 1303 -> 10
ID: 1304 -> 15
ID: 1305 -> 3
ID: 1306 -> 8
ID: 1307 -> 17
ID: 1308 -> 10
ID: 1309 -> 4
ID: 1310 -> 11
ID: 1311 -> 3
ID: 1312 -> 13
ID: 1313 -> 10
ID: 1314 -> 19
ID: 1315 -> 20
ID: 1317 -> 3
ID: 1318 -> 10
ID: 1321 -> 15
ID: 1323 -> 9
ID: 1324 -> 3
ID: 1325 -> 19
ID: 1326 -> 18
ID: 1327 -> 14
ID: 1328 -> 7
ID: 1329 -> 4
ID: 1330 -> 18
ID: 1331 -> 20
ID: 1332 -> 18
ID: 1333 -> 1
ID: 1334 -> 11
ID: 1335 -> 3
ID: 1336 -> 2
ID: 1337 -> 2
ID: 1338 -> 9
ID: 1339 -> 11
ID: 1341 -> 16
ID: 1342 -> 11
ID: 1344 -> 17
ID: 1345 -> 20
ID: 1347 -> 5
ID: 1348 -> 18
ID: 1349 -> 11
ID: 1350 -> 10
ID: 1351 -> 5
ID: 1353 -> 10
ID: 1354 -> 12
ID: 1356 -> 10
ID: 1357 -> 15
ID: 1358 -> 15
ID: 1359 -> 7
ID: 1360 -> 13
ID: 1362 -> 10
ID: 1365 -> 9
ID: 1366 -> 18
ID: 1367 -> 9
ID: 1368 -> 20
ID: 1369 -> 18
ID: 1370 -> 5
ID: 1371 -> 10
ID: 1372 -> 18
ID: 1373 -> 13
ID: 1374 -> 13
ID: 1375 -> 1
ID: 1376 -> 6
ID: 1377 -> 1
ID: 1378 -> 14
ID: 1379 -> 11
ID: 1380 -> 12
ID: 1381 -> 11
ID: 1382 -> 19
ID: 1384 -> 14
ID: 1385 -> 6
ID: 1386 -> 6
ID: 1387 -> 5
ID: 1388 -> 20
ID: 1389 -> 11
ID: 1390 -> 19
ID: 1391 -> 13
ID: 1392 -> 20
ID: 1393 -> 10
ID: 1394 -> 4
ID: 1395 -> 15
ID: 1396 -> 4
ID: 1397 -> 18
ID: 1398 -> 20
ID: 1400 -> 13
ID: 1401 -> 8
ID: 1402 -> 4
ID: 1403 -> 14
ID: 1404 -> 15
ID: 1405 -> 16
ID: 1406 -> 1
ID: 1407 -> 18
ID: 1408 -> 4
ID: 1409 -> 16
ID: 1411 -> 3
ID: 1412 -> 17
ID: 1414 -> 10
ID: 1415 -> 18
ID: 1416 -> 19
ID: 1417 -> 1
ID: 1418 -> 17
ID: 1419 -> 19
ID: 1420 -> 15
ID: 1421 -> 7
ID: 1422 -> 6
ID: 1423 -> 17
