Total execution time: 0.0025 minutes.

Parcels delivered: 422 / 500

---Parcel Delivery Location---
ID: 1003 -> 1
ID: 1005 -> 10
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 9
ID: 1011 -> 11
ID: 1012 -> 17
ID: 1014 -> 1
ID: 1015 -> 10
ID: 1016 -> 1
ID: 1019 -> 1
ID: 1020 -> 1
ID: 1022 -> 6
ID: 1023 -> 8
ID: 1024 -> 7
ID: 1025 -> 20
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1032 -> 2
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1035 -> 2
ID: 1036 -> 12
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1039 -> 2
ID: 1040 -> 5
ID: 1041 -> 2
ID: 1043 -> 12
ID: 1045 -> 2
ID: 1046 -> 6
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 15
ID: 1052 -> 3
ID: 1056 -> 3
ID: 1057 -> 15
ID: 1058 -> 3
ID: 1059 -> 3
ID: 1063 -> 3
ID: 1064 -> 13
ID: 1065 -> 3
ID: 1066 -> 3
ID: 1067 -> 3
ID: 1070 -> 12
ID: 1071 -> 3
ID: 1072 -> 12
ID: 1073 -> 3
ID: 1077 -> 7
ID: 1078 -> 4
ID: 1080 -> 4
ID: 1081 -> 4
ID: 1082 -> 4
ID: 1083 -> 4
ID: 1084 -> 15
ID: 1085 -> 4
ID: 1086 -> 4
ID: 1087 -> 4
ID: 1088 -> 4
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1091 -> 4
ID: 1092 -> 4
ID: 1093 -> 12
ID: 1094 -> 3
ID: 1095 -> 4
ID: 1100 -> 4
ID: 1101 -> 5
ID: 1102 -> 20
ID: 1104 -> 5
ID: 1105 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 5
ID: 1112 -> 16
ID: 1113 -> 5
ID: 1114 -> 5
ID: 1115 -> 5
ID: 1117 -> 5
ID: 1118 -> 5
ID: 1119 -> 5
ID: 1122 -> 5
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 5
ID: 1127 -> 14
ID: 1130 -> 6
ID: 1133 -> 10
ID: 1134 -> 2
ID: 1135 -> 14
ID: 1137 -> 7
ID: 1139 -> 6
ID: 1140 -> 1
ID: 1142 -> 13
ID: 1144 -> 6
ID: 1145 -> 6
ID: 1146 -> 10
ID: 1147 -> 6
ID: 1148 -> 6
ID: 1150 -> 6
ID: 1151 -> 7
ID: 1153 -> 7
ID: 1154 -> 7
ID: 1155 -> 7
ID: 1161 -> 15
ID: 1162 -> 4
ID: 1164 -> 12
ID: 1166 -> 7
ID: 1167 -> 7
ID: 1168 -> 7
ID: 1169 -> 7
ID: 1170 -> 7
ID: 1171 -> 9
ID: 1172 -> 7
ID: 1173 -> 7
ID: 1175 -> 20
ID: 1176 -> 7
ID: 1178 -> 8
ID: 1179 -> 4
ID: 1181 -> 8
ID: 1182 -> 8
ID: 1183 -> 7
ID: 1184 -> 8
ID: 1185 -> 8
ID: 1186 -> 8
ID: 1187 -> 7
ID: 1188 -> 5
ID: 1189 -> 3
ID: 1190 -> 10
ID: 1192 -> 8
ID: 1194 -> 8
ID: 1195 -> 8
ID: 1196 -> 8
ID: 1198 -> 16
ID: 1199 -> 8
ID: 1200 -> 1
ID: 1201 -> 9
ID: 1202 -> 5
ID: 1203 -> 15
ID: 1204 -> 1
ID: 1205 -> 6
ID: 1206 -> 9
ID: 1207 -> 9
ID: 1208 -> 4
ID: 1209 -> 3
ID: 1210 -> 9
ID: 1211 -> 2
ID: 1212 -> 9
ID: 1213 -> 9
ID: 1214 -> 9
ID: 1215 -> 8
ID: 1216 -> 1
ID: 1217 -> 1
ID: 1218 -> 5
ID: 1219 -> 1
ID: 1220 -> 2
ID: 1221 -> 9
ID: 1222 -> 9
ID: 1223 -> 9
ID: 1224 -> 9
ID: 1225 -> 1
ID: 1226 -> 10
ID: 1227 -> 11
ID: 1228 -> 3
ID: 1229 -> 10
ID: 1230 -> 10
ID: 1231 -> 10
ID: 1232 -> 4
ID: 1233 -> 10
ID: 1234 -> 10
ID: 1235 -> 3
ID: 1236 -> 10
ID: 1237 -> 2
ID: 1238 -> 10
ID: 1239 -> 10
ID: 1240 -> 10
ID: 1241 -> 10
ID: 1242 -> 13
ID: 1243 -> 10
ID: 1244 -> 10
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 10
ID: 1248 -> 10
ID: 1249 -> 10
ID: 1250 -> 10
ID: 1251 -> 11
ID: 1252 -> 6
ID: 1253 -> 11
ID: 1254 -> 11
ID: 1255 -> 11
ID: 1256 -> 1
ID: 1257 -> 11
ID: 1258 -> 11
ID: 1259 -> 11
ID: 1260 -> 7
ID: 1261 -> 11
ID: 1262 -> 11
ID: 1263 -> 11
ID: 1264 -> 5
ID: 1265 -> 11
ID: 1267 -> 11
ID: 1268 -> 11
ID: 1269 -> 4
ID: 1270 -> 11
ID: 1271 -> 11
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 11
ID: 1275 -> 11
ID: 1276 -> 12
ID: 1277 -> 12
ID: 1279 -> 6
ID: 1280 -> 12
ID: 1281 -> 8
ID: 1282 -> 3
ID: 1283 -> 12
ID: 1284 -> 12
ID: 1286 -> 12
ID: 1287 -> 12
ID: 1288 -> 12
ID: 1289 -> 13
ID: 1290 -> 12
ID: 1291 -> 12
ID: 1292 -> 12
ID: 1293 -> 12
ID: 1295 -> 12
ID: 1297 -> 12
ID: 1299 -> 9
ID: 1300 -> 12
ID: 1301 -> 13
ID: 1302 -> 13
ID: 1303 -> 13
ID: 1304 -> 13
ID: 1305 -> 13
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 9
ID: 1310 -> 13
ID: 1313 -> 13
ID: 1314 -> 13
ID: 1315 -> 13
ID: 1316 -> 13
ID: 1317 -> 12
ID: 1318 -> 3
ID: 1319 -> 13
ID: 1320 -> 6
ID: 1321 -> 13
ID: 1322 -> 9
ID: 1323 -> 15
ID: 1324 -> 8
ID: 1325 -> 13
ID: 1326 -> 1
ID: 1327 -> 5
ID: 1328 -> 20
ID: 1329 -> 10
ID: 1330 -> 5
ID: 1331 -> 18
ID: 1332 -> 14
ID: 1333 -> 14
ID: 1334 -> 14
ID: 1335 -> 18
ID: 1337 -> 9
ID: 1338 -> 14
ID: 1339 -> 14
ID: 1340 -> 14
ID: 1341 -> 17
ID: 1342 -> 12
ID: 1343 -> 14
ID: 1344 -> 14
ID: 1345 -> 14
ID: 1346 -> 14
ID: 1347 -> 14
ID: 1348 -> 14
ID: 1349 -> 14
ID: 1350 -> 14
ID: 1351 -> 2
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1355 -> 15
ID: 1356 -> 6
ID: 1357 -> 13
ID: 1358 -> 12
ID: 1359 -> 5
ID: 1360 -> 15
