Total execution time: 60.0157 minutes.

Transportation Cost: 622.0

Parcel Delivery Location:
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1021 -> 2
ID: 1022 -> 2
ID: 1023 -> 2
ID: 1024 -> 2
ID: 1025 -> 2
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1028 -> 2
ID: 1029 -> 2
ID: 1030 -> 2
ID: 1032 -> 2
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1035 -> 2
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1041 -> 3
ID: 1042 -> 3
ID: 1043 -> 3
ID: 1044 -> 3
ID: 1045 -> 3
ID: 1046 -> 3
ID: 1047 -> 3
ID: 1048 -> 3
ID: 1049 -> 3
ID: 1050 -> 3
ID: 1051 -> 3
ID: 1052 -> 3
ID: 1053 -> 3
ID: 1054 -> 3
ID: 1055 -> 3
ID: 1061 -> 4
ID: 1062 -> 4
ID: 1063 -> 4
ID: 1064 -> 4
ID: 1065 -> 4
ID: 1066 -> 4
ID: 1067 -> 4
ID: 1068 -> 4
ID: 1069 -> 4
ID: 1070 -> 4
ID: 1071 -> 4
ID: 1072 -> 4
ID: 1074 -> 4
ID: 1075 -> 4
ID: 1076 -> 4
ID: 1077 -> 4
ID: 1078 -> 4
ID: 1080 -> 4
ID: 1081 -> 5
ID: 1082 -> 5
ID: 1083 -> 5
ID: 1084 -> 5
ID: 1085 -> 5
ID: 1086 -> 5
ID: 1087 -> 5
ID: 1088 -> 5
ID: 1089 -> 5
ID: 1090 -> 5
ID: 1091 -> 5
ID: 1092 -> 5
ID: 1093 -> 5
ID: 1094 -> 5
ID: 1095 -> 5
ID: 1096 -> 5
ID: 1097 -> 5
ID: 1098 -> 5
ID: 1099 -> 5
ID: 1100 -> 5
ID: 1101 -> 6
ID: 1102 -> 6
ID: 1103 -> 6
ID: 1104 -> 6
ID: 1105 -> 6
ID: 1106 -> 6
ID: 1107 -> 6
ID: 1108 -> 6
ID: 1109 -> 6
ID: 1110 -> 6
ID: 1111 -> 6
ID: 1112 -> 6
ID: 1113 -> 6
ID: 1114 -> 6
ID: 1115 -> 6
ID: 1116 -> 6
ID: 1117 -> 6
ID: 1118 -> 6
ID: 1119 -> 6
ID: 1120 -> 6
ID: 1121 -> 7
ID: 1122 -> 7
ID: 1123 -> 7
ID: 1124 -> 7
ID: 1125 -> 7
ID: 1126 -> 7
ID: 1127 -> 7
ID: 1128 -> 7
ID: 1129 -> 7
ID: 1130 -> 7
ID: 1131 -> 7
ID: 1132 -> 7
ID: 1133 -> 7
ID: 1134 -> 7
ID: 1135 -> 7
ID: 1136 -> 7
ID: 1138 -> 7
ID: 1139 -> 7
ID: 1140 -> 7
ID: 1141 -> 8
ID: 1142 -> 8
ID: 1143 -> 8
ID: 1144 -> 8
ID: 1145 -> 8
ID: 1146 -> 8
ID: 1147 -> 8
ID: 1148 -> 8
ID: 1149 -> 8
ID: 1150 -> 8
ID: 1151 -> 8
ID: 1152 -> 8
ID: 1153 -> 8
ID: 1161 -> 9
ID: 1162 -> 9
ID: 1163 -> 9
ID: 1164 -> 9
ID: 1165 -> 9
ID: 1166 -> 9
ID: 1167 -> 9
ID: 1168 -> 9
ID: 1169 -> 9
ID: 1170 -> 9
ID: 1171 -> 9
ID: 1172 -> 9
ID: 1173 -> 9
ID: 1174 -> 9
ID: 1175 -> 9
ID: 1176 -> 9
ID: 1177 -> 9
ID: 1178 -> 9
ID: 1179 -> 9
ID: 1180 -> 9
ID: 1181 -> 10
ID: 1182 -> 10
ID: 1183 -> 10
ID: 1184 -> 10
ID: 1185 -> 10
ID: 1186 -> 10
ID: 1187 -> 10
ID: 1188 -> 10
ID: 1189 -> 10
ID: 1190 -> 10
ID: 1191 -> 10
ID: 1192 -> 10
ID: 1193 -> 10
ID: 1194 -> 10
ID: 1195 -> 10
ID: 1196 -> 10
ID: 1201 -> 11
ID: 1202 -> 11
ID: 1203 -> 11
ID: 1204 -> 11
ID: 1205 -> 11
ID: 1206 -> 11
ID: 1207 -> 11
ID: 1208 -> 11
ID: 1209 -> 11
ID: 1210 -> 11
ID: 1211 -> 11
ID: 1213 -> 11
ID: 1214 -> 11
ID: 1215 -> 11
ID: 1217 -> 11
ID: 1218 -> 11
ID: 1219 -> 11
ID: 1220 -> 11
ID: 1221 -> 12
ID: 1222 -> 12
ID: 1223 -> 12
ID: 1224 -> 12
ID: 1225 -> 12
ID: 1226 -> 12
ID: 1227 -> 12
ID: 1228 -> 12
ID: 1229 -> 12
ID: 1230 -> 12
ID: 1231 -> 12
ID: 1232 -> 12
ID: 1234 -> 12
ID: 1235 -> 12
ID: 1236 -> 12
ID: 1237 -> 12
ID: 1239 -> 12
ID: 1240 -> 12
ID: 1241 -> 13
ID: 1242 -> 13
ID: 1243 -> 13
ID: 1244 -> 13
ID: 1245 -> 13
ID: 1246 -> 13
ID: 1247 -> 13
ID: 1248 -> 13
ID: 1251 -> 13
ID: 1252 -> 13
ID: 1253 -> 13
ID: 1256 -> 13
ID: 1257 -> 13
ID: 1258 -> 13
ID: 1261 -> 14
ID: 1262 -> 14
ID: 1263 -> 14
ID: 1264 -> 14
ID: 1265 -> 14
ID: 1266 -> 14
ID: 1267 -> 14
ID: 1268 -> 14
ID: 1270 -> 14
ID: 1272 -> 14
ID: 1276 -> 14
ID: 1277 -> 14
ID: 1279 -> 14
ID: 1280 -> 14
ID: 1281 -> 15
ID: 1282 -> 15
ID: 1283 -> 15
ID: 1284 -> 15
ID: 1285 -> 15
ID: 1286 -> 15
ID: 1287 -> 15
ID: 1288 -> 15
ID: 1289 -> 15
ID: 1290 -> 15
