Total execution time: 60.0133 minutes.

Optimal solution found: 1337.0
Transportation Cost: 727.0
Penalty Cost: 610.0

Parcel Delivery Location:
ID: 1003 -> 7
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1008 -> 4
ID: 1009 -> 1
ID: 1011 -> 2
ID: 1013 -> 1
ID: 1017 -> 1
ID: 1018 -> 1
ID: 1020 -> 8
ID: 1021 -> 6
ID: 1022 -> 5
ID: 1023 -> 1
ID: 1024 -> 1
ID: 1025 -> 1
ID: 1027 -> 1
ID: 1028 -> 8
ID: 1029 -> 1
ID: 1030 -> 2
ID: 1031 -> 1
ID: 1034 -> 1
ID: 1035 -> 1
ID: 1036 -> 10
ID: 1038 -> 1
ID: 1040 -> 1
ID: 1043 -> 1
ID: 1048 -> 9
ID: 1050 -> 8
ID: 1052 -> 2
ID: 1053 -> 2
ID: 1054 -> 7
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 2
ID: 1058 -> 2
ID: 1059 -> 9
ID: 1060 -> 8
ID: 1061 -> 2
ID: 1062 -> 4
ID: 1063 -> 2
ID: 1065 -> 2
ID: 1069 -> 2
ID: 1070 -> 4
ID: 1071 -> 8
ID: 1073 -> 8
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 4
ID: 1077 -> 2
ID: 1078 -> 8
ID: 1080 -> 2
ID: 1081 -> 2
ID: 1082 -> 2
ID: 1083 -> 9
ID: 1085 -> 2
ID: 1088 -> 2
ID: 1089 -> 4
ID: 1090 -> 2
ID: 1091 -> 2
ID: 1092 -> 4
ID: 1093 -> 2
ID: 1095 -> 2
ID: 1096 -> 2
ID: 1097 -> 10
ID: 1098 -> 9
ID: 1099 -> 10
ID: 1100 -> 2
ID: 1102 -> 8
ID: 1103 -> 3
ID: 1104 -> 2
ID: 1105 -> 5
ID: 1107 -> 8
ID: 1108 -> 6
ID: 1109 -> 9
ID: 1110 -> 3
ID: 1111 -> 7
ID: 1112 -> 3
ID: 1113 -> 10
ID: 1114 -> 3
ID: 1115 -> 3
ID: 1116 -> 4
