Total execution time: 60.0117 minutes.

Optimal solution found: 1332.7
Transportation Cost: 727.7
Penalty Cost: 605.0

Parcel Delivery Location:
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 10
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 2
ID: 1014 -> 9
ID: 1015 -> 1
ID: 1016 -> 4
ID: 1017 -> 2
ID: 1018 -> 9
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 3
ID: 1023 -> 2
ID: 1024 -> 9
ID: 1025 -> 9
ID: 1026 -> 7
ID: 1027 -> 4
ID: 1028 -> 1
ID: 1029 -> 8
ID: 1030 -> 1
ID: 1031 -> 1
ID: 1032 -> 1
ID: 1033 -> 1
ID: 1034 -> 9
ID: 1035 -> 9
ID: 1037 -> 10
ID: 1038 -> 9
ID: 1039 -> 3
ID: 1040 -> 2
ID: 1041 -> 6
ID: 1042 -> 1
ID: 1044 -> 4
ID: 1046 -> 1
ID: 1048 -> 1
ID: 1049 -> 7
ID: 1050 -> 5
ID: 1051 -> 2
ID: 1056 -> 10
ID: 1058 -> 2
ID: 1062 -> 7
ID: 1063 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 5
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 8
ID: 1072 -> 2
ID: 1073 -> 7
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 3
ID: 1082 -> 9
ID: 1084 -> 7
ID: 1085 -> 2
ID: 1087 -> 2
ID: 1090 -> 2
ID: 1092 -> 2
ID: 1093 -> 2
ID: 1094 -> 2
ID: 1095 -> 2
ID: 1096 -> 2
ID: 1097 -> 2
ID: 1098 -> 2
ID: 1100 -> 2
ID: 1101 -> 10
ID: 1103 -> 5
ID: 1104 -> 4
ID: 1106 -> 3
ID: 1107 -> 8
ID: 1108 -> 8
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1112 -> 3
ID: 1114 -> 3
ID: 1115 -> 3
ID: 1116 -> 9
ID: 1117 -> 2
ID: 1118 -> 10
ID: 1120 -> 6
ID: 1121 -> 10
ID: 1123 -> 3
ID: 1124 -> 3
ID: 1125 -> 3
ID: 1126 -> 3
ID: 1127 -> 1
ID: 1129 -> 8
ID: 1130 -> 4
ID: 1131 -> 3
ID: 1132 -> 3
ID: 1133 -> 6
ID: 1134 -> 5
ID: 1135 -> 8
ID: 1136 -> 9
ID: 1137 -> 4
ID: 1138 -> 8
ID: 1139 -> 6
ID: 1140 -> 4
ID: 1143 -> 3
ID: 1144 -> 3
ID: 1145 -> 3
ID: 1146 -> 3
ID: 1147 -> 3
ID: 1148 -> 3
ID: 1149 -> 4
ID: 1150 -> 3
ID: 1151 -> 8
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1155 -> 4
ID: 1157 -> 4
ID: 1158 -> 8
ID: 1159 -> 4
ID: 1160 -> 7
ID: 1161 -> 4
ID: 1162 -> 9
ID: 1163 -> 4
ID: 1164 -> 4
ID: 1166 -> 3
ID: 1167 -> 7
ID: 1168 -> 4
ID: 1169 -> 5
ID: 1170 -> 4
ID: 1171 -> 9
ID: 1172 -> 4
ID: 1173 -> 4
ID: 1176 -> 4
ID: 1177 -> 4
ID: 1178 -> 4
ID: 1180 -> 6
ID: 1181 -> 4
ID: 1182 -> 4
ID: 1183 -> 4
ID: 1184 -> 4
ID: 1185 -> 4
ID: 1187 -> 4
ID: 1188 -> 4
ID: 1190 -> 4
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1194 -> 7
ID: 1195 -> 8
ID: 1196 -> 4
ID: 1197 -> 4
ID: 1200 -> 4
ID: 1202 -> 4
ID: 1203 -> 6
ID: 1204 -> 5
ID: 1205 -> 5
ID: 1208 -> 5
ID: 1209 -> 8
ID: 1210 -> 3
ID: 1211 -> 5
ID: 1212 -> 5
ID: 1213 -> 10
ID: 1216 -> 5
ID: 1218 -> 10
ID: 1221 -> 8
ID: 1222 -> 5
ID: 1223 -> 4
ID: 1225 -> 8
ID: 1226 -> 10
ID: 1227 -> 5
ID: 1228 -> 10
ID: 1229 -> 1
ID: 1230 -> 5
ID: 1231 -> 5
ID: 1232 -> 5
ID: 1233 -> 8
ID: 1234 -> 5
ID: 1236 -> 5
ID: 1238 -> 6
ID: 1239 -> 5
ID: 1240 -> 5
ID: 1241 -> 5
ID: 1242 -> 5
ID: 1244 -> 10
ID: 1245 -> 5
ID: 1246 -> 5
ID: 1247 -> 5
ID: 1250 -> 6
ID: 1252 -> 3
ID: 1253 -> 9
ID: 1254 -> 5
ID: 1255 -> 8
ID: 1256 -> 6
ID: 1257 -> 2
ID: 1258 -> 6
ID: 1259 -> 2
ID: 1260 -> 6
ID: 1261 -> 2
ID: 1262 -> 2
ID: 1263 -> 6
ID: 1264 -> 8
ID: 1265 -> 1
ID: 1266 -> 6
ID: 1267 -> 6
ID: 1269 -> 3
ID: 1270 -> 2
ID: 1272 -> 5
ID: 1273 -> 5
