Total execution time: 0.0019 minutes.

Parcels delivered: 305 / 400

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1003 -> 6
ID: 1004 -> 17
ID: 1005 -> 5
ID: 1006 -> 4
ID: 1007 -> 11
ID: 1009 -> 9
ID: 1011 -> 1
ID: 1012 -> 5
ID: 1013 -> 19
ID: 1014 -> 9
ID: 1015 -> 6
ID: 1016 -> 12
ID: 1017 -> 1
ID: 1018 -> 9
ID: 1019 -> 13
ID: 1020 -> 1
ID: 1022 -> 12
ID: 1023 -> 8
ID: 1024 -> 14
ID: 1025 -> 1
ID: 1028 -> 18
ID: 1029 -> 15
ID: 1030 -> 18
ID: 1031 -> 9
ID: 1033 -> 10
ID: 1035 -> 8
ID: 1037 -> 20
ID: 1038 -> 1
ID: 1039 -> 5
ID: 1040 -> 13
ID: 1042 -> 16
ID: 1043 -> 17
ID: 1044 -> 13
ID: 1045 -> 18
ID: 1046 -> 17
ID: 1047 -> 3
ID: 1048 -> 12
ID: 1049 -> 6
ID: 1050 -> 7
ID: 1051 -> 1
ID: 1052 -> 9
ID: 1053 -> 9
ID: 1054 -> 19
ID: 1055 -> 11
ID: 1056 -> 12
ID: 1057 -> 2
ID: 1060 -> 14
ID: 1061 -> 12
ID: 1062 -> 3
ID: 1063 -> 4
ID: 1064 -> 9
ID: 1065 -> 5
ID: 1066 -> 3
ID: 1067 -> 6
ID: 1068 -> 5
ID: 1069 -> 10
ID: 1070 -> 20
ID: 1072 -> 20
ID: 1074 -> 14
ID: 1075 -> 10
ID: 1077 -> 13
ID: 1078 -> 4
ID: 1079 -> 5
ID: 1080 -> 8
ID: 1081 -> 17
ID: 1082 -> 16
ID: 1083 -> 14
ID: 1084 -> 13
ID: 1086 -> 6
ID: 1088 -> 13
ID: 1089 -> 14
ID: 1090 -> 9
ID: 1092 -> 2
ID: 1093 -> 17
ID: 1094 -> 19
ID: 1095 -> 2
ID: 1096 -> 7
ID: 1097 -> 12
ID: 1098 -> 15
ID: 1099 -> 13
ID: 1100 -> 17
ID: 1101 -> 18
ID: 1102 -> 13
ID: 1104 -> 6
ID: 1105 -> 16
ID: 1106 -> 19
ID: 1107 -> 3
ID: 1108 -> 13
ID: 1111 -> 20
ID: 1112 -> 12
ID: 1113 -> 4
ID: 1114 -> 14
ID: 1115 -> 11
ID: 1116 -> 12
ID: 1118 -> 8
ID: 1119 -> 9
ID: 1120 -> 11
ID: 1121 -> 13
ID: 1122 -> 4
ID: 1123 -> 14
ID: 1125 -> 7
ID: 1126 -> 11
ID: 1127 -> 19
ID: 1128 -> 19
ID: 1129 -> 10
ID: 1131 -> 20
ID: 1132 -> 20
ID: 1133 -> 6
ID: 1134 -> 6
ID: 1135 -> 9
ID: 1136 -> 5
ID: 1137 -> 3
ID: 1138 -> 10
ID: 1139 -> 9
ID: 1141 -> 7
ID: 1142 -> 5
ID: 1145 -> 10
ID: 1146 -> 4
ID: 1148 -> 9
ID: 1149 -> 7
ID: 1151 -> 20
ID: 1152 -> 17
ID: 1154 -> 15
ID: 1156 -> 15
ID: 1157 -> 5
ID: 1158 -> 10
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 15
ID: 1162 -> 5
ID: 1164 -> 12
ID: 1165 -> 5
ID: 1166 -> 7
ID: 1167 -> 14
ID: 1169 -> 5
ID: 1170 -> 7
ID: 1172 -> 19
ID: 1174 -> 3
ID: 1175 -> 9
ID: 1176 -> 4
ID: 1178 -> 17
ID: 1179 -> 17
ID: 1180 -> 16
ID: 1182 -> 18
ID: 1183 -> 7
ID: 1184 -> 19
ID: 1185 -> 16
ID: 1187 -> 4
ID: 1188 -> 11
ID: 1189 -> 13
ID: 1190 -> 10
ID: 1191 -> 5
ID: 1192 -> 6
ID: 1193 -> 20
ID: 1195 -> 19
ID: 1196 -> 7
ID: 1197 -> 4
ID: 1198 -> 16
ID: 1199 -> 7
ID: 1201 -> 13
ID: 1202 -> 12
ID: 1203 -> 12
ID: 1204 -> 10
ID: 1205 -> 1
ID: 1207 -> 8
ID: 1208 -> 4
ID: 1209 -> 3
ID: 1213 -> 19
ID: 1214 -> 19
ID: 1215 -> 14
ID: 1216 -> 8
ID: 1217 -> 2
ID: 1218 -> 9
ID: 1219 -> 13
ID: 1220 -> 9
ID: 1223 -> 6
ID: 1224 -> 3
ID: 1225 -> 5
ID: 1226 -> 5
ID: 1227 -> 20
ID: 1228 -> 14
ID: 1229 -> 16
ID: 1230 -> 8
ID: 1231 -> 2
ID: 1232 -> 10
ID: 1233 -> 8
ID: 1234 -> 9
ID: 1235 -> 8
ID: 1237 -> 14
ID: 1238 -> 10
ID: 1240 -> 5
ID: 1241 -> 15
ID: 1243 -> 17
ID: 1246 -> 6
ID: 1247 -> 19
ID: 1248 -> 2
ID: 1249 -> 17
ID: 1250 -> 3
ID: 1251 -> 20
ID: 1252 -> 5
ID: 1253 -> 1
ID: 1254 -> 12
ID: 1256 -> 19
ID: 1257 -> 6
ID: 1258 -> 14
ID: 1260 -> 11
ID: 1261 -> 8
ID: 1262 -> 20
ID: 1263 -> 2
ID: 1264 -> 16
ID: 1265 -> 9
ID: 1266 -> 20
ID: 1267 -> 15
ID: 1268 -> 11
ID: 1269 -> 2
ID: 1270 -> 5
ID: 1272 -> 17
ID: 1273 -> 4
ID: 1274 -> 6
ID: 1275 -> 11
ID: 1277 -> 12
ID: 1279 -> 18
ID: 1281 -> 17
ID: 1282 -> 4
ID: 1286 -> 8
ID: 1290 -> 4
ID: 1291 -> 14
ID: 1292 -> 11
ID: 1293 -> 7
ID: 1295 -> 15
ID: 1297 -> 15
ID: 1298 -> 14
ID: 1300 -> 20
ID: 1302 -> 5
ID: 1303 -> 7
ID: 1305 -> 20
ID: 1306 -> 7
ID: 1307 -> 19
ID: 1308 -> 19
ID: 1310 -> 3
ID: 1311 -> 4
ID: 1312 -> 20
ID: 1313 -> 16
ID: 1314 -> 9
ID: 1317 -> 16
ID: 1319 -> 15
ID: 1320 -> 9
ID: 1322 -> 10
ID: 1323 -> 19
ID: 1324 -> 10
ID: 1327 -> 11
ID: 1328 -> 6
ID: 1329 -> 10
ID: 1330 -> 12
ID: 1331 -> 13
ID: 1332 -> 18
ID: 1333 -> 7
ID: 1334 -> 15
ID: 1336 -> 13
ID: 1338 -> 15
ID: 1339 -> 16
ID: 1340 -> 9
ID: 1341 -> 12
ID: 1343 -> 11
ID: 1344 -> 17
ID: 1345 -> 16
ID: 1346 -> 9
ID: 1347 -> 6
ID: 1348 -> 7
ID: 1352 -> 15
ID: 1353 -> 2
ID: 1354 -> 2
ID: 1355 -> 2
ID: 1356 -> 14
ID: 1359 -> 14
ID: 1360 -> 11
ID: 1361 -> 2
ID: 1362 -> 7
ID: 1363 -> 11
ID: 1364 -> 7
ID: 1365 -> 1
ID: 1367 -> 5
ID: 1369 -> 12
ID: 1370 -> 8
ID: 1371 -> 1
ID: 1374 -> 12
ID: 1375 -> 13
ID: 1377 -> 12
ID: 1378 -> 7
ID: 1379 -> 13
ID: 1380 -> 12
ID: 1381 -> 6
ID: 1383 -> 6
ID: 1385 -> 15
ID: 1386 -> 17
ID: 1387 -> 17
ID: 1388 -> 20
