Total execution time: 0.0021 minutes.

Parcels delivered: 321 / 400

---Parcel Delivery Location---
ID: 1001 -> 5
ID: 1002 -> 13
ID: 1003 -> 13
ID: 1005 -> 6
ID: 1006 -> 7
ID: 1007 -> 14
ID: 1008 -> 19
ID: 1009 -> 18
ID: 1010 -> 9
ID: 1011 -> 16
ID: 1012 -> 16
ID: 1013 -> 11
ID: 1014 -> 7
ID: 1015 -> 2
ID: 1017 -> 16
ID: 1019 -> 7
ID: 1020 -> 3
ID: 1021 -> 12
ID: 1022 -> 3
ID: 1023 -> 17
ID: 1024 -> 8
ID: 1026 -> 17
ID: 1027 -> 13
ID: 1028 -> 13
ID: 1029 -> 1
ID: 1030 -> 3
ID: 1031 -> 15
ID: 1032 -> 20
ID: 1033 -> 13
ID: 1034 -> 5
ID: 1035 -> 10
ID: 1036 -> 4
ID: 1037 -> 2
ID: 1038 -> 10
ID: 1039 -> 15
ID: 1040 -> 20
ID: 1043 -> 12
ID: 1045 -> 4
ID: 1046 -> 4
ID: 1047 -> 13
ID: 1049 -> 4
ID: 1050 -> 7
ID: 1052 -> 15
ID: 1053 -> 19
ID: 1054 -> 2
ID: 1055 -> 11
ID: 1056 -> 3
ID: 1059 -> 19
ID: 1061 -> 18
ID: 1062 -> 11
ID: 1063 -> 4
ID: 1064 -> 2
ID: 1065 -> 5
ID: 1066 -> 15
ID: 1067 -> 9
ID: 1068 -> 13
ID: 1069 -> 7
ID: 1071 -> 7
ID: 1072 -> 14
ID: 1073 -> 18
ID: 1074 -> 12
ID: 1075 -> 12
ID: 1076 -> 11
ID: 1077 -> 1
ID: 1078 -> 10
ID: 1079 -> 8
ID: 1081 -> 15
ID: 1082 -> 20
ID: 1083 -> 9
ID: 1084 -> 12
ID: 1085 -> 6
ID: 1086 -> 10
ID: 1087 -> 2
ID: 1088 -> 1
ID: 1089 -> 15
ID: 1090 -> 12
ID: 1092 -> 19
ID: 1094 -> 16
ID: 1095 -> 19
ID: 1096 -> 19
ID: 1097 -> 14
ID: 1098 -> 1
ID: 1099 -> 6
ID: 1101 -> 17
ID: 1103 -> 14
ID: 1104 -> 15
ID: 1105 -> 17
ID: 1106 -> 5
ID: 1107 -> 13
ID: 1108 -> 9
ID: 1109 -> 13
ID: 1110 -> 6
ID: 1111 -> 7
ID: 1112 -> 3
ID: 1113 -> 7
ID: 1114 -> 1
ID: 1115 -> 14
ID: 1116 -> 11
ID: 1118 -> 5
ID: 1119 -> 9
ID: 1120 -> 10
ID: 1122 -> 11
ID: 1123 -> 9
ID: 1124 -> 15
ID: 1126 -> 5
ID: 1128 -> 17
ID: 1130 -> 17
ID: 1132 -> 7
ID: 1133 -> 10
ID: 1134 -> 19
ID: 1135 -> 2
ID: 1137 -> 2
ID: 1138 -> 9
ID: 1139 -> 13
ID: 1140 -> 1
ID: 1141 -> 15
ID: 1143 -> 19
ID: 1144 -> 14
ID: 1145 -> 1
ID: 1147 -> 11
ID: 1149 -> 15
ID: 1150 -> 14
ID: 1151 -> 18
ID: 1152 -> 10
ID: 1153 -> 11
ID: 1155 -> 9
ID: 1158 -> 14
ID: 1160 -> 5
ID: 1161 -> 5
ID: 1162 -> 8
ID: 1163 -> 13
ID: 1164 -> 7
ID: 1165 -> 2
ID: 1166 -> 4
ID: 1167 -> 17
ID: 1169 -> 10
ID: 1170 -> 10
ID: 1171 -> 16
ID: 1173 -> 12
ID: 1175 -> 13
ID: 1177 -> 19
ID: 1178 -> 3
ID: 1179 -> 1
ID: 1180 -> 20
ID: 1181 -> 4
ID: 1182 -> 10
ID: 1183 -> 4
ID: 1184 -> 7
ID: 1186 -> 17
ID: 1187 -> 13
ID: 1188 -> 2
ID: 1189 -> 12
ID: 1190 -> 3
ID: 1191 -> 6
ID: 1192 -> 11
ID: 1193 -> 7
ID: 1194 -> 3
ID: 1195 -> 19
ID: 1196 -> 18
ID: 1197 -> 16
ID: 1198 -> 14
ID: 1199 -> 11
ID: 1200 -> 11
ID: 1201 -> 6
ID: 1202 -> 15
ID: 1203 -> 5
ID: 1204 -> 4
ID: 1205 -> 14
ID: 1206 -> 2
ID: 1207 -> 3
ID: 1209 -> 20
ID: 1211 -> 13
ID: 1212 -> 5
ID: 1214 -> 9
ID: 1215 -> 12
