Total execution time: 0.0022 minutes.

Parcels delivered: 314 / 400

---Parcel Delivery Location---
ID: 1001 -> 3
ID: 1002 -> 14
ID: 1003 -> 4
ID: 1004 -> 12
ID: 1005 -> 15
ID: 1006 -> 13
ID: 1007 -> 12
ID: 1008 -> 15
ID: 1009 -> 6
ID: 1010 -> 4
ID: 1011 -> 10
ID: 1012 -> 19
ID: 1013 -> 1
ID: 1016 -> 12
ID: 1017 -> 2
ID: 1018 -> 20
ID: 1020 -> 15
ID: 1021 -> 16
ID: 1022 -> 16
ID: 1023 -> 12
ID: 1025 -> 13
ID: 1026 -> 9
ID: 1027 -> 20
ID: 1028 -> 9
ID: 1029 -> 6
ID: 1030 -> 15
ID: 1032 -> 3
ID: 1035 -> 14
ID: 1036 -> 8
ID: 1037 -> 19
ID: 1038 -> 10
ID: 1039 -> 7
ID: 1041 -> 15
ID: 1042 -> 6
ID: 1043 -> 4
ID: 1045 -> 11
ID: 1046 -> 5
ID: 1047 -> 5
ID: 1048 -> 8
ID: 1049 -> 14
ID: 1050 -> 17
ID: 1051 -> 7
ID: 1052 -> 14
ID: 1053 -> 18
ID: 1054 -> 2
ID: 1055 -> 11
ID: 1057 -> 1
ID: 1059 -> 13
ID: 1060 -> 19
ID: 1061 -> 11
ID: 1062 -> 11
ID: 1063 -> 7
ID: 1065 -> 3
ID: 1067 -> 9
ID: 1068 -> 20
ID: 1069 -> 19
ID: 1071 -> 9
ID: 1072 -> 1
ID: 1073 -> 1
ID: 1074 -> 17
ID: 1075 -> 2
ID: 1076 -> 14
ID: 1077 -> 2
ID: 1078 -> 12
ID: 1079 -> 19
ID: 1080 -> 3
ID: 1082 -> 11
ID: 1083 -> 15
ID: 1084 -> 6
ID: 1085 -> 18
ID: 1087 -> 5
ID: 1089 -> 14
ID: 1090 -> 10
ID: 1091 -> 9
ID: 1092 -> 10
ID: 1093 -> 19
ID: 1094 -> 11
ID: 1095 -> 9
ID: 1096 -> 17
ID: 1097 -> 14
ID: 1100 -> 7
ID: 1103 -> 12
ID: 1104 -> 15
ID: 1105 -> 5
ID: 1106 -> 1
ID: 1107 -> 3
ID: 1109 -> 19
ID: 1110 -> 1
ID: 1111 -> 9
ID: 1112 -> 15
ID: 1114 -> 4
ID: 1115 -> 12
ID: 1116 -> 12
ID: 1117 -> 18
ID: 1118 -> 7
ID: 1119 -> 6
ID: 1120 -> 3
ID: 1121 -> 7
ID: 1122 -> 16
ID: 1123 -> 4
ID: 1124 -> 19
ID: 1126 -> 8
ID: 1127 -> 16
ID: 1128 -> 10
ID: 1129 -> 17
ID: 1130 -> 16
ID: 1131 -> 10
ID: 1132 -> 7
ID: 1133 -> 6
ID: 1134 -> 17
ID: 1135 -> 5
ID: 1137 -> 8
ID: 1138 -> 2
ID: 1139 -> 5
ID: 1140 -> 1
ID: 1141 -> 6
ID: 1142 -> 7
ID: 1143 -> 17
ID: 1144 -> 13
ID: 1145 -> 11
ID: 1147 -> 13
ID: 1148 -> 15
ID: 1151 -> 13
ID: 1152 -> 13
ID: 1153 -> 2
ID: 1154 -> 4
ID: 1155 -> 9
ID: 1156 -> 18
ID: 1157 -> 3
ID: 1158 -> 6
ID: 1162 -> 13
ID: 1163 -> 17
ID: 1165 -> 14
ID: 1166 -> 20
ID: 1167 -> 16
ID: 1168 -> 14
ID: 1169 -> 16
ID: 1170 -> 5
ID: 1171 -> 11
ID: 1172 -> 2
ID: 1173 -> 17
ID: 1174 -> 9
ID: 1175 -> 20
ID: 1176 -> 11
ID: 1177 -> 7
ID: 1178 -> 16
ID: 1179 -> 5
ID: 1181 -> 6
ID: 1183 -> 9
ID: 1184 -> 14
ID: 1185 -> 12
ID: 1186 -> 10
ID: 1188 -> 2
ID: 1189 -> 9
ID: 1192 -> 5
ID: 1193 -> 7
ID: 1196 -> 7
ID: 1197 -> 9
ID: 1199 -> 5
ID: 1200 -> 2
ID: 1202 -> 3
ID: 1203 -> 9
ID: 1204 -> 5
ID: 1205 -> 16
ID: 1206 -> 20
ID: 1209 -> 13
ID: 1211 -> 20
ID: 1212 -> 12
ID: 1213 -> 13
ID: 1214 -> 8
