Total execution time: 0.0019 minutes.

Parcels delivered: 163 / 200

---Parcel Delivery Location---
ID: 1001 -> 3
ID: 1002 -> 1
ID: 1003 -> 4
ID: 1004 -> 2
ID: 1006 -> 4
ID: 1007 -> 2
ID: 1008 -> 4
ID: 1009 -> 3
ID: 1010 -> 3
ID: 1011 -> 1
ID: 1012 -> 3
ID: 1013 -> 2
ID: 1014 -> 5
ID: 1015 -> 5
ID: 1016 -> 2
ID: 1017 -> 4
ID: 1018 -> 3
ID: 1020 -> 1
ID: 1021 -> 4
ID: 1022 -> 2
ID: 1023 -> 5
ID: 1024 -> 1
ID: 1025 -> 2
ID: 1026 -> 1
ID: 1027 -> 4
ID: 1028 -> 2
ID: 1029 -> 1
ID: 1030 -> 1
ID: 1031 -> 1
ID: 1032 -> 5
ID: 1033 -> 3
ID: 1034 -> 4
ID: 1035 -> 4
ID: 1036 -> 4
ID: 1037 -> 4
ID: 1038 -> 2
ID: 1039 -> 5
ID: 1040 -> 1
ID: 1041 -> 2
ID: 1042 -> 4
ID: 1044 -> 1
ID: 1046 -> 5
ID: 1047 -> 3
ID: 1048 -> 3
ID: 1049 -> 1
ID: 1050 -> 3
ID: 1051 -> 4
ID: 1052 -> 4
ID: 1054 -> 3
ID: 1055 -> 3
ID: 1056 -> 4
ID: 1058 -> 5
ID: 1059 -> 1
ID: 1060 -> 2
ID: 1061 -> 1
ID: 1062 -> 2
ID: 1063 -> 5
ID: 1064 -> 5
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 4
ID: 1068 -> 3
ID: 1069 -> 4
ID: 1070 -> 3
ID: 1071 -> 2
ID: 1072 -> 3
ID: 1073 -> 5
ID: 1074 -> 3
ID: 1077 -> 3
ID: 1078 -> 1
ID: 1079 -> 1
ID: 1081 -> 1
ID: 1082 -> 4
ID: 1083 -> 1
ID: 1084 -> 4
ID: 1085 -> 4
ID: 1086 -> 5
ID: 1087 -> 5
ID: 1088 -> 2
ID: 1089 -> 2
ID: 1090 -> 5
ID: 1092 -> 1
ID: 1093 -> 1
ID: 1095 -> 4
ID: 1097 -> 3
ID: 1098 -> 5
ID: 1101 -> 1
ID: 1102 -> 2
ID: 1103 -> 5
ID: 1104 -> 5
ID: 1105 -> 3
ID: 1106 -> 5
ID: 1108 -> 3
ID: 1109 -> 2
ID: 1110 -> 5
ID: 1111 -> 3
ID: 1112 -> 1
ID: 1113 -> 4
ID: 1114 -> 1
ID: 1116 -> 5
ID: 1118 -> 4
ID: 1119 -> 5
ID: 1120 -> 2
ID: 1123 -> 3
ID: 1124 -> 4
ID: 1125 -> 1
ID: 1126 -> 5
ID: 1127 -> 5
ID: 1129 -> 5
ID: 1130 -> 4
ID: 1131 -> 4
ID: 1133 -> 1
ID: 1134 -> 1
ID: 1135 -> 4
ID: 1136 -> 4
ID: 1137 -> 5
ID: 1138 -> 2
ID: 1139 -> 4
ID: 1140 -> 1
ID: 1141 -> 2
ID: 1142 -> 5
ID: 1143 -> 2
ID: 1144 -> 2
ID: 1145 -> 3
ID: 1146 -> 2
ID: 1147 -> 4
ID: 1148 -> 4
ID: 1149 -> 1
ID: 1150 -> 3
ID: 1153 -> 1
ID: 1154 -> 5
ID: 1155 -> 4
ID: 1158 -> 5
ID: 1159 -> 2
ID: 1160 -> 2
ID: 1164 -> 1
ID: 1165 -> 4
ID: 1167 -> 5
ID: 1168 -> 5
ID: 1169 -> 1
ID: 1170 -> 2
ID: 1171 -> 5
ID: 1172 -> 1
ID: 1173 -> 3
ID: 1176 -> 3
ID: 1177 -> 3
ID: 1178 -> 3
ID: 1179 -> 2
ID: 1180 -> 2
ID: 1181 -> 3
ID: 1182 -> 3
ID: 1183 -> 3
ID: 1185 -> 4
ID: 1187 -> 5
ID: 1188 -> 2
ID: 1189 -> 1
ID: 1190 -> 4
ID: 1192 -> 4
ID: 1193 -> 5
ID: 1195 -> 1
ID: 1197 -> 5
ID: 1198 -> 4
ID: 1200 -> 3
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 22.0
------------------------------

------------Routes------------
Route 1: 0->1->0
Route 2: 0->2->0
Route 3: 0->3->0
Route 4: 0->4->0
Route 5: 0->5->0
------------------------------

Transportation Cost: 466.4
