Total execution time: 0.0025 minutes.

Parcels delivered: 492 / 500

---Parcel Delivery Location---
ID: 1001 -> 3
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 3
ID: 1005 -> 10
ID: 1006 -> 1
ID: 1007 -> 9
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 8
ID: 1011 -> 11
ID: 1012 -> 17
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 10
ID: 1016 -> 1
ID: 1017 -> 6
ID: 1018 -> 14
ID: 1019 -> 5
ID: 1020 -> 4
ID: 1021 -> 3
ID: 1022 -> 19
ID: 1023 -> 8
ID: 1024 -> 7
ID: 1025 -> 7
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1028 -> 2
ID: 1029 -> 3
ID: 1030 -> 9
ID: 1031 -> 2
ID: 1032 -> 20
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1035 -> 7
ID: 1036 -> 12
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1039 -> 2
ID: 1040 -> 5
ID: 1041 -> 2
ID: 1042 -> 4
ID: 1043 -> 12
ID: 1045 -> 2
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1048 -> 2
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 2
ID: 1052 -> 3
ID: 1053 -> 6
ID: 1056 -> 7
ID: 1057 -> 15
ID: 1058 -> 3
ID: 1059 -> 3
ID: 1060 -> 3
ID: 1061 -> 13
ID: 1062 -> 3
ID: 1063 -> 3
ID: 1064 -> 3
ID: 1065 -> 14
ID: 1066 -> 3
ID: 1067 -> 18
ID: 1068 -> 3
ID: 1069 -> 9
ID: 1070 -> 12
ID: 1071 -> 17
ID: 1072 -> 12
ID: 1073 -> 3
ID: 1076 -> 4
ID: 1077 -> 7
ID: 1078 -> 4
ID: 1079 -> 4
ID: 1080 -> 4
ID: 1081 -> 4
ID: 1082 -> 4
ID: 1083 -> 4
ID: 1084 -> 4
ID: 1085 -> 4
ID: 1086 -> 14
ID: 1087 -> 12
ID: 1088 -> 4
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1091 -> 4
ID: 1092 -> 4
ID: 1093 -> 12
ID: 1094 -> 10
ID: 1095 -> 4
ID: 1096 -> 4
ID: 1097 -> 4
ID: 1098 -> 4
ID: 1099 -> 16
ID: 1100 -> 4
ID: 1101 -> 5
ID: 1102 -> 20
ID: 1103 -> 10
ID: 1104 -> 5
