Total execution time: 0.0028 minutes.

Parcels delivered: 398 / 400

---Parcel Delivery Location---
ID: 1001 -> 14
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 3
ID: 1005 -> 10
ID: 1006 -> 1
ID: 1007 -> 16
ID: 1008 -> 12
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 7
ID: 1012 -> 2
ID: 1013 -> 2
ID: 1014 -> 10
ID: 1015 -> 2
ID: 1016 -> 2
ID: 1017 -> 11
ID: 1018 -> 8
ID: 1019 -> 2
ID: 1020 -> 6
ID: 1021 -> 11
ID: 1022 -> 6
ID: 1023 -> 3
ID: 1024 -> 3
ID: 1025 -> 3
ID: 1026 -> 9
ID: 1027 -> 3
ID: 1028 -> 15
ID: 1029 -> 15
ID: 1030 -> 3
ID: 1031 -> 4
ID: 1032 -> 4
ID: 1033 -> 4
ID: 1034 -> 20
ID: 1035 -> 12
ID: 1036 -> 4
ID: 1037 -> 3
ID: 1038 -> 4
ID: 1039 -> 4
ID: 1040 -> 14
ID: 1041 -> 5
ID: 1042 -> 11
ID: 1043 -> 5
ID: 1044 -> 5
ID: 1045 -> 20
ID: 1046 -> 19
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 5
ID: 1050 -> 5
ID: 1051 -> 6
ID: 1052 -> 6
ID: 1053 -> 6
ID: 1054 -> 6
ID: 1055 -> 6
ID: 1056 -> 6
ID: 1057 -> 13
ID: 1058 -> 6
ID: 1059 -> 4
ID: 1060 -> 6
ID: 1061 -> 7
ID: 1062 -> 7
ID: 1063 -> 7
ID: 1064 -> 7
ID: 1065 -> 7
ID: 1066 -> 7
ID: 1067 -> 7
ID: 1068 -> 7
ID: 1069 -> 12
ID: 1070 -> 7
ID: 1071 -> 8
ID: 1072 -> 8
ID: 1073 -> 8
ID: 1074 -> 8
ID: 1075 -> 16
ID: 1076 -> 8
ID: 1077 -> 8
ID: 1078 -> 8
ID: 1079 -> 10
ID: 1080 -> 8
ID: 1081 -> 12
ID: 1082 -> 9
ID: 1083 -> 4
ID: 1084 -> 9
ID: 1085 -> 9
ID: 1086 -> 9
ID: 1087 -> 9
ID: 1088 -> 9
ID: 1089 -> 9
ID: 1090 -> 9
ID: 1091 -> 10
ID: 1092 -> 10
ID: 1093 -> 10
ID: 1094 -> 13
ID: 1095 -> 10
ID: 1096 -> 10
ID: 1097 -> 10
ID: 1098 -> 10
ID: 1099 -> 10
ID: 1100 -> 10
ID: 1101 -> 11
ID: 1102 -> 11
ID: 1103 -> 11
ID: 1104 -> 11
ID: 1105 -> 11
ID: 1106 -> 11
ID: 1107 -> 11
ID: 1108 -> 19
ID: 1109 -> 11
ID: 1110 -> 11
ID: 1111 -> 12
ID: 1112 -> 12
ID: 1113 -> 11
ID: 1114 -> 12
ID: 1115 -> 12
ID: 1116 -> 12
ID: 1117 -> 10
ID: 1118 -> 12
ID: 1119 -> 12
ID: 1120 -> 12
ID: 1121 -> 3
ID: 1122 -> 13
ID: 1123 -> 12
ID: 1124 -> 13
ID: 1125 -> 13
ID: 1126 -> 2
ID: 1127 -> 13
ID: 1128 -> 13
ID: 1129 -> 13
ID: 1130 -> 13
ID: 1131 -> 14
ID: 1132 -> 14
ID: 1133 -> 14
ID: 1134 -> 9
ID: 1135 -> 14
ID: 1136 -> 17
ID: 1137 -> 14
ID: 1138 -> 11
ID: 1139 -> 8
ID: 1140 -> 15
ID: 1141 -> 15
ID: 1142 -> 13
ID: 1143 -> 15
ID: 1144 -> 15
ID: 1145 -> 15
ID: 1146 -> 10
ID: 1147 -> 16
ID: 1148 -> 15
ID: 1149 -> 16
ID: 1150 -> 4
ID: 1151 -> 16
ID: 1152 -> 16
ID: 1153 -> 16
ID: 1154 -> 5
ID: 1155 -> 19
ID: 1156 -> 19
ID: 1157 -> 16
ID: 1158 -> 14
ID: 1159 -> 16
ID: 1160 -> 16
ID: 1161 -> 2
ID: 1162 -> 17
ID: 1163 -> 17
ID: 1164 -> 10
ID: 1165 -> 3
ID: 1166 -> 19
ID: 1167 -> 17
ID: 1168 -> 17
ID: 1169 -> 17
ID: 1170 -> 9
ID: 1171 -> 18
ID: 1172 -> 18
ID: 1173 -> 18
ID: 1174 -> 10
ID: 1175 -> 5
ID: 1176 -> 18
ID: 1177 -> 18
ID: 1178 -> 18
ID: 1179 -> 12
ID: 1180 -> 3
ID: 1181 -> 19
ID: 1182 -> 8
ID: 1183 -> 19
ID: 1184 -> 19
ID: 1185 -> 19
ID: 1186 -> 19
ID: 1187 -> 12
ID: 1188 -> 19
ID: 1189 -> 19
ID: 1190 -> 10
ID: 1191 -> 20
ID: 1192 -> 18
ID: 1193 -> 20
ID: 1194 -> 20
ID: 1195 -> 20
ID: 1196 -> 6
ID: 1197 -> 20
ID: 1198 -> 20
ID: 1199 -> 13
ID: 1200 -> 11
ID: 1201 -> 13
ID: 1202 -> 1
ID: 1203 -> 1
ID: 1204 -> 5
ID: 1205 -> 1
ID: 1206 -> 1
ID: 1207 -> 8
ID: 1208 -> 11
ID: 1209 -> 19
ID: 1210 -> 1
ID: 1211 -> 2
ID: 1212 -> 2
ID: 1213 -> 2
ID: 1214 -> 2
ID: 1215 -> 2
ID: 1216 -> 2
ID: 1217 -> 2
ID: 1218 -> 2
ID: 1219 -> 2
ID: 1220 -> 2
ID: 1221 -> 3
ID: 1222 -> 3
ID: 1223 -> 3
ID: 1224 -> 3
ID: 1225 -> 12
ID: 1227 -> 3
ID: 1228 -> 3
ID: 1230 -> 5
ID: 1231 -> 8
ID: 1232 -> 4
ID: 1233 -> 4
ID: 1234 -> 4
ID: 1235 -> 4
ID: 1236 -> 13
ID: 1237 -> 4
ID: 1238 -> 8
ID: 1239 -> 4
ID: 1240 -> 11
ID: 1241 -> 4
ID: 1242 -> 5
ID: 1243 -> 5
ID: 1244 -> 5
ID: 1245 -> 5
ID: 1246 -> 5
ID: 1247 -> 5
ID: 1248 -> 5
ID: 1249 -> 5
ID: 1250 -> 5
ID: 1251 -> 6
ID: 1252 -> 6
ID: 1253 -> 6
ID: 1254 -> 6
ID: 1255 -> 20
ID: 1256 -> 1
ID: 1257 -> 6
ID: 1258 -> 6
ID: 1259 -> 6
ID: 1260 -> 6
ID: 1261 -> 7
ID: 1262 -> 7
ID: 1263 -> 14
ID: 1264 -> 12
ID: 1265 -> 19
ID: 1266 -> 12
ID: 1267 -> 13
ID: 1268 -> 9
ID: 1269 -> 7
ID: 1270 -> 1
ID: 1271 -> 8
ID: 1272 -> 8
ID: 1273 -> 8
ID: 1274 -> 8
ID: 1275 -> 12
ID: 1276 -> 8
ID: 1277 -> 8
ID: 1278 -> 8
ID: 1279 -> 9
ID: 1280 -> 12
ID: 1281 -> 15
ID: 1282 -> 13
ID: 1283 -> 9
ID: 1284 -> 9
ID: 1285 -> 9
ID: 1286 -> 9
ID: 1287 -> 9
ID: 1288 -> 13
ID: 1289 -> 5
ID: 1290 -> 1
ID: 1291 -> 10
ID: 1292 -> 15
ID: 1293 -> 8
ID: 1294 -> 10
ID: 1295 -> 5
ID: 1296 -> 9
ID: 1297 -> 10
ID: 1298 -> 19
ID: 1299 -> 10
ID: 1300 -> 14
ID: 1301 -> 11
ID: 1302 -> 11
ID: 1303 -> 14
ID: 1304 -> 8
ID: 1305 -> 11
ID: 1306 -> 11
ID: 1307 -> 11
ID: 1308 -> 11
ID: 1309 -> 20
ID: 1310 -> 11
ID: 1311 -> 7
ID: 1312 -> 4
ID: 1313 -> 12
ID: 1314 -> 12
ID: 1315 -> 12
ID: 1316 -> 12
ID: 1317 -> 12
ID: 1318 -> 12
ID: 1319 -> 12
ID: 1320 -> 12
ID: 1321 -> 12
ID: 1322 -> 13
ID: 1323 -> 13
ID: 1324 -> 13
ID: 1325 -> 13
ID: 1326 -> 13
ID: 1327 -> 13
ID: 1328 -> 17
ID: 1329 -> 3
ID: 1330 -> 13
ID: 1331 -> 14
ID: 1332 -> 14
ID: 1333 -> 14
ID: 1334 -> 14
ID: 1335 -> 14
ID: 1336 -> 14
ID: 1337 -> 14
ID: 1338 -> 18
ID: 1339 -> 3
ID: 1340 -> 13
ID: 1341 -> 1
ID: 1342 -> 15
ID: 1343 -> 14
ID: 1344 -> 4
ID: 1345 -> 15
ID: 1346 -> 15
ID: 1347 -> 15
ID: 1348 -> 15
ID: 1349 -> 20
ID: 1350 -> 15
ID: 1351 -> 16
ID: 1352 -> 6
ID: 1353 -> 16
ID: 1354 -> 20
ID: 1355 -> 8
ID: 1356 -> 16
ID: 1357 -> 16
ID: 1358 -> 5
ID: 1359 -> 16
ID: 1360 -> 16
ID: 1361 -> 5
ID: 1362 -> 14
ID: 1363 -> 20
ID: 1364 -> 17
ID: 1365 -> 18
ID: 1366 -> 17
ID: 1367 -> 17
ID: 1368 -> 11
ID: 1369 -> 17
ID: 1370 -> 17
ID: 1371 -> 18
ID: 1372 -> 18
ID: 1373 -> 15
ID: 1374 -> 18
ID: 1375 -> 18
ID: 1376 -> 8
ID: 1377 -> 18
ID: 1378 -> 18
ID: 1379 -> 18
ID: 1380 -> 18
ID: 1381 -> 19
ID: 1382 -> 14
ID: 1383 -> 9
ID: 1384 -> 14
ID: 1385 -> 19
ID: 1386 -> 19
ID: 1387 -> 19
ID: 1388 -> 9
ID: 1389 -> 9
ID: 1390 -> 19
ID: 1391 -> 10
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1395 -> 9
ID: 1396 -> 20
ID: 1397 -> 20
ID: 1398 -> 20
ID: 1399 -> 20
ID: 1400 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 55.9
SmartPoint 7: 59.4
SmartPoint 8: 89.5
SmartPoint 9: 9.1
SmartPoint 10: 48.3
SmartPoint 11: 41.4
SmartPoint 12: 17.3
SmartPoint 13: 51.6
SmartPoint 14: 9.2
SmartPoint 15: 60.4
SmartPoint 16: 89.5
SmartPoint 17: 97.0
SmartPoint 18: 47.0
SmartPoint 19: 59.0
SmartPoint 20: 77.2
------------------------------

------------Routes------------
Route 1: 0->1->13->17->0
Route 2: 0->2->19->0
Route 3: 0->3->10->16->0
Route 4: 0->4->6->8->0
Route 5: 0->5->7->0
Route 6: 0->9->11->0
Route 7: 0->12->15->0
Route 8: 0->14->18->20->0
------------------------------

Transportation Cost: 862.7
