Total execution time: 0.0025 minutes.

Parcels delivered: 342 / 400

---Parcel Delivery Location---
ID: 1001 -> 5
ID: 1004 -> 7
ID: 1005 -> 6
ID: 1006 -> 13
ID: 1007 -> 14
ID: 1008 -> 19
ID: 1009 -> 18
ID: 1010 -> 9
ID: 1011 -> 16
ID: 1012 -> 16
ID: 1013 -> 11
ID: 1014 -> 7
ID: 1015 -> 2
ID: 1017 -> 16
ID: 1018 -> 12
ID: 1019 -> 7
ID: 1020 -> 3
ID: 1021 -> 12
ID: 1023 -> 17
ID: 1024 -> 8
ID: 1026 -> 16
ID: 1027 -> 5
ID: 1028 -> 13
ID: 1029 -> 1
ID: 1030 -> 1
ID: 1031 -> 7
ID: 1032 -> 20
ID: 1033 -> 3
ID: 1034 -> 14
ID: 1036 -> 4
ID: 1038 -> 10
ID: 1039 -> 15
ID: 1040 -> 20
ID: 1041 -> 3
ID: 1042 -> 17
ID: 1043 -> 12
ID: 1046 -> 13
ID: 1047 -> 13
ID: 1048 -> 19
ID: 1049 -> 4
ID: 1050 -> 7
ID: 1051 -> 17
ID: 1052 -> 2
ID: 1053 -> 19
ID: 1054 -> 2
ID: 1055 -> 11
ID: 1056 -> 3
ID: 1058 -> 12
ID: 1059 -> 19
ID: 1061 -> 18
ID: 1062 -> 19
ID: 1064 -> 2
ID: 1065 -> 8
ID: 1066 -> 15
ID: 1067 -> 9
ID: 1068 -> 13
ID: 1069 -> 7
ID: 1070 -> 12
ID: 1071 -> 7
ID: 1072 -> 3
ID: 1073 -> 13
ID: 1074 -> 12
ID: 1075 -> 12
ID: 1076 -> 11
ID: 1077 -> 10
ID: 1078 -> 10
ID: 1079 -> 4
ID: 1080 -> 4
ID: 1081 -> 5
ID: 1082 -> 4
ID: 1083 -> 7
ID: 1084 -> 12
ID: 1085 -> 6
ID: 1086 -> 10
ID: 1087 -> 2
ID: 1088 -> 1
ID: 1089 -> 15
ID: 1090 -> 12
ID: 1092 -> 5
ID: 1094 -> 9
ID: 1095 -> 6
ID: 1096 -> 19
ID: 1097 -> 14
ID: 1098 -> 5
ID: 1099 -> 6
ID: 1100 -> 17
ID: 1101 -> 17
ID: 1102 -> 5
ID: 1103 -> 14
ID: 1104 -> 15
ID: 1105 -> 6
ID: 1106 -> 11
ID: 1107 -> 13
ID: 1108 -> 9
ID: 1109 -> 14
ID: 1110 -> 6
ID: 1111 -> 7
ID: 1112 -> 3
ID: 1113 -> 5
ID: 1114 -> 9
ID: 1115 -> 10
ID: 1116 -> 3
ID: 1117 -> 5
ID: 1118 -> 20
ID: 1119 -> 9
ID: 1120 -> 10
ID: 1121 -> 11
ID: 1122 -> 11
ID: 1123 -> 9
ID: 1124 -> 15
ID: 1125 -> 9
ID: 1126 -> 5
ID: 1128 -> 17
ID: 1130 -> 17
ID: 1131 -> 1
ID: 1134 -> 19
ID: 1135 -> 2
ID: 1137 -> 2
ID: 1138 -> 9
ID: 1140 -> 1
ID: 1141 -> 15
ID: 1142 -> 16
ID: 1143 -> 19
ID: 1144 -> 14
ID: 1145 -> 1
ID: 1147 -> 11
ID: 1149 -> 15
ID: 1150 -> 7
ID: 1151 -> 13
ID: 1152 -> 10
ID: 1154 -> 12
ID: 1155 -> 9
ID: 1157 -> 18
ID: 1158 -> 14
ID: 1160 -> 5
ID: 1161 -> 5
ID: 1162 -> 8
ID: 1163 -> 13
ID: 1165 -> 2
ID: 1167 -> 5
ID: 1169 -> 10
ID: 1171 -> 20
ID: 1173 -> 12
ID: 1174 -> 1
ID: 1177 -> 19
ID: 1178 -> 3
ID: 1179 -> 1
ID: 1180 -> 20
ID: 1181 -> 4
ID: 1183 -> 4
ID: 1185 -> 14
ID: 1186 -> 13
ID: 1187 -> 13
ID: 1189 -> 20
ID: 1191 -> 6
ID: 1192 -> 11
ID: 1193 -> 7
ID: 1194 -> 3
ID: 1195 -> 19
ID: 1197 -> 16
ID: 1198 -> 13
ID: 1199 -> 14
ID: 1200 -> 7
ID: 1201 -> 6
ID: 1202 -> 2
ID: 1203 -> 18
