Total execution time: 0.0023 minutes.

Parcels delivered: 342 / 400

---Parcel Delivery Location---
ID: 1001 -> 8
ID: 1002 -> 16
ID: 1003 -> 12
ID: 1004 -> 16
ID: 1005 -> 17
ID: 1006 -> 1
ID: 1008 -> 11
ID: 1009 -> 20
ID: 1010 -> 16
ID: 1012 -> 11
ID: 1013 -> 11
ID: 1014 -> 3
ID: 1015 -> 18
ID: 1016 -> 1
ID: 1018 -> 13
ID: 1019 -> 6
ID: 1020 -> 10
ID: 1021 -> 7
ID: 1022 -> 7
ID: 1024 -> 17
ID: 1025 -> 3
ID: 1026 -> 1
ID: 1027 -> 9
ID: 1028 -> 4
ID: 1029 -> 14
ID: 1030 -> 5
ID: 1031 -> 16
ID: 1032 -> 5
ID: 1033 -> 16
ID: 1035 -> 11
ID: 1036 -> 13
ID: 1037 -> 10
ID: 1038 -> 9
ID: 1039 -> 9
ID: 1041 -> 20
ID: 1042 -> 1
ID: 1043 -> 12
ID: 1045 -> 5
ID: 1046 -> 1
ID: 1047 -> 20
ID: 1048 -> 11
ID: 1049 -> 13
ID: 1050 -> 10
ID: 1051 -> 19
ID: 1052 -> 17
ID: 1053 -> 11
ID: 1055 -> 20
ID: 1056 -> 7
ID: 1057 -> 3
ID: 1058 -> 7
ID: 1059 -> 20
ID: 1060 -> 16
ID: 1062 -> 16
ID: 1063 -> 16
ID: 1064 -> 7
ID: 1066 -> 3
ID: 1067 -> 4
ID: 1069 -> 15
ID: 1070 -> 19
ID: 1071 -> 9
ID: 1074 -> 13
ID: 1075 -> 5
ID: 1080 -> 5
ID: 1081 -> 6
ID: 1082 -> 6
ID: 1083 -> 17
ID: 1084 -> 14
ID: 1085 -> 14
ID: 1088 -> 3
ID: 1089 -> 8
ID: 1090 -> 4
ID: 1091 -> 11
ID: 1092 -> 13
ID: 1094 -> 1
ID: 1095 -> 12
ID: 1096 -> 12
ID: 1097 -> 17
ID: 1098 -> 10
ID: 1099 -> 5
ID: 1100 -> 20
ID: 1101 -> 7
ID: 1102 -> 11
ID: 1103 -> 17
ID: 1104 -> 19
ID: 1105 -> 2
ID: 1106 -> 4
ID: 1107 -> 15
ID: 1108 -> 11
ID: 1110 -> 16
ID: 1111 -> 16
ID: 1112 -> 5
ID: 1113 -> 15
ID: 1115 -> 13
ID: 1116 -> 9
ID: 1117 -> 19
ID: 1118 -> 7
ID: 1119 -> 14
ID: 1120 -> 4
ID: 1121 -> 12
ID: 1122 -> 19
ID: 1125 -> 12
ID: 1126 -> 10
ID: 1127 -> 5
ID: 1129 -> 10
ID: 1130 -> 14
ID: 1131 -> 13
ID: 1132 -> 6
ID: 1133 -> 2
ID: 1135 -> 16
ID: 1136 -> 5
ID: 1137 -> 8
ID: 1139 -> 16
ID: 1141 -> 13
ID: 1142 -> 7
ID: 1143 -> 2
ID: 1145 -> 8
ID: 1146 -> 14
ID: 1147 -> 15
ID: 1148 -> 4
ID: 1149 -> 7
ID: 1150 -> 17
ID: 1151 -> 5
ID: 1152 -> 4
ID: 1153 -> 1
ID: 1156 -> 2
ID: 1158 -> 9
ID: 1159 -> 12
ID: 1160 -> 19
ID: 1161 -> 12
ID: 1162 -> 12
ID: 1163 -> 20
ID: 1164 -> 6
ID: 1165 -> 2
ID: 1168 -> 13
ID: 1169 -> 9
ID: 1170 -> 14
ID: 1174 -> 11
ID: 1175 -> 11
ID: 1176 -> 11
ID: 1177 -> 10
ID: 1178 -> 6
