Total execution time: 0.0019 minutes.

Parcels delivered: 164 / 200

---Parcel Delivery Location---
ID: 1001 -> 2
ID: 1002 -> 15
ID: 1003 -> 16
ID: 1004 -> 12
ID: 1005 -> 19
ID: 1006 -> 19
ID: 1007 -> 3
ID: 1008 -> 12
ID: 1011 -> 1
ID: 1012 -> 15
ID: 1014 -> 16
ID: 1015 -> 13
ID: 1016 -> 11
ID: 1017 -> 3
ID: 1018 -> 8
ID: 1019 -> 15
ID: 1020 -> 5
ID: 1021 -> 12
ID: 1022 -> 16
ID: 1023 -> 2
ID: 1024 -> 20
ID: 1025 -> 16
ID: 1026 -> 10
ID: 1027 -> 14
ID: 1028 -> 20
ID: 1029 -> 19
ID: 1030 -> 7
ID: 1032 -> 12
ID: 1033 -> 14
ID: 1034 -> 7
ID: 1035 -> 6
ID: 1037 -> 9
ID: 1038 -> 10
ID: 1039 -> 7
ID: 1040 -> 15
ID: 1041 -> 12
ID: 1042 -> 12
ID: 1043 -> 20
ID: 1044 -> 20
ID: 1045 -> 18
ID: 1046 -> 9
ID: 1047 -> 6
ID: 1048 -> 16
ID: 1049 -> 7
ID: 1050 -> 19
ID: 1051 -> 11
ID: 1052 -> 16
ID: 1053 -> 14
ID: 1055 -> 15
ID: 1056 -> 6
ID: 1057 -> 5
ID: 1060 -> 12
ID: 1062 -> 14
ID: 1063 -> 6
ID: 1064 -> 13
ID: 1065 -> 8
ID: 1066 -> 1
ID: 1067 -> 6
ID: 1068 -> 2
ID: 1069 -> 11
ID: 1070 -> 18
ID: 1071 -> 2
ID: 1072 -> 10
ID: 1073 -> 5
ID: 1074 -> 18
ID: 1075 -> 4
ID: 1076 -> 18
ID: 1077 -> 4
ID: 1079 -> 3
ID: 1080 -> 11
ID: 1081 -> 8
ID: 1083 -> 9
ID: 1084 -> 15
ID: 1085 -> 9
ID: 1087 -> 11
ID: 1088 -> 2
ID: 1089 -> 6
ID: 1090 -> 6
ID: 1091 -> 20
ID: 1093 -> 16
ID: 1094 -> 13
ID: 1095 -> 12
ID: 1096 -> 6
ID: 1097 -> 3
ID: 1098 -> 4
ID: 1099 -> 3
ID: 1100 -> 7
ID: 1101 -> 5
ID: 1102 -> 7
ID: 1104 -> 19
ID: 1105 -> 15
ID: 1106 -> 19
ID: 1107 -> 14
ID: 1108 -> 6
ID: 1109 -> 6
ID: 1110 -> 11
ID: 1112 -> 2
ID: 1113 -> 1
ID: 1114 -> 16
ID: 1115 -> 12
ID: 1116 -> 9
ID: 1118 -> 10
ID: 1120 -> 3
ID: 1121 -> 7
ID: 1122 -> 9
ID: 1123 -> 17
ID: 1124 -> 2
ID: 1127 -> 6
ID: 1128 -> 17
ID: 1129 -> 8
ID: 1131 -> 10
ID: 1132 -> 13
ID: 1135 -> 20
ID: 1137 -> 17
ID: 1138 -> 9
ID: 1139 -> 11
ID: 1140 -> 1
ID: 1141 -> 15
ID: 1143 -> 6
ID: 1144 -> 19
ID: 1145 -> 10
ID: 1146 -> 17
ID: 1147 -> 11
ID: 1148 -> 19
ID: 1149 -> 20
ID: 1150 -> 8
ID: 1153 -> 14
ID: 1155 -> 8
ID: 1157 -> 20
ID: 1158 -> 1
ID: 1159 -> 5
ID: 1160 -> 6
ID: 1161 -> 18
ID: 1163 -> 16
ID: 1165 -> 7
ID: 1166 -> 14
ID: 1167 -> 4
ID: 1168 -> 3
ID: 1169 -> 19
ID: 1170 -> 9
ID: 1171 -> 14
ID: 1172 -> 6
ID: 1173 -> 17
ID: 1175 -> 19
ID: 1176 -> 2
ID: 1177 -> 13
ID: 1178 -> 17
ID: 1179 -> 19
ID: 1180 -> 11
ID: 1181 -> 1
ID: 1182 -> 18
ID: 1184 -> 4
ID: 1185 -> 14
ID: 1186 -> 16
ID: 1187 -> 18
ID: 1189 -> 13
ID: 1190 -> 16
ID: 1191 -> 1
ID: 1192 -> 2
ID: 1195 -> 8
ID: 1196 -> 16
ID: 1197 -> 3
ID: 1198 -> 8
ID: 1199 -> 1
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 43.3
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 40.4
SmartPoint 8: 44.2
SmartPoint 9: 44.3
SmartPoint 10: 52.8
SmartPoint 11: 61.6
SmartPoint 12: 17.3
SmartPoint 13: 60.1
SmartPoint 14: 34.4
SmartPoint 15: 80.5
SmartPoint 16: 67.8
SmartPoint 17: 64.0
SmartPoint 18: 89.0
SmartPoint 19: 112.8
SmartPoint 20: 52.2
------------------------------

------------Routes------------
Route 1: 0->1->4->16->0
Route 2: 0->2->10->15->0
Route 3: 0->3->9->11->0
Route 4: 0->5->7->13->0
Route 5: 0->6->8->17->18->19->0
Route 6: 0->12->14->20->0
------------------------------

Transportation Cost: 725.6
