Total execution time: 0.002 minutes.

Parcels delivered: 173 / 200

---Parcel Delivery Location---
ID: 1001 -> 4
ID: 1002 -> 4
ID: 1003 -> 11
ID: 1004 -> 8
ID: 1005 -> 7
ID: 1006 -> 10
ID: 1007 -> 14
ID: 1008 -> 16
ID: 1009 -> 14
ID: 1010 -> 2
ID: 1011 -> 5
ID: 1012 -> 20
ID: 1013 -> 13
ID: 1014 -> 17
ID: 1016 -> 4
ID: 1017 -> 12
ID: 1018 -> 15
ID: 1019 -> 2
ID: 1020 -> 18
ID: 1021 -> 15
ID: 1022 -> 8
ID: 1024 -> 3
ID: 1025 -> 11
ID: 1026 -> 12
ID: 1027 -> 7
ID: 1028 -> 12
ID: 1029 -> 2
ID: 1031 -> 17
ID: 1032 -> 2
ID: 1033 -> 7
ID: 1034 -> 3
ID: 1035 -> 18
ID: 1036 -> 12
ID: 1037 -> 7
ID: 1038 -> 2
ID: 1039 -> 13
ID: 1040 -> 19
ID: 1041 -> 12
ID: 1042 -> 18
ID: 1043 -> 7
ID: 1044 -> 9
ID: 1045 -> 1
ID: 1047 -> 14
ID: 1048 -> 2
ID: 1049 -> 17
ID: 1050 -> 13
ID: 1051 -> 3
ID: 1052 -> 11
ID: 1053 -> 19
ID: 1055 -> 5
ID: 1056 -> 10
ID: 1057 -> 6
ID: 1058 -> 11
ID: 1059 -> 12
ID: 1060 -> 14
ID: 1061 -> 16
ID: 1062 -> 6
ID: 1064 -> 19
ID: 1065 -> 2
ID: 1066 -> 3
ID: 1067 -> 14
ID: 1068 -> 15
ID: 1069 -> 12
ID: 1070 -> 20
ID: 1071 -> 20
ID: 1072 -> 16
ID: 1073 -> 19
ID: 1074 -> 13
ID: 1075 -> 9
ID: 1076 -> 12
ID: 1079 -> 6
ID: 1080 -> 7
ID: 1081 -> 4
ID: 1082 -> 19
ID: 1083 -> 16
ID: 1084 -> 12
ID: 1085 -> 10
ID: 1086 -> 8
ID: 1087 -> 4
ID: 1089 -> 5
ID: 1091 -> 14
ID: 1093 -> 6
ID: 1094 -> 18
ID: 1095 -> 17
ID: 1096 -> 15
ID: 1097 -> 16
ID: 1098 -> 20
ID: 1099 -> 13
ID: 1100 -> 18
ID: 1101 -> 17
ID: 1103 -> 9
ID: 1104 -> 12
ID: 1105 -> 19
ID: 1106 -> 14
ID: 1107 -> 14
ID: 1108 -> 7
ID: 1109 -> 7
ID: 1110 -> 20
ID: 1111 -> 7
ID: 1113 -> 3
ID: 1114 -> 14
ID: 1115 -> 11
ID: 1116 -> 1
ID: 1117 -> 17
ID: 1119 -> 15
ID: 1120 -> 16
ID: 1121 -> 7
ID: 1122 -> 10
ID: 1123 -> 20
ID: 1124 -> 1
ID: 1126 -> 4
ID: 1128 -> 10
ID: 1129 -> 20
ID: 1130 -> 5
ID: 1131 -> 13
ID: 1132 -> 2
ID: 1133 -> 11
ID: 1134 -> 12
ID: 1135 -> 19
ID: 1136 -> 16
ID: 1138 -> 14
ID: 1139 -> 17
ID: 1140 -> 19
ID: 1141 -> 18
ID: 1142 -> 1
ID: 1143 -> 11
ID: 1144 -> 14
ID: 1145 -> 19
ID: 1146 -> 20
ID: 1147 -> 1
ID: 1148 -> 3
ID: 1149 -> 20
ID: 1152 -> 2
ID: 1153 -> 5
ID: 1154 -> 8
ID: 1155 -> 10
ID: 1156 -> 1
ID: 1157 -> 8
ID: 1158 -> 6
ID: 1159 -> 5
ID: 1160 -> 5
ID: 1162 -> 1
ID: 1163 -> 15
ID: 1164 -> 1
ID: 1165 -> 16
ID: 1166 -> 12
ID: 1167 -> 16
ID: 1168 -> 17
ID: 1170 -> 7
ID: 1171 -> 7
ID: 1173 -> 6
ID: 1174 -> 15
ID: 1175 -> 13
ID: 1177 -> 1
ID: 1178 -> 13
ID: 1179 -> 9
ID: 1180 -> 18
ID: 1181 -> 18
ID: 1183 -> 17
ID: 1184 -> 6
ID: 1185 -> 20
ID: 1186 -> 18
ID: 1187 -> 16
ID: 1188 -> 7
ID: 1189 -> 8
ID: 1190 -> 11
ID: 1193 -> 6
ID: 1195 -> 3
ID: 1196 -> 17
ID: 1197 -> 8
ID: 1198 -> 13
ID: 1199 -> 11
ID: 1200 -> 14
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 49.6
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 79.5
SmartPoint 8: 115.9
SmartPoint 9: 9.1
SmartPoint 10: 21.4
SmartPoint 11: 44.0
SmartPoint 12: 36.0
SmartPoint 13: 46.9
SmartPoint 14: 46.4
SmartPoint 15: 62.5
SmartPoint 16: 73.5
SmartPoint 17: 45.6
SmartPoint 18: 74.2
SmartPoint 19: 57.0
SmartPoint 20: 101.5
------------------------------

------------Routes------------
Route 1: 0->1->17->0
Route 2: 0->2->4->7->8->0
Route 3: 0->3->14->18->0
Route 4: 0->5->13->16->20->0
Route 5: 0->6->12->19->0
Route 6: 0->9->10->11->15->0
------------------------------

Transportation Cost: 751.2
