Total execution time: 120.0169 minutes.

Optimal solution found: 1610.1
Transportation Cost: 575.1
Penalty Cost: 1035.0

Parcel Delivery Location:
ID: 1002 -> 16
ID: 1003 -> 12
ID: 1005 -> 17
ID: 1006 -> 1
ID: 1007 -> 9
ID: 1009 -> 20
ID: 1010 -> 16
ID: 1013 -> 11
ID: 1014 -> 3
ID: 1016 -> 1
ID: 1018 -> 13
ID: 1019 -> 6
ID: 1020 -> 10
ID: 1021 -> 6
ID: 1023 -> 14
ID: 1024 -> 18
ID: 1025 -> 3
ID: 1026 -> 1
ID: 1027 -> 15
ID: 1028 -> 4
ID: 1029 -> 10
ID: 1030 -> 5
ID: 1031 -> 16
ID: 1032 -> 5
ID: 1033 -> 16
ID: 1034 -> 8
ID: 1037 -> 15
ID: 1038 -> 19
ID: 1039 -> 9
ID: 1041 -> 20
ID: 1042 -> 1
ID: 1043 -> 12
ID: 1044 -> 16
ID: 1045 -> 5
ID: 1048 -> 11
ID: 1049 -> 13
ID: 1050 -> 10
ID: 1051 -> 19
ID: 1052 -> 2
ID: 1054 -> 1
ID: 1055 -> 2
ID: 1057 -> 8
ID: 1058 -> 3
ID: 1059 -> 20
ID: 1061 -> 2
ID: 1064 -> 7
ID: 1065 -> 18
ID: 1066 -> 3
ID: 1067 -> 4
ID: 1069 -> 15
ID: 1070 -> 19
ID: 1071 -> 9
ID: 1073 -> 9
ID: 1074 -> 13
ID: 1075 -> 2
ID: 1077 -> 17
ID: 1080 -> 12
ID: 1081 -> 6
ID: 1082 -> 6
ID: 1083 -> 6
ID: 1088 -> 6
ID: 1089 -> 8
ID: 1090 -> 4
ID: 1091 -> 11
ID: 1092 -> 13
ID: 1093 -> 9
ID: 1095 -> 12
ID: 1096 -> 12
ID: 1097 -> 17
ID: 1098 -> 10
ID: 1099 -> 5
ID: 1100 -> 20
ID: 1101 -> 7
ID: 1102 -> 11
ID: 1103 -> 17
ID: 1104 -> 17
ID: 1105 -> 20
ID: 1106 -> 4
ID: 1107 -> 15
ID: 1111 -> 16
ID: 1112 -> 5
ID: 1114 -> 7
ID: 1115 -> 13
ID: 1116 -> 20
ID: 1117 -> 19
ID: 1118 -> 7
ID: 1119 -> 14
ID: 1120 -> 13
ID: 1121 -> 12
ID: 1122 -> 17
ID: 1124 -> 11
ID: 1126 -> 10
ID: 1127 -> 19
ID: 1128 -> 15
ID: 1130 -> 14
ID: 1132 -> 6
ID: 1134 -> 9
ID: 1135 -> 16
ID: 1137 -> 8
ID: 1138 -> 3
ID: 1139 -> 16
ID: 1140 -> 6
ID: 1141 -> 13
ID: 1142 -> 10
ID: 1146 -> 14
ID: 1147 -> 15
ID: 1148 -> 20
ID: 1150 -> 20
ID: 1151 -> 5
ID: 1152 -> 4
ID: 1153 -> 1
ID: 1155 -> 4
ID: 1156 -> 16
ID: 1157 -> 17
ID: 1158 -> 9
ID: 1159 -> 18
