Total execution time: 0.0021 minutes.

Parcels delivered: 395 / 500

---Parcel Delivery Location---
ID: 1001 -> 7
ID: 1002 -> 20
ID: 1004 -> 13
ID: 1005 -> 20
ID: 1006 -> 6
ID: 1007 -> 19
ID: 1008 -> 14
ID: 1009 -> 7
ID: 1011 -> 16
ID: 1012 -> 1
ID: 1014 -> 20
ID: 1015 -> 19
ID: 1016 -> 2
ID: 1017 -> 8
ID: 1018 -> 1
ID: 1019 -> 7
ID: 1020 -> 18
ID: 1021 -> 15
ID: 1023 -> 15
ID: 1024 -> 13
ID: 1025 -> 5
ID: 1026 -> 20
ID: 1028 -> 8
ID: 1029 -> 4
ID: 1031 -> 3
ID: 1032 -> 10
ID: 1033 -> 8
ID: 1034 -> 8
ID: 1035 -> 16
ID: 1036 -> 4
ID: 1038 -> 14
ID: 1039 -> 14
ID: 1040 -> 9
ID: 1041 -> 19
ID: 1042 -> 12
ID: 1043 -> 18
ID: 1044 -> 12
ID: 1045 -> 20
ID: 1046 -> 4
ID: 1047 -> 4
ID: 1048 -> 12
ID: 1049 -> 7
ID: 1050 -> 2
ID: 1051 -> 16
ID: 1052 -> 11
ID: 1054 -> 15
ID: 1057 -> 19
ID: 1058 -> 14
ID: 1059 -> 10
ID: 1060 -> 10
ID: 1061 -> 19
ID: 1062 -> 10
ID: 1063 -> 19
ID: 1064 -> 7
ID: 1065 -> 15
ID: 1066 -> 7
ID: 1067 -> 4
ID: 1068 -> 11
ID: 1069 -> 19
ID: 1070 -> 3
ID: 1071 -> 19
ID: 1072 -> 10
ID: 1073 -> 9
ID: 1074 -> 10
ID: 1075 -> 4
ID: 1076 -> 8
ID: 1077 -> 18
ID: 1078 -> 18
ID: 1079 -> 14
ID: 1080 -> 5
ID: 1081 -> 15
ID: 1082 -> 5
ID: 1083 -> 8
ID: 1085 -> 11
ID: 1086 -> 1
ID: 1087 -> 5
ID: 1088 -> 2
ID: 1089 -> 6
ID: 1090 -> 16
ID: 1091 -> 18
ID: 1093 -> 13
ID: 1094 -> 5
ID: 1095 -> 13
ID: 1096 -> 4
ID: 1097 -> 18
ID: 1099 -> 14
ID: 1100 -> 17
ID: 1101 -> 9
ID: 1102 -> 5
ID: 1103 -> 19
ID: 1104 -> 20
ID: 1105 -> 13
ID: 1106 -> 9
ID: 1107 -> 12
ID: 1108 -> 8
ID: 1109 -> 1
ID: 1111 -> 7
ID: 1112 -> 18
ID: 1114 -> 20
ID: 1115 -> 18
ID: 1116 -> 13
ID: 1117 -> 2
ID: 1118 -> 20
ID: 1119 -> 2
ID: 1121 -> 20
ID: 1122 -> 20
ID: 1123 -> 10
ID: 1124 -> 7
ID: 1125 -> 14
ID: 1127 -> 17
ID: 1128 -> 7
ID: 1129 -> 2
ID: 1130 -> 13
ID: 1131 -> 3
ID: 1132 -> 3
ID: 1133 -> 11
ID: 1135 -> 7
ID: 1137 -> 18
ID: 1138 -> 9
ID: 1139 -> 16
ID: 1140 -> 6
ID: 1141 -> 18
ID: 1142 -> 13
ID: 1143 -> 15
ID: 1144 -> 13
ID: 1145 -> 6
ID: 1147 -> 17
ID: 1148 -> 20
ID: 1149 -> 5
ID: 1150 -> 12
ID: 1151 -> 5
ID: 1152 -> 16
ID: 1153 -> 11
ID: 1154 -> 10
ID: 1155 -> 4
ID: 1156 -> 13
ID: 1157 -> 3
ID: 1158 -> 10
ID: 1160 -> 19
ID: 1161 -> 2
ID: 1164 -> 14
ID: 1165 -> 17
ID: 1166 -> 8
ID: 1169 -> 3
ID: 1170 -> 16
ID: 1171 -> 3
ID: 1172 -> 2
ID: 1173 -> 2
ID: 1174 -> 9
ID: 1175 -> 19
ID: 1176 -> 9
ID: 1177 -> 15
ID: 1178 -> 5
ID: 1180 -> 6
ID: 1181 -> 13
ID: 1182 -> 2
ID: 1183 -> 4
ID: 1184 -> 16
ID: 1185 -> 3
ID: 1186 -> 8
ID: 1187 -> 17
ID: 1188 -> 15
ID: 1191 -> 14
ID: 1192 -> 11
ID: 1193 -> 6
ID: 1194 -> 1
ID: 1197 -> 1
ID: 1199 -> 2
ID: 1200 -> 12
ID: 1201 -> 16
ID: 1202 -> 10
ID: 1203 -> 14
ID: 1204 -> 19
ID: 1205 -> 7
ID: 1206 -> 7
ID: 1208 -> 16
ID: 1209 -> 20
ID: 1210 -> 1
ID: 1211 -> 10
ID: 1212 -> 19
ID: 1215 -> 9
ID: 1216 -> 13
ID: 1217 -> 6
ID: 1218 -> 4
ID: 1219 -> 14
ID: 1221 -> 1
ID: 1223 -> 19
ID: 1225 -> 6
ID: 1226 -> 15
ID: 1227 -> 15
ID: 1228 -> 7
ID: 1229 -> 15
ID: 1230 -> 10
ID: 1231 -> 17
ID: 1233 -> 16
ID: 1234 -> 9
ID: 1236 -> 15
ID: 1238 -> 6
ID: 1239 -> 9
ID: 1240 -> 10
ID: 1241 -> 1
ID: 1242 -> 13
ID: 1243 -> 11
ID: 1245 -> 14
ID: 1247 -> 20
ID: 1248 -> 11
ID: 1249 -> 5
ID: 1250 -> 13
ID: 1251 -> 12
ID: 1252 -> 11
ID: 1255 -> 10
ID: 1256 -> 5
ID: 1257 -> 4
ID: 1258 -> 12
ID: 1259 -> 14
ID: 1261 -> 19
ID: 1262 -> 6
ID: 1264 -> 20
ID: 1265 -> 9
ID: 1266 -> 2
ID: 1267 -> 3
ID: 1268 -> 14
ID: 1269 -> 9
ID: 1271 -> 4
ID: 1272 -> 9
ID: 1273 -> 6
ID: 1274 -> 13
ID: 1275 -> 11
ID: 1278 -> 20
ID: 1280 -> 16
ID: 1281 -> 20
ID: 1282 -> 5
ID: 1283 -> 13
ID: 1285 -> 5
ID: 1286 -> 8
ID: 1288 -> 20
ID: 1289 -> 5
ID: 1290 -> 1
ID: 1292 -> 18
ID: 1295 -> 11
ID: 1297 -> 5
ID: 1301 -> 17
ID: 1302 -> 11
ID: 1304 -> 17
ID: 1305 -> 10
ID: 1306 -> 8
ID: 1307 -> 15
ID: 1308 -> 7
ID: 1309 -> 16
ID: 1310 -> 5
ID: 1311 -> 18
ID: 1312 -> 14
ID: 1313 -> 8
ID: 1314 -> 13
ID: 1315 -> 9
ID: 1316 -> 6
ID: 1317 -> 7
ID: 1318 -> 9
ID: 1319 -> 14
ID: 1320 -> 16
ID: 1321 -> 17
ID: 1322 -> 18
ID: 1325 -> 5
ID: 1327 -> 3
ID: 1329 -> 15
ID: 1330 -> 15
ID: 1331 -> 4
ID: 1332 -> 4
ID: 1333 -> 12
ID: 1334 -> 19
ID: 1335 -> 1
ID: 1339 -> 17
ID: 1340 -> 17
ID: 1341 -> 14
ID: 1342 -> 18
ID: 1343 -> 6
ID: 1344 -> 10
ID: 1346 -> 10
ID: 1348 -> 14
ID: 1349 -> 15
ID: 1350 -> 2
ID: 1351 -> 14
ID: 1355 -> 11
