Total execution time: 0.0021 minutes.

Parcels delivered: 397 / 500

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1028 -> 2
ID: 1029 -> 2
ID: 1030 -> 2
ID: 1031 -> 2
ID: 1032 -> 2
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1036 -> 2
ID: 1037 -> 2
ID: 1038 -> 2
ID: 1039 -> 2
ID: 1040 -> 2
ID: 1041 -> 2
ID: 1043 -> 2
ID: 1045 -> 2
ID: 1046 -> 2
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 3
ID: 1052 -> 3
ID: 1056 -> 3
ID: 1057 -> 3
ID: 1058 -> 3
ID: 1059 -> 3
ID: 1060 -> 3
ID: 1062 -> 3
ID: 1063 -> 3
ID: 1064 -> 3
ID: 1066 -> 3
ID: 1067 -> 3
ID: 1068 -> 3
ID: 1069 -> 3
ID: 1071 -> 3
ID: 1076 -> 4
ID: 1077 -> 4
ID: 1078 -> 4
ID: 1079 -> 4
ID: 1080 -> 4
ID: 1081 -> 4
ID: 1082 -> 4
ID: 1083 -> 4
ID: 1084 -> 4
ID: 1085 -> 4
ID: 1086 -> 4
ID: 1087 -> 4
ID: 1088 -> 4
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1091 -> 4
ID: 1092 -> 4
ID: 1093 -> 4
ID: 1094 -> 4
ID: 1095 -> 4
ID: 1096 -> 4
ID: 1101 -> 5
ID: 1102 -> 5
ID: 1103 -> 5
ID: 1104 -> 5
ID: 1105 -> 5
ID: 1106 -> 5
ID: 1107 -> 5
ID: 1108 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 5
ID: 1112 -> 5
ID: 1113 -> 5
ID: 1114 -> 5
ID: 1115 -> 5
ID: 1116 -> 5
ID: 1117 -> 5
ID: 1118 -> 5
ID: 1119 -> 5
ID: 1120 -> 5
ID: 1121 -> 5
ID: 1122 -> 5
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 5
ID: 1126 -> 6
ID: 1127 -> 6
ID: 1128 -> 6
ID: 1129 -> 6
ID: 1130 -> 6
ID: 1131 -> 6
ID: 1132 -> 6
ID: 1133 -> 6
ID: 1134 -> 6
ID: 1135 -> 6
ID: 1137 -> 6
ID: 1139 -> 6
ID: 1140 -> 6
ID: 1141 -> 6
ID: 1142 -> 6
ID: 1143 -> 6
ID: 1144 -> 6
ID: 1151 -> 7
ID: 1152 -> 7
ID: 1153 -> 7
ID: 1154 -> 7
ID: 1155 -> 7
ID: 1156 -> 7
ID: 1157 -> 7
ID: 1158 -> 7
ID: 1159 -> 7
ID: 1160 -> 7
ID: 1161 -> 7
ID: 1162 -> 7
ID: 1163 -> 7
ID: 1164 -> 7
ID: 1165 -> 7
ID: 1166 -> 7
ID: 1167 -> 7
ID: 1168 -> 7
ID: 1169 -> 7
ID: 1172 -> 7
ID: 1173 -> 7
ID: 1176 -> 8
ID: 1177 -> 8
ID: 1178 -> 8
ID: 1179 -> 8
ID: 1180 -> 8
ID: 1181 -> 8
ID: 1182 -> 8
ID: 1183 -> 8
ID: 1184 -> 8
ID: 1185 -> 8
ID: 1186 -> 8
ID: 1187 -> 8
ID: 1189 -> 8
ID: 1190 -> 8
ID: 1191 -> 8
ID: 1201 -> 9
ID: 1202 -> 9
ID: 1203 -> 9
ID: 1205 -> 9
ID: 1206 -> 9
ID: 1207 -> 9
ID: 1209 -> 9
ID: 1210 -> 9
ID: 1211 -> 9
ID: 1212 -> 9
ID: 1213 -> 9
ID: 1214 -> 9
ID: 1215 -> 9
ID: 1217 -> 9
ID: 1219 -> 9
ID: 1220 -> 9
ID: 1221 -> 9
ID: 1224 -> 9
ID: 1225 -> 9
ID: 1226 -> 10
ID: 1227 -> 10
ID: 1228 -> 10
ID: 1229 -> 10
ID: 1230 -> 10
ID: 1231 -> 10
ID: 1232 -> 10
ID: 1233 -> 10
ID: 1234 -> 10
ID: 1235 -> 10
ID: 1236 -> 10
ID: 1237 -> 10
ID: 1238 -> 10
ID: 1239 -> 10
ID: 1240 -> 10
ID: 1241 -> 10
ID: 1242 -> 10
ID: 1243 -> 10
ID: 1244 -> 10
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 10
ID: 1248 -> 10
ID: 1249 -> 10
ID: 1250 -> 10
ID: 1251 -> 11
ID: 1252 -> 11
ID: 1253 -> 11
ID: 1254 -> 11
ID: 1255 -> 11
ID: 1256 -> 11
ID: 1257 -> 11
ID: 1258 -> 11
ID: 1259 -> 11
ID: 1260 -> 11
ID: 1261 -> 11
ID: 1263 -> 11
ID: 1265 -> 11
ID: 1267 -> 11
ID: 1269 -> 11
ID: 1270 -> 11
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 11
ID: 1275 -> 11
ID: 1276 -> 12
ID: 1277 -> 12
ID: 1278 -> 12
ID: 1279 -> 12
ID: 1280 -> 12
ID: 1281 -> 12
ID: 1282 -> 12
ID: 1283 -> 12
ID: 1284 -> 12
ID: 1286 -> 12
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1290 -> 12
ID: 1291 -> 12
ID: 1292 -> 12
ID: 1293 -> 12
ID: 1295 -> 12
ID: 1300 -> 12
ID: 1301 -> 13
ID: 1302 -> 13
ID: 1303 -> 13
ID: 1304 -> 13
ID: 1305 -> 13
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 13
ID: 1310 -> 13
