Total execution time: 0.002 minutes.

Parcels delivered: 383 / 500

---Parcel Delivery Location---
ID: 1001 -> 8
ID: 1002 -> 4
ID: 1003 -> 9
ID: 1004 -> 16
ID: 1005 -> 8
ID: 1006 -> 14
ID: 1007 -> 6
ID: 1008 -> 11
ID: 1009 -> 18
ID: 1010 -> 17
ID: 1011 -> 1
ID: 1013 -> 7
ID: 1014 -> 10
ID: 1016 -> 11
ID: 1017 -> 5
ID: 1018 -> 6
ID: 1019 -> 10
ID: 1020 -> 16
ID: 1022 -> 18
ID: 1023 -> 2
ID: 1025 -> 15
ID: 1026 -> 12
ID: 1027 -> 15
ID: 1028 -> 6
ID: 1029 -> 17
ID: 1030 -> 5
ID: 1031 -> 13
ID: 1033 -> 5
ID: 1034 -> 15
ID: 1035 -> 7
ID: 1036 -> 10
ID: 1037 -> 15
ID: 1038 -> 10
ID: 1039 -> 9
ID: 1040 -> 18
ID: 1041 -> 13
ID: 1042 -> 20
ID: 1043 -> 14
ID: 1044 -> 15
ID: 1045 -> 7
ID: 1046 -> 12
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 20
ID: 1050 -> 16
ID: 1051 -> 14
ID: 1052 -> 16
ID: 1053 -> 7
ID: 1054 -> 5
ID: 1055 -> 18
ID: 1056 -> 14
ID: 1057 -> 15
ID: 1058 -> 14
ID: 1060 -> 5
ID: 1061 -> 6
ID: 1062 -> 17
ID: 1063 -> 11
ID: 1064 -> 6
ID: 1065 -> 9
ID: 1066 -> 14
ID: 1067 -> 14
ID: 1068 -> 3
ID: 1069 -> 15
ID: 1070 -> 18
ID: 1072 -> 6
ID: 1074 -> 13
ID: 1075 -> 19
ID: 1076 -> 4
ID: 1078 -> 11
ID: 1079 -> 11
ID: 1080 -> 1
ID: 1081 -> 4
ID: 1082 -> 1
ID: 1083 -> 13
ID: 1084 -> 4
ID: 1086 -> 15
ID: 1087 -> 11
ID: 1088 -> 11
ID: 1089 -> 3
ID: 1090 -> 10
ID: 1091 -> 12
ID: 1094 -> 20
ID: 1096 -> 20
ID: 1097 -> 5
ID: 1098 -> 15
ID: 1099 -> 11
ID: 1101 -> 4
ID: 1102 -> 2
ID: 1103 -> 15
ID: 1106 -> 7
ID: 1107 -> 6
ID: 1108 -> 13
ID: 1110 -> 5
ID: 1111 -> 12
ID: 1114 -> 3
ID: 1115 -> 19
ID: 1116 -> 3
ID: 1117 -> 5
ID: 1118 -> 19
ID: 1119 -> 15
ID: 1120 -> 11
ID: 1121 -> 16
ID: 1122 -> 13
ID: 1124 -> 3
ID: 1126 -> 16
ID: 1127 -> 15
ID: 1128 -> 5
ID: 1131 -> 3
ID: 1132 -> 12
ID: 1133 -> 5
ID: 1134 -> 3
ID: 1135 -> 3
ID: 1136 -> 18
ID: 1138 -> 15
ID: 1139 -> 2
ID: 1140 -> 10
ID: 1141 -> 8
ID: 1142 -> 10
ID: 1144 -> 15
ID: 1145 -> 12
ID: 1146 -> 1
ID: 1148 -> 19
ID: 1149 -> 3
ID: 1150 -> 5
ID: 1152 -> 20
ID: 1154 -> 15
ID: 1155 -> 11
ID: 1157 -> 2
ID: 1158 -> 7
ID: 1159 -> 15
ID: 1161 -> 7
ID: 1162 -> 10
ID: 1163 -> 14
ID: 1164 -> 17
ID: 1165 -> 13
ID: 1166 -> 20
ID: 1168 -> 9
ID: 1169 -> 5
ID: 1170 -> 13
ID: 1172 -> 20
ID: 1173 -> 5
ID: 1176 -> 9
ID: 1177 -> 20
ID: 1178 -> 2
ID: 1180 -> 17
ID: 1183 -> 1
ID: 1184 -> 11
ID: 1185 -> 5
ID: 1186 -> 3
ID: 1187 -> 15
ID: 1188 -> 4
ID: 1189 -> 17
ID: 1190 -> 17
ID: 1191 -> 12
ID: 1192 -> 14
ID: 1193 -> 10
ID: 1194 -> 5
ID: 1196 -> 20
ID: 1198 -> 19
ID: 1199 -> 4
ID: 1201 -> 2
ID: 1203 -> 1
ID: 1204 -> 9
ID: 1205 -> 7
ID: 1206 -> 6
ID: 1208 -> 4
ID: 1209 -> 4
ID: 1210 -> 19
ID: 1211 -> 8
ID: 1212 -> 11
ID: 1213 -> 13
ID: 1215 -> 8
ID: 1216 -> 13
ID: 1217 -> 20
ID: 1218 -> 3
ID: 1219 -> 8
ID: 1220 -> 15
ID: 1221 -> 18
ID: 1222 -> 3
ID: 1223 -> 15
ID: 1224 -> 8
ID: 1226 -> 14
ID: 1227 -> 18
ID: 1229 -> 18
ID: 1231 -> 20
ID: 1232 -> 14
ID: 1234 -> 3
ID: 1235 -> 17
ID: 1236 -> 9
ID: 1237 -> 4
ID: 1238 -> 11
ID: 1239 -> 10
ID: 1240 -> 5
ID: 1241 -> 18
ID: 1242 -> 7
ID: 1244 -> 15
ID: 1245 -> 20
ID: 1246 -> 11
ID: 1247 -> 7
ID: 1248 -> 9
ID: 1249 -> 11
ID: 1250 -> 20
ID: 1251 -> 19
ID: 1253 -> 2
ID: 1254 -> 5
ID: 1255 -> 16
ID: 1256 -> 1
ID: 1257 -> 4
ID: 1259 -> 17
ID: 1260 -> 11
ID: 1261 -> 8
ID: 1262 -> 7
ID: 1263 -> 19
ID: 1264 -> 16
ID: 1266 -> 9
ID: 1268 -> 7
