Total execution time: 0.002 minutes.

Parcels delivered: 150 / 150

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1002 -> 1
ID: 1003 -> 1
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 3
ID: 1007 -> 1
ID: 1008 -> 2
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 4
ID: 1012 -> 3
ID: 1013 -> 1
ID: 1014 -> 2
ID: 1015 -> 2
ID: 1016 -> 1
ID: 1017 -> 2
ID: 1018 -> 1
ID: 1019 -> 5
ID: 1020 -> 5
ID: 1021 -> 3
ID: 1022 -> 3
ID: 1023 -> 5
ID: 1024 -> 3
ID: 1025 -> 3
ID: 1026 -> 3
ID: 1027 -> 3
ID: 1028 -> 3
ID: 1029 -> 3
ID: 1030 -> 3
ID: 1031 -> 4
ID: 1032 -> 3
ID: 1033 -> 4
ID: 1034 -> 5
ID: 1035 -> 4
ID: 1036 -> 4
ID: 1037 -> 4
ID: 1038 -> 3
ID: 1039 -> 4
ID: 1040 -> 2
ID: 1041 -> 2
ID: 1042 -> 5
ID: 1043 -> 5
ID: 1044 -> 5
ID: 1045 -> 5
ID: 1046 -> 5
ID: 1047 -> 2
ID: 1048 -> 5
ID: 1049 -> 2
ID: 1050 -> 5
ID: 1051 -> 5
ID: 1052 -> 1
ID: 1053 -> 1
ID: 1054 -> 1
ID: 1055 -> 1
ID: 1056 -> 1
ID: 1057 -> 1
ID: 1058 -> 3
ID: 1059 -> 1
ID: 1060 -> 1
ID: 1061 -> 4
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 2
ID: 1069 -> 5
ID: 1070 -> 5
ID: 1071 -> 3
ID: 1072 -> 3
ID: 1073 -> 3
ID: 1074 -> 3
ID: 1075 -> 1
ID: 1076 -> 3
ID: 1077 -> 3
ID: 1078 -> 3
ID: 1079 -> 3
ID: 1080 -> 3
ID: 1081 -> 3
ID: 1082 -> 4
ID: 1083 -> 1
ID: 1084 -> 3
ID: 1085 -> 4
ID: 1086 -> 4
ID: 1087 -> 2
ID: 1088 -> 4
ID: 1089 -> 4
ID: 1090 -> 4
ID: 1091 -> 5
ID: 1092 -> 1
ID: 1093 -> 5
ID: 1094 -> 2
ID: 1095 -> 5
ID: 1096 -> 5
ID: 1097 -> 5
ID: 1098 -> 5
ID: 1099 -> 5
ID: 1100 -> 1
ID: 1101 -> 1
ID: 1102 -> 1
ID: 1103 -> 1
ID: 1104 -> 1
ID: 1105 -> 1
ID: 1106 -> 3
ID: 1107 -> 1
ID: 1108 -> 1
ID: 1109 -> 1
ID: 1110 -> 1
ID: 1111 -> 2
ID: 1112 -> 2
ID: 1113 -> 2
ID: 1114 -> 2
ID: 1115 -> 2
ID: 1116 -> 2
ID: 1117 -> 2
ID: 1118 -> 2
ID: 1119 -> 2
ID: 1120 -> 2
ID: 1121 -> 3
ID: 1122 -> 3
ID: 1123 -> 5
ID: 1124 -> 3
ID: 1125 -> 3
ID: 1126 -> 1
ID: 1127 -> 3
ID: 1128 -> 3
ID: 1129 -> 3
ID: 1130 -> 4
ID: 1131 -> 4
ID: 1132 -> 2
ID: 1133 -> 4
ID: 1134 -> 3
ID: 1135 -> 4
ID: 1136 -> 2
ID: 1137 -> 4
ID: 1138 -> 3
ID: 1139 -> 4
ID: 1140 -> 1
ID: 1141 -> 2
ID: 1142 -> 5
ID: 1143 -> 5
ID: 1144 -> 5
ID: 1145 -> 2
ID: 1146 -> 3
ID: 1147 -> 5
ID: 1148 -> 2
ID: 1149 -> 1
ID: 1150 -> 5
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 70.3
SmartPoint 5: 70.8
------------------------------

------------Routes------------
Route 1: 0->1->4->0
Route 2: 0->2->5->0
Route 3: 0->3->0
------------------------------

Transportation Cost: 303.5
