Total execution time: 0.0041 minutes.

Parcels delivered: 184 / 200

---Parcel Delivery Location---
ID: 1001 -> 1
ID: 1002 -> 12
ID: 1003 -> 1
ID: 1004 -> 19
ID: 1005 -> 1
ID: 1006 -> 12
ID: 1007 -> 1
ID: 1008 -> 18
ID: 1009 -> 14
ID: 1010 -> 9
ID: 1011 -> 2
ID: 1012 -> 2
ID: 1013 -> 11
ID: 1014 -> 2
ID: 1015 -> 2
ID: 1016 -> 19
ID: 1017 -> 2
ID: 1018 -> 2
ID: 1019 -> 9
ID: 1020 -> 7
ID: 1021 -> 3
ID: 1022 -> 3
ID: 1023 -> 5
ID: 1025 -> 12
ID: 1026 -> 3
ID: 1027 -> 7
ID: 1028 -> 14
ID: 1029 -> 14
ID: 1030 -> 19
ID: 1031 -> 7
ID: 1032 -> 5
ID: 1033 -> 13
ID: 1034 -> 9
ID: 1035 -> 4
ID: 1036 -> 4
ID: 1037 -> 4
ID: 1038 -> 17
ID: 1039 -> 4
ID: 1040 -> 19
ID: 1041 -> 5
ID: 1042 -> 19
ID: 1043 -> 10
ID: 1044 -> 5
ID: 1045 -> 5
ID: 1046 -> 5
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 5
ID: 1050 -> 5
ID: 1051 -> 10
ID: 1052 -> 19
ID: 1053 -> 2
ID: 1054 -> 19
ID: 1056 -> 20
ID: 1057 -> 6
ID: 1058 -> 19
ID: 1059 -> 9
ID: 1061 -> 7
ID: 1062 -> 7
ID: 1063 -> 18
ID: 1064 -> 7
ID: 1065 -> 7
ID: 1066 -> 7
ID: 1067 -> 5
ID: 1068 -> 7
ID: 1069 -> 7
ID: 1072 -> 9
ID: 1073 -> 8
ID: 1074 -> 9
ID: 1075 -> 8
ID: 1076 -> 14
ID: 1078 -> 8
ID: 1079 -> 8
ID: 1081 -> 1
ID: 1083 -> 5
ID: 1084 -> 18
ID: 1085 -> 10
ID: 1086 -> 9
ID: 1087 -> 4
ID: 1088 -> 17
ID: 1089 -> 9
ID: 1090 -> 15
ID: 1091 -> 20
ID: 1092 -> 6
ID: 1093 -> 7
ID: 1094 -> 14
ID: 1095 -> 19
ID: 1096 -> 16
ID: 1097 -> 14
ID: 1098 -> 10
ID: 1099 -> 11
ID: 1100 -> 10
ID: 1101 -> 9
ID: 1102 -> 5
ID: 1103 -> 6
ID: 1104 -> 8
ID: 1106 -> 11
ID: 1107 -> 11
ID: 1108 -> 11
ID: 1110 -> 14
ID: 1111 -> 19
ID: 1112 -> 12
ID: 1113 -> 12
ID: 1114 -> 12
ID: 1115 -> 12
ID: 1116 -> 10
ID: 1117 -> 12
ID: 1118 -> 19
ID: 1119 -> 12
ID: 1120 -> 12
ID: 1122 -> 10
ID: 1123 -> 2
ID: 1126 -> 13
ID: 1128 -> 13
ID: 1129 -> 3
ID: 1130 -> 13
ID: 1131 -> 14
ID: 1132 -> 14
ID: 1133 -> 9
ID: 1134 -> 14
ID: 1135 -> 14
ID: 1136 -> 10
ID: 1137 -> 20
ID: 1138 -> 14
ID: 1139 -> 16
ID: 1140 -> 14
ID: 1141 -> 15
ID: 1143 -> 2
ID: 1144 -> 15
ID: 1145 -> 11
ID: 1146 -> 15
ID: 1147 -> 12
ID: 1148 -> 15
ID: 1149 -> 15
ID: 1150 -> 18
ID: 1151 -> 4
ID: 1152 -> 14
ID: 1153 -> 6
ID: 1154 -> 16
ID: 1155 -> 11
ID: 1156 -> 16
ID: 1157 -> 16
ID: 1158 -> 16
ID: 1159 -> 9
ID: 1160 -> 16
ID: 1161 -> 17
ID: 1162 -> 17
ID: 1163 -> 17
ID: 1164 -> 17
ID: 1165 -> 17
ID: 1166 -> 8
ID: 1167 -> 17
ID: 1168 -> 17
ID: 1169 -> 17
ID: 1170 -> 17
ID: 1171 -> 5
ID: 1172 -> 18
ID: 1173 -> 11
ID: 1175 -> 7
ID: 1176 -> 18
ID: 1177 -> 18
ID: 1178 -> 18
ID: 1179 -> 17
ID: 1180 -> 3
ID: 1181 -> 12
ID: 1182 -> 1
ID: 1183 -> 19
ID: 1184 -> 2
ID: 1185 -> 19
ID: 1186 -> 9
ID: 1187 -> 14
ID: 1188 -> 8
ID: 1189 -> 19
ID: 1190 -> 18
ID: 1191 -> 6
ID: 1192 -> 15
ID: 1193 -> 20
ID: 1194 -> 19
ID: 1195 -> 16
ID: 1196 -> 20
ID: 1197 -> 20
ID: 1198 -> 9
ID: 1199 -> 10
ID: 1200 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 50.2
SmartPoint 4: 20.4
SmartPoint 5: 69.6
SmartPoint 6: 16.6
SmartPoint 7: 34.6
SmartPoint 8: 45.2
SmartPoint 9: 39.7
SmartPoint 10: 17.4
SmartPoint 11: 67.9
SmartPoint 12: 65.1
SmartPoint 13: 39.0
SmartPoint 14: 90.5
SmartPoint 15: 64.0
SmartPoint 16: 90.5
SmartPoint 17: 101.0
SmartPoint 18: 84.8
SmartPoint 19: 64.8
SmartPoint 20: 116.5
------------------------------

------------Routes------------
Route 1: 0->1->8->11->14->0
Route 2: 0->2->3->5->17->0
Route 3: 0->10->13->15->16->20->0
Route 4: 0->4->9->12->18->0
Route 5: 0->6->7->19->0
------------------------------

Transportation Cost: 664.8
