Total execution time: 60.0077 minutes.

Transportation Cost: 462.2

Parcel Delivery Location:
ID: 1001 -> 17
ID: 1002 -> 5
ID: 1003 -> 8
ID: 1004 -> 7
ID: 1005 -> 5
ID: 1007 -> 7
ID: 1008 -> 2
ID: 1009 -> 14
ID: 1010 -> 4
ID: 1012 -> 17
ID: 1013 -> 10
ID: 1015 -> 10
ID: 1016 -> 18
ID: 1017 -> 6
ID: 1018 -> 16
ID: 1019 -> 19
ID: 1020 -> 6
ID: 1021 -> 17
ID: 1023 -> 2
ID: 1024 -> 6
ID: 1025 -> 6
ID: 1026 -> 5
ID: 1027 -> 5
ID: 1029 -> 5
ID: 1030 -> 20
ID: 1031 -> 15
ID: 1032 -> 5
ID: 1033 -> 12
ID: 1034 -> 3
ID: 1036 -> 11
ID: 1037 -> 9
ID: 1038 -> 10
ID: 1039 -> 9
ID: 1041 -> 10
ID: 1042 -> 19
ID: 1043 -> 19
ID: 1044 -> 17
ID: 1045 -> 19
ID: 1046 -> 3
ID: 1047 -> 5
ID: 1048 -> 5
ID: 1049 -> 2
ID: 1050 -> 9
ID: 1051 -> 16
ID: 1052 -> 2
ID: 1053 -> 17
ID: 1054 -> 18
ID: 1055 -> 5
ID: 1056 -> 14
ID: 1057 -> 1
ID: 1058 -> 19
ID: 1059 -> 14
ID: 1060 -> 13
ID: 1061 -> 18
ID: 1062 -> 1
ID: 1063 -> 19
ID: 1064 -> 8
ID: 1065 -> 7
ID: 1066 -> 10
ID: 1067 -> 3
ID: 1068 -> 7
ID: 1069 -> 7
ID: 1072 -> 9
ID: 1073 -> 16
ID: 1075 -> 5
ID: 1076 -> 19
ID: 1077 -> 16
ID: 1078 -> 6
ID: 1079 -> 7
ID: 1080 -> 17
ID: 1082 -> 3
ID: 1083 -> 20
ID: 1084 -> 11
ID: 1085 -> 1
ID: 1086 -> 2
ID: 1087 -> 1
ID: 1088 -> 18
ID: 1090 -> 9
ID: 1091 -> 12
ID: 1092 -> 15
ID: 1094 -> 6
ID: 1096 -> 20
ID: 1097 -> 2
ID: 1098 -> 9
ID: 1099 -> 3
ID: 1100 -> 8
ID: 1101 -> 16
ID: 1103 -> 2
ID: 1104 -> 2
ID: 1105 -> 1
ID: 1106 -> 7
ID: 1107 -> 8
ID: 1108 -> 12
ID: 1109 -> 14
ID: 1110 -> 16
ID: 1111 -> 17
ID: 1112 -> 5
ID: 1113 -> 17
ID: 1115 -> 12
ID: 1116 -> 10
ID: 1117 -> 14
ID: 1118 -> 9
ID: 1119 -> 11
ID: 1120 -> 15
ID: 1121 -> 2
ID: 1122 -> 1
ID: 1123 -> 11
ID: 1124 -> 9
ID: 1125 -> 15
ID: 1126 -> 3
ID: 1127 -> 11
ID: 1128 -> 17
ID: 1129 -> 17
ID: 1130 -> 18
ID: 1131 -> 1
ID: 1132 -> 13
ID: 1133 -> 18
ID: 1134 -> 13
ID: 1135 -> 13
ID: 1136 -> 13
ID: 1137 -> 19
ID: 1138 -> 15
ID: 1139 -> 3
ID: 1140 -> 20
ID: 1141 -> 8
ID: 1142 -> 4
ID: 1143 -> 17
ID: 1144 -> 19
ID: 1145 -> 14
ID: 1146 -> 9
ID: 1148 -> 16
ID: 1149 -> 3
ID: 1150 -> 19
ID: 1151 -> 11
ID: 1152 -> 2
ID: 1154 -> 20
ID: 1156 -> 12
ID: 1157 -> 8
ID: 1158 -> 9
ID: 1159 -> 6
ID: 1160 -> 2
ID: 1161 -> 12
ID: 1163 -> 15
ID: 1164 -> 20
ID: 1165 -> 8
ID: 1167 -> 7
ID: 1168 -> 8
ID: 1169 -> 12
ID: 1170 -> 20
ID: 1171 -> 10
ID: 1172 -> 2
ID: 1173 -> 9
ID: 1174 -> 7
ID: 1175 -> 13
ID: 1177 -> 12
ID: 1178 -> 14
ID: 1179 -> 14
ID: 1180 -> 6
ID: 1181 -> 6
ID: 1182 -> 13
ID: 1183 -> 5
ID: 1184 -> 12
ID: 1185 -> 9
ID: 1186 -> 11
ID: 1187 -> 4
ID: 1188 -> 18
ID: 1189 -> 17
ID: 1190 -> 7
ID: 1191 -> 7
ID: 1192 -> 20
ID: 1193 -> 20
ID: 1194 -> 10
ID: 1195 -> 19
ID: 1196 -> 2
ID: 1197 -> 1
ID: 1198 -> 19
ID: 1199 -> 6
ID: 1200 -> 12

Total number of parcels delivered: 178 / 200

Arriving time on each SP:
Smart Point 1: 100.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 88.0
Smart Point 5: 427.0
Smart Point 6: 408.0
Smart Point 7: 453.0
Smart Point 8: 56.0
Smart Point 9: 10.0
Smart Point 10: 118.0
Smart Point 11: 88.0
Smart Point 12: 57.0
Smart Point 13: 37.0
Smart Point 14: 75.0
Smart Point 15: 33.0
Smart Point 16: 71.0
Smart Point 17: 51.0
Smart Point 18: 42.0
Smart Point 19: 12.0
Smart Point 20: 71.0

Total number of vehicles used: 4

Route 1: 0->2->18->12->14->0
Route 2: 0->3->13->8->20->4->1->10->0
Route 3: 0->9->6->5->7->0
Route 4: 0->19->15->17->16->11->0
