Total execution time: 60.0108 minutes.

Transportation Cost: 501.0

Parcel Delivery Location:
ID: 1001 -> 17
ID: 1002 -> 4
ID: 1003 -> 11
ID: 1005 -> 7
ID: 1006 -> 10
ID: 1007 -> 9
ID: 1008 -> 16
ID: 1009 -> 14
ID: 1010 -> 2
ID: 1011 -> 5
ID: 1012 -> 20
ID: 1013 -> 7
ID: 1014 -> 17
ID: 1015 -> 2
ID: 1016 -> 4
ID: 1017 -> 12
ID: 1018 -> 19
ID: 1019 -> 2
ID: 1020 -> 18
ID: 1021 -> 15
ID: 1022 -> 2
ID: 1023 -> 16
ID: 1024 -> 19
ID: 1025 -> 3
ID: 1026 -> 12
ID: 1027 -> 7
ID: 1028 -> 12
ID: 1029 -> 6
ID: 1030 -> 2
ID: 1031 -> 17
ID: 1032 -> 18
ID: 1033 -> 7
ID: 1034 -> 3
ID: 1035 -> 10
ID: 1036 -> 12
ID: 1037 -> 7
ID: 1038 -> 2
ID: 1039 -> 20
ID: 1040 -> 19
ID: 1041 -> 12
ID: 1042 -> 18
ID: 1043 -> 7
ID: 1044 -> 9
ID: 1045 -> 11
ID: 1047 -> 11
ID: 1048 -> 2
ID: 1049 -> 17
ID: 1051 -> 20
ID: 1052 -> 11
ID: 1053 -> 19
ID: 1054 -> 8
ID: 1055 -> 12
ID: 1056 -> 10
ID: 1057 -> 6
ID: 1058 -> 11
ID: 1059 -> 12
ID: 1060 -> 9
ID: 1061 -> 14
ID: 1062 -> 11
ID: 1063 -> 15
ID: 1064 -> 19
ID: 1065 -> 2
ID: 1066 -> 3
ID: 1067 -> 14
ID: 1068 -> 7
ID: 1069 -> 12
ID: 1070 -> 20
ID: 1071 -> 8
ID: 1072 -> 14
ID: 1073 -> 19
ID: 1074 -> 13
ID: 1075 -> 9
ID: 1076 -> 12
ID: 1077 -> 19
ID: 1079 -> 6
ID: 1080 -> 2
ID: 1081 -> 9
ID: 1082 -> 19
ID: 1083 -> 16
ID: 1084 -> 12
ID: 1085 -> 10
ID: 1086 -> 8
ID: 1087 -> 4
ID: 1088 -> 20
ID: 1089 -> 5
ID: 1090 -> 3
ID: 1091 -> 14
ID: 1094 -> 18
ID: 1095 -> 17
ID: 1096 -> 15
ID: 1097 -> 16
ID: 1098 -> 20
ID: 1099 -> 13
ID: 1100 -> 19
ID: 1101 -> 17
ID: 1103 -> 9
ID: 1104 -> 12
ID: 1105 -> 19
ID: 1106 -> 14
ID: 1107 -> 14
ID: 1108 -> 6
ID: 1109 -> 7
ID: 1110 -> 20
ID: 1111 -> 7
ID: 1112 -> 10
ID: 1113 -> 3
ID: 1114 -> 14
ID: 1115 -> 11
ID: 1116 -> 1
ID: 1117 -> 17
ID: 1118 -> 7
ID: 1119 -> 15
ID: 1120 -> 16
ID: 1121 -> 6
ID: 1123 -> 20
ID: 1124 -> 1
ID: 1125 -> 16
ID: 1126 -> 4
ID: 1127 -> 5
ID: 1128 -> 14
ID: 1129 -> 20
ID: 1130 -> 5
ID: 1131 -> 8
ID: 1132 -> 2
ID: 1133 -> 3
ID: 1134 -> 12
ID: 1135 -> 19
ID: 1136 -> 16
ID: 1137 -> 20
ID: 1138 -> 12
ID: 1139 -> 10
ID: 1140 -> 15
ID: 1141 -> 8
ID: 1142 -> 5
ID: 1143 -> 6
ID: 1144 -> 14
ID: 1145 -> 19
ID: 1146 -> 5
ID: 1147 -> 19
ID: 1148 -> 3
ID: 1149 -> 20
ID: 1150 -> 2
ID: 1151 -> 14
ID: 1152 -> 2
ID: 1153 -> 5
ID: 1154 -> 1
ID: 1155 -> 10
ID: 1156 -> 1
ID: 1157 -> 8
ID: 1158 -> 6
ID: 1159 -> 14
ID: 1160 -> 5
ID: 1161 -> 1
ID: 1163 -> 15
ID: 1164 -> 1
ID: 1165 -> 16
ID: 1166 -> 12
ID: 1167 -> 16
ID: 1168 -> 17
ID: 1169 -> 1
ID: 1170 -> 7
ID: 1171 -> 3
ID: 1172 -> 13
ID: 1173 -> 6
ID: 1174 -> 9
ID: 1175 -> 13
ID: 1177 -> 2
ID: 1178 -> 13
ID: 1179 -> 9
ID: 1180 -> 18
ID: 1181 -> 9
ID: 1182 -> 19
ID: 1183 -> 17
ID: 1184 -> 6
ID: 1185 -> 20
ID: 1186 -> 18
ID: 1187 -> 16
ID: 1188 -> 7
ID: 1189 -> 16
ID: 1190 -> 11
ID: 1191 -> 12
ID: 1193 -> 6
ID: 1194 -> 1
ID: 1195 -> 3
ID: 1196 -> 17
ID: 1197 -> 8
ID: 1198 -> 3
ID: 1199 -> 8
ID: 1200 -> 11

Total number of parcels delivered: 189 / 200

Arriving time on each SP:
Smart Point 1: 44.0
Smart Point 2: 41.0
Smart Point 3: 28.0
Smart Point 4: 61.0
Smart Point 5: 430.0
Smart Point 6: 17.0
Smart Point 7: 452.0
Smart Point 8: 128.0
Smart Point 9: 10.0
Smart Point 10: 27.0
Smart Point 11: 10.0
Smart Point 12: 30.0
Smart Point 13: 80.0
Smart Point 14: 10.0
Smart Point 15: 49.0
Smart Point 16: 56.0
Smart Point 17: 106.0
Smart Point 18: 62.0
Smart Point 19: 64.0
Smart Point 20: 88.0

Total number of vehicles used: 4

Route 1: 0->6->2->18->5->7->0
Route 2: 0->9->10->1->4->13->17->8->0
Route 3: 0->11->3->15->19->20->0
Route 4: 0->14->12->16->0
