Total execution time: 0.0022 minutes.

Parcels delivered: 196 / 200

---Parcel Delivery Location---
ID: 1001 -> 3
ID: 1002 -> 8
ID: 1003 -> 1
ID: 1004 -> 7
ID: 1005 -> 3
ID: 1006 -> 1
ID: 1007 -> 1
ID: 1008 -> 1
ID: 1009 -> 1
ID: 1010 -> 1
ID: 1011 -> 1
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 7
ID: 1018 -> 1
ID: 1019 -> 1
ID: 1020 -> 1
ID: 1021 -> 7
ID: 1022 -> 7
ID: 1023 -> 2
ID: 1024 -> 5
ID: 1025 -> 9
ID: 1026 -> 2
ID: 1027 -> 2
ID: 1028 -> 2
ID: 1029 -> 10
ID: 1030 -> 8
ID: 1031 -> 2
ID: 1032 -> 10
ID: 1033 -> 2
ID: 1034 -> 2
ID: 1035 -> 2
ID: 1036 -> 2
ID: 1037 -> 7
ID: 1038 -> 2
ID: 1039 -> 1
ID: 1040 -> 4
ID: 1041 -> 6
ID: 1042 -> 3
ID: 1043 -> 3
ID: 1044 -> 3
ID: 1045 -> 3
ID: 1046 -> 4
ID: 1047 -> 9
ID: 1048 -> 3
ID: 1049 -> 3
ID: 1050 -> 3
ID: 1051 -> 3
ID: 1052 -> 3
ID: 1053 -> 10
ID: 1054 -> 5
ID: 1055 -> 3
ID: 1056 -> 3
ID: 1057 -> 3
ID: 1058 -> 3
ID: 1059 -> 3
ID: 1060 -> 3
ID: 1061 -> 4
ID: 1062 -> 4
ID: 1063 -> 4
ID: 1064 -> 4
ID: 1065 -> 4
ID: 1066 -> 4
ID: 1067 -> 4
ID: 1068 -> 4
ID: 1069 -> 5
ID: 1070 -> 4
ID: 1071 -> 4
ID: 1072 -> 4
ID: 1073 -> 4
ID: 1074 -> 8
ID: 1075 -> 3
ID: 1076 -> 4
ID: 1077 -> 9
ID: 1078 -> 4
ID: 1079 -> 10
ID: 1080 -> 4
ID: 1081 -> 5
ID: 1082 -> 5
ID: 1083 -> 5
ID: 1084 -> 10
ID: 1085 -> 5
ID: 1086 -> 5
ID: 1087 -> 5
ID: 1088 -> 5
ID: 1089 -> 5
ID: 1090 -> 5
ID: 1091 -> 7
ID: 1092 -> 2
ID: 1093 -> 4
ID: 1094 -> 5
ID: 1095 -> 5
ID: 1096 -> 1
ID: 1097 -> 5
ID: 1098 -> 5
ID: 1099 -> 5
ID: 1100 -> 5
ID: 1101 -> 6
ID: 1104 -> 10
ID: 1105 -> 6
ID: 1106 -> 6
ID: 1107 -> 2
ID: 1108 -> 3
ID: 1109 -> 6
ID: 1110 -> 6
ID: 1111 -> 6
ID: 1112 -> 6
ID: 1113 -> 6
ID: 1114 -> 6
ID: 1115 -> 6
ID: 1116 -> 6
ID: 1117 -> 6
ID: 1118 -> 6
ID: 1119 -> 5
ID: 1120 -> 6
ID: 1121 -> 7
ID: 1122 -> 3
ID: 1123 -> 7
ID: 1125 -> 6
ID: 1126 -> 10
ID: 1128 -> 7
ID: 1129 -> 7
ID: 1130 -> 7
ID: 1131 -> 7
ID: 1132 -> 5
ID: 1133 -> 7
ID: 1134 -> 7
ID: 1135 -> 7
ID: 1136 -> 4
ID: 1137 -> 7
ID: 1138 -> 7
ID: 1139 -> 7
ID: 1140 -> 7
ID: 1141 -> 8
ID: 1142 -> 8
ID: 1143 -> 1
ID: 1144 -> 4
ID: 1145 -> 8
ID: 1146 -> 2
ID: 1147 -> 8
ID: 1148 -> 8
ID: 1149 -> 2
ID: 1150 -> 8
ID: 1151 -> 8
ID: 1152 -> 8
ID: 1153 -> 8
ID: 1154 -> 8
ID: 1155 -> 8
ID: 1156 -> 6
ID: 1157 -> 2
ID: 1158 -> 2
ID: 1159 -> 8
ID: 1160 -> 8
ID: 1161 -> 9
ID: 1162 -> 9
ID: 1163 -> 7
ID: 1164 -> 7
ID: 1165 -> 6
ID: 1166 -> 4
ID: 1167 -> 9
ID: 1168 -> 9
ID: 1169 -> 9
ID: 1170 -> 9
ID: 1171 -> 9
ID: 1172 -> 9
ID: 1173 -> 9
ID: 1174 -> 9
ID: 1175 -> 9
ID: 1176 -> 3
ID: 1177 -> 9
ID: 1178 -> 7
ID: 1179 -> 5
ID: 1180 -> 9
ID: 1181 -> 10
ID: 1182 -> 10
ID: 1183 -> 6
ID: 1184 -> 10
ID: 1185 -> 4
ID: 1186 -> 10
ID: 1187 -> 10
ID: 1188 -> 10
ID: 1189 -> 10
ID: 1190 -> 10
ID: 1191 -> 10
ID: 1192 -> 10
ID: 1193 -> 10
ID: 1194 -> 10
ID: 1195 -> 10
ID: 1196 -> 10
ID: 1197 -> 6
ID: 1198 -> 5
ID: 1199 -> 10
ID: 1200 -> 3
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 53.3
SmartPoint 5: 54.9
SmartPoint 6: 86.2
SmartPoint 7: 16.7
SmartPoint 8: 62.1
SmartPoint 9: 88.6
SmartPoint 10: 95.0
------------------------------

------------Routes------------
Route 1: 0->1->4->9->0
Route 2: 0->2->8->10->0
Route 3: 0->3->5->6->0
Route 4: 0->7->0
------------------------------

Transportation Cost: 430.3
