Total execution time: 60.0088 minutes.

Optimal solution found: 993.2
Transportation Cost: 573.2
Penalty Cost: 420.0

Parcel Delivery Location:
ID: 1001 -> 1
ID: 1002 -> 4
ID: 1004 -> 1
ID: 1006 -> 1
ID: 1007 -> 8
ID: 1008 -> 1
ID: 1009 -> 9
ID: 1010 -> 1
ID: 1011 -> 9
ID: 1012 -> 1
ID: 1014 -> 1
ID: 1015 -> 1
ID: 1016 -> 1
ID: 1017 -> 5
ID: 1018 -> 4
ID: 1019 -> 1
ID: 1020 -> 1
ID: 1021 -> 1
ID: 1022 -> 5
ID: 1023 -> 10
ID: 1024 -> 1
ID: 1025 -> 1
ID: 1026 -> 7
ID: 1027 -> 7
ID: 1028 -> 1
ID: 1029 -> 1
ID: 1030 -> 8
ID: 1031 -> 1
ID: 1032 -> 8
ID: 1033 -> 1
ID: 1034 -> 2
ID: 1035 -> 4
ID: 1036 -> 9
ID: 1038 -> 1
ID: 1039 -> 2
ID: 1040 -> 5
ID: 1041 -> 2
ID: 1044 -> 2
ID: 1045 -> 7
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1048 -> 2
ID: 1050 -> 9
ID: 1051 -> 1
ID: 1053 -> 1
ID: 1055 -> 2
ID: 1056 -> 2
ID: 1057 -> 6
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 2
ID: 1063 -> 4
ID: 1064 -> 2
ID: 1065 -> 2
ID: 1066 -> 7
ID: 1067 -> 10
ID: 1068 -> 6
ID: 1069 -> 2
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 2
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 5
ID: 1076 -> 8
ID: 1077 -> 2
ID: 1078 -> 10
ID: 1079 -> 2
ID: 1080 -> 2
ID: 1082 -> 3
ID: 1083 -> 4
ID: 1086 -> 4
ID: 1087 -> 4
ID: 1088 -> 6
ID: 1089 -> 9
ID: 1091 -> 7
ID: 1092 -> 3
ID: 1093 -> 3
ID: 1094 -> 3
ID: 1095 -> 3
ID: 1096 -> 2
ID: 1097 -> 3
ID: 1098 -> 6
ID: 1100 -> 4
ID: 1101 -> 9
ID: 1102 -> 1
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1105 -> 3
ID: 1109 -> 3
ID: 1110 -> 3
ID: 1111 -> 3
ID: 1112 -> 4
ID: 1113 -> 3
ID: 1114 -> 3
ID: 1115 -> 3
ID: 1117 -> 3
ID: 1119 -> 3
ID: 1120 -> 3
ID: 1121 -> 2
ID: 1122 -> 7
ID: 1123 -> 8
ID: 1125 -> 4
ID: 1126 -> 1
ID: 1128 -> 4
ID: 1129 -> 4
ID: 1130 -> 8
ID: 1131 -> 4
ID: 1133 -> 4
ID: 1134 -> 2
ID: 1135 -> 2
ID: 1137 -> 2
ID: 1138 -> 8
ID: 1140 -> 4
ID: 1141 -> 4
ID: 1142 -> 4
ID: 1143 -> 4
ID: 1145 -> 4
ID: 1146 -> 8
ID: 1147 -> 4
ID: 1148 -> 10
ID: 1150 -> 4
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 4
ID: 1155 -> 2
ID: 1156 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 4
ID: 1161 -> 8
ID: 1162 -> 5
ID: 1164 -> 8
ID: 1165 -> 6
ID: 1167 -> 5
ID: 1168 -> 5
ID: 1169 -> 5
ID: 1170 -> 5
ID: 1171 -> 5
ID: 1172 -> 5
ID: 1173 -> 5
ID: 1174 -> 5
ID: 1175 -> 7
ID: 1176 -> 5
ID: 1177 -> 9
ID: 1180 -> 9
ID: 1181 -> 6
ID: 1182 -> 2
ID: 1183 -> 5
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1187 -> 5
ID: 1188 -> 5
ID: 1190 -> 5
ID: 1191 -> 7
ID: 1192 -> 7
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 5
ID: 1196 -> 5
ID: 1197 -> 5
ID: 1198 -> 6
ID: 1199 -> 9
ID: 1200 -> 7
ID: 1201 -> 6
ID: 1202 -> 4
ID: 1203 -> 9
ID: 1204 -> 7
ID: 1205 -> 6
ID: 1207 -> 10
ID: 1208 -> 6
ID: 1209 -> 8
ID: 1210 -> 4
ID: 1211 -> 3
ID: 1212 -> 8
ID: 1213 -> 6
ID: 1214 -> 9
ID: 1215 -> 6
ID: 1217 -> 6
ID: 1220 -> 5
ID: 1221 -> 6
ID: 1222 -> 6
ID: 1223 -> 6
ID: 1224 -> 8
ID: 1225 -> 7
ID: 1226 -> 9
ID: 1227 -> 6
ID: 1229 -> 10
ID: 1230 -> 6
ID: 1231 -> 6
ID: 1232 -> 6
ID: 1233 -> 3
ID: 1234 -> 6
ID: 1235 -> 8
ID: 1236 -> 7
ID: 1237 -> 1
ID: 1238 -> 8
ID: 1240 -> 9
ID: 1241 -> 7
ID: 1242 -> 7
ID: 1243 -> 1
ID: 1245 -> 7
ID: 1246 -> 7
ID: 1248 -> 1
ID: 1250 -> 9
ID: 1251 -> 7
ID: 1252 -> 5
ID: 1253 -> 9
ID: 1254 -> 9
ID: 1255 -> 7
ID: 1256 -> 2
ID: 1257 -> 7
ID: 1258 -> 7
ID: 1259 -> 7
ID: 1261 -> 7
ID: 1262 -> 7
ID: 1263 -> 7
ID: 1264 -> 8
ID: 1265 -> 2
ID: 1266 -> 6
ID: 1267 -> 7
ID: 1268 -> 4
ID: 1269 -> 7
ID: 1270 -> 7
ID: 1271 -> 3
ID: 1272 -> 7
ID: 1274 -> 7
ID: 1275 -> 7
ID: 1277 -> 8
ID: 1279 -> 6
ID: 1280 -> 5
ID: 1281 -> 4
ID: 1282 -> 9
ID: 1283 -> 8
ID: 1285 -> 8
ID: 1286 -> 8
ID: 1287 -> 8
ID: 1288 -> 8
ID: 1289 -> 4
ID: 1290 -> 5
ID: 1291 -> 8
ID: 1292 -> 8
ID: 1294 -> 5
ID: 1295 -> 8
ID: 1296 -> 8
ID: 1298 -> 8
ID: 1300 -> 2
ID: 1302 -> 8
ID: 1303 -> 8
ID: 1305 -> 4
ID: 1307 -> 9
ID: 1308 -> 7
ID: 1309 -> 8
ID: 1310 -> 8
ID: 1311 -> 8
ID: 1312 -> 8
ID: 1313 -> 9
ID: 1315 -> 4
ID: 1316 -> 8
ID: 1317 -> 8
ID: 1318 -> 8
ID: 1319 -> 8
ID: 1320 -> 8
ID: 1321 -> 9
ID: 1322 -> 1
ID: 1323 -> 2
ID: 1327 -> 5
ID: 1328 -> 2
ID: 1329 -> 9
ID: 1331 -> 5
ID: 1332 -> 9
ID: 1333 -> 9
ID: 1337 -> 9
ID: 1338 -> 4
ID: 1339 -> 9
ID: 1340 -> 1
ID: 1341 -> 9
ID: 1342 -> 9
ID: 1343 -> 2
ID: 1344 -> 10
ID: 1345 -> 5
ID: 1346 -> 9
ID: 1347 -> 9
ID: 1350 -> 6
ID: 1351 -> 9
ID: 1352 -> 8
ID: 1353 -> 10
ID: 1354 -> 9
ID: 1355 -> 9
ID: 1356 -> 9
ID: 1357 -> 9
ID: 1358 -> 9
ID: 1359 -> 2
ID: 1360 -> 9
ID: 1364 -> 3
ID: 1365 -> 10
ID: 1366 -> 10
ID: 1367 -> 10
ID: 1369 -> 8
ID: 1370 -> 5
ID: 1371 -> 10
ID: 1372 -> 10
ID: 1373 -> 5
ID: 1375 -> 5
ID: 1377 -> 10
