Total execution time: 60.0082 minutes.

Optimal solution found: 966.0
Transportation Cost: 506.0
Penalty Cost: 460.0

Parcel Delivery Location:
ID: 1001 -> 8
ID: 1002 -> 1
ID: 1003 -> 2
ID: 1004 -> 1
ID: 1005 -> 8
ID: 1006 -> 4
ID: 1007 -> 1
ID: 1008 -> 7
ID: 1009 -> 1
ID: 1010 -> 7
ID: 1011 -> 1
ID: 1012 -> 2
ID: 1015 -> 7
ID: 1017 -> 1
ID: 1018 -> 1
ID: 1019 -> 1
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1023 -> 8
ID: 1024 -> 1
ID: 1025 -> 5
ID: 1028 -> 4
ID: 1030 -> 9
ID: 1032 -> 1
ID: 1034 -> 1
ID: 1035 -> 1
ID: 1037 -> 1
ID: 1038 -> 1
ID: 1041 -> 5
ID: 1042 -> 1
ID: 1043 -> 5
ID: 1044 -> 2
ID: 1045 -> 2
ID: 1046 -> 2
ID: 1047 -> 2
ID: 1049 -> 2
ID: 1050 -> 2
ID: 1051 -> 2
ID: 1052 -> 4
ID: 1053 -> 7
ID: 1054 -> 2
ID: 1057 -> 5
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 9
ID: 1061 -> 2
ID: 1062 -> 2
ID: 1063 -> 2
ID: 1064 -> 2
ID: 1065 -> 9
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 8
ID: 1069 -> 3
ID: 1070 -> 2
ID: 1071 -> 2
ID: 1072 -> 7
ID: 1073 -> 2
ID: 1074 -> 2
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1077 -> 2
ID: 1080 -> 4
ID: 1082 -> 3
ID: 1083 -> 9
ID: 1084 -> 1
ID: 1085 -> 9
ID: 1086 -> 1
ID: 1087 -> 3
ID: 1088 -> 8
ID: 1089 -> 5
ID: 1090 -> 3
ID: 1091 -> 8
ID: 1092 -> 3
ID: 1093 -> 3
ID: 1094 -> 4
ID: 1096 -> 2
ID: 1098 -> 3
ID: 1100 -> 1
ID: 1102 -> 3
ID: 1103 -> 3
ID: 1105 -> 2
ID: 1106 -> 3
ID: 1107 -> 3
ID: 1108 -> 3
ID: 1109 -> 2
ID: 1110 -> 5
ID: 1111 -> 3
ID: 1112 -> 3
ID: 1114 -> 8
ID: 1115 -> 8
ID: 1116 -> 3
ID: 1117 -> 10
ID: 1118 -> 2
ID: 1119 -> 3
ID: 1121 -> 4
ID: 1122 -> 3
ID: 1123 -> 4
ID: 1124 -> 4
ID: 1125 -> 8
ID: 1126 -> 6
ID: 1127 -> 4
ID: 1128 -> 4
ID: 1129 -> 2
ID: 1130 -> 4
ID: 1134 -> 4
ID: 1135 -> 4
ID: 1136 -> 4
ID: 1137 -> 4
ID: 1138 -> 4
ID: 1141 -> 9
ID: 1142 -> 5
ID: 1143 -> 3
ID: 1144 -> 1
ID: 1146 -> 8
ID: 1148 -> 4
ID: 1149 -> 4
ID: 1150 -> 2
ID: 1151 -> 4
ID: 1152 -> 4
ID: 1153 -> 7
ID: 1154 -> 4
ID: 1155 -> 9
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1159 -> 4
ID: 1160 -> 7
ID: 1161 -> 2
ID: 1163 -> 5
ID: 1164 -> 5
ID: 1166 -> 5
ID: 1167 -> 8
ID: 1169 -> 5
ID: 1170 -> 5
ID: 1171 -> 5
ID: 1172 -> 5
