Total execution time: 60.009 minutes.

Optimal solution found: 980.2
Transportation Cost: 585.2
Penalty Cost: 395.0

Parcel Delivery Location:
ID: 1001 -> 7
ID: 1003 -> 8
ID: 1004 -> 1
ID: 1005 -> 1
ID: 1006 -> 1
ID: 1007 -> 4
ID: 1008 -> 1
ID: 1010 -> 1
ID: 1011 -> 2
ID: 1012 -> 1
ID: 1013 -> 1
ID: 1014 -> 8
ID: 1015 -> 8
ID: 1016 -> 5
ID: 1017 -> 1
ID: 1018 -> 9
ID: 1020 -> 6
ID: 1021 -> 1
ID: 1022 -> 1
ID: 1024 -> 2
ID: 1025 -> 1
ID: 1026 -> 1
ID: 1027 -> 6
ID: 1029 -> 1
ID: 1030 -> 1
ID: 1031 -> 7
ID: 1032 -> 9
ID: 1033 -> 1
ID: 1034 -> 7
ID: 1035 -> 4
ID: 1036 -> 1
ID: 1037 -> 1
ID: 1038 -> 1
ID: 1040 -> 8
ID: 1041 -> 3
ID: 1042 -> 7
ID: 1043 -> 2
ID: 1044 -> 2
ID: 1045 -> 2
ID: 1046 -> 4
ID: 1047 -> 2
ID: 1048 -> 8
ID: 1049 -> 2
ID: 1050 -> 8
ID: 1051 -> 7
ID: 1052 -> 2
ID: 1053 -> 2
ID: 1054 -> 2
ID: 1055 -> 4
ID: 1056 -> 9
ID: 1057 -> 2
ID: 1058 -> 2
ID: 1059 -> 2
ID: 1060 -> 7
ID: 1061 -> 7
ID: 1062 -> 2
ID: 1064 -> 6
ID: 1065 -> 2
ID: 1066 -> 2
ID: 1067 -> 2
ID: 1068 -> 9
ID: 1069 -> 2
ID: 1070 -> 5
ID: 1071 -> 1
ID: 1072 -> 2
ID: 1074 -> 5
ID: 1075 -> 2
ID: 1076 -> 2
ID: 1078 -> 2
ID: 1079 -> 2
ID: 1081 -> 8
ID: 1082 -> 2
ID: 1083 -> 7
ID: 1084 -> 3
ID: 1085 -> 3
ID: 1086 -> 3
ID: 1088 -> 5
ID: 1090 -> 3
ID: 1091 -> 8
ID: 1093 -> 3
ID: 1096 -> 4
ID: 1097 -> 7
ID: 1099 -> 3
ID: 1100 -> 7
ID: 1102 -> 2
ID: 1103 -> 3
ID: 1104 -> 3
ID: 1105 -> 3
ID: 1106 -> 3
ID: 1107 -> 1
ID: 1108 -> 1
ID: 1110 -> 3
ID: 1112 -> 5
ID: 1114 -> 3
ID: 1115 -> 4
ID: 1116 -> 3
ID: 1117 -> 8
ID: 1118 -> 3
ID: 1119 -> 3
ID: 1120 -> 10
ID: 1121 -> 4
ID: 1122 -> 4
ID: 1124 -> 4
ID: 1125 -> 4
ID: 1126 -> 2
ID: 1127 -> 4
ID: 1128 -> 4
ID: 1130 -> 4
ID: 1131 -> 4
ID: 1132 -> 4
ID: 1133 -> 4
ID: 1134 -> 5
ID: 1135 -> 4
ID: 1137 -> 4
ID: 1139 -> 4
ID: 1140 -> 7
ID: 1142 -> 9
ID: 1143 -> 10
ID: 1144 -> 4
ID: 1145 -> 4
ID: 1146 -> 4
ID: 1147 -> 4
ID: 1148 -> 4
ID: 1149 -> 8
ID: 1150 -> 4
ID: 1151 -> 7
ID: 1152 -> 9
ID: 1154 -> 8
ID: 1155 -> 4
ID: 1156 -> 2
ID: 1157 -> 4
ID: 1158 -> 4
ID: 1160 -> 4
ID: 1162 -> 1
ID: 1163 -> 5
ID: 1164 -> 5
ID: 1165 -> 5
ID: 1167 -> 8
